"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,6,80,1686643200,164,351.2982,7357.806,12.19254,2383.833,17645.69,5.255238
10,6,80,1686729600,165,95.87741,7486.097,281.36,2487.945,17514.17,255.4208
10,6,80,1686816000,166,169.4408,7039.13,157.6349,2046.158,17961.67,73.5634
10,6,80,1686902400,167,245.6148,6871.685,131.3244,1887.732,18129.98,76.17403
10,6,80,1686988800,168,317.6411,6907.472,78.75921,1933.739,18095.32,72.02626
10,6,80,1687075200,169,399.8732,7013.233,62.77649,2052.561,17991.21,82.23212
10,6,80,1687161600,170,386.414,6975.051,221.3881,2012.496,18029.09,13.45918
10,6,80,1687248000,171,436.7083,6808.926,142.8789,1860.894,18196.32,50.29423
10,6,80,1687334400,172,487.2035,7268.16,15.3703,2319.896,17738.53,50.49528
10,6,80,1687420800,173,613.3994,7131.754,113.3819,2218.25,17878.77,126.1959
10,6,80,1687507200,174,715.0345,7364.13,47.55546,2469.896,17650.36,101.6351
10,6,80,1687593600,175,715.8635,7433.33,1.715401,2536.445,17581.25,0.8289661
10,6,80,1687680000,176,734.4881,7569.143,18.9236,2672.072,17446.32,18.62465
10,6,80,1687766400,177,702.6396,7575.267,274.3985,2669.401,17438.89,31.84854
10,6,80,1687852800,178,586.5335,7684.8,290.6743,2748.122,17325.13,116.1061
10,6,80,1687939200,179,560.3073,8012.899,348.6992,3064.556,16996.34,26.22621
10,6,80,1688025600,180,690.1837,8042.576,84.77764,3119.875,16971.46,129.8764
10,6,80,1688112000,181,675.8903,7868.43,191.5957,2946.985,17144.9,14.29332
10,7,80,1688198400,182,829.6019,8176.575,51.27462,3283.119,16843.87,153.7115
10,7,80,1688284800,183,893.3591,8281.713,56.59068,3401.137,16742.14,63.75727
10,7,80,1688371200,184,899.2283,8244.539,158.4605,3366.845,16779.57,5.869172
10,7,80,1688457600,185,872.8677,8315.274,317.0259,3428.256,16707.54,26.36061
10,7,80,1688544000,186,743.1976,8069.281,232.8078,3157.978,16947.02,129.6701
10,7,80,1688630400,187,690.1385,8338.736,333.7898,3409.318,16675.55,53.05916
10,7,80,1688716800,188,535.0767,7856.609,218.801,2906.29,17151.74,155.0618
10,7,80,1688803200,189,557.2936,7968.014,26.49923,3019.881,17041.1,22.2169
10,7,80,1688889600,190,412.1701,8505.958,326.0029,3530.103,16499.19,145.1235
10,7,80,1688976000,191,242.6255,8959.42,316.9324,3966.847,16042.41,169.5446
10,7,80,1689062400,192,433.1076,9058.22,78.27898,4081.266,15947.66,190.4821
10,7,80,1689148800,193,446.4617,9078.381,58.87281,4102.745,15927.88,13.35409
10,7,80,1689235200,194,534.8097,8918.653,125.8735,3954.98,16090.24,88.34798
10,7,80,1689321600,195,511.3206,9428.514,353.43,4457.935,15579.88,23.48912
10,7,80,1689408000,196,633.0371,9415.547,92.4402,4460.694,15597.3,121.7165
10,7,80,1689494400,197,709.3643,9235.907,133.2717,4294.893,15780.05,76.32724
10,7,80,1689580800,198,710.5168,9229.588,155.4888,4288.851,15786.41,1.152517
10,7,80,1689667200,199,808.2466,8893.871,143.954,3976.87,16126.4,97.72974
10,7,80,1689753600,200,723.9649,8466.077,206.222,3540.878,16549.77,84.28162
10,7,80,1689840000,201,875.9132,7951.852,143.5458,3079.067,17070.64,151.9483
10,7,80,1689926400,202,772.3841,8652.536,339.7265,3733.309,16365.7,103.5292
10,7,80,1690012800,203,794.2515,9216.056,5.541085,4290.217,15803.91,21.86746
10,7,80,1690099200,204,853.2195,9812.776,13.87709,4887.821,15211.17,58.96797
10,7,80,1690185600,205,866.0523,10000,4.320667,5074.45,15024.98,12.83282
10,7,80,1690272000,206,970.1333,10000,22.80023,5093.246,15031.34,104.081
10,7,80,1690358400,207,783.5281,9891.155,256.8669,4953.515,15129.15,186.6052
10,7,80,1690444800,208,887.2959,10000,47.738,5078.119,15026.22,103.7677
10,7,80,1690531200,209,1054.448,10000,56.44826,5109.977,15037.02,167.152
10,7,80,1690617600,210,1032.406,10000,346.1123,5105.474,15035.49,22.04212
10,7,80,1690704000,211,1228.112,9656.82,125.0466,4816.039,15392.25,195.7059
10,7,80,1690790400,212,1260.787,9648.11,96.08657,4816.068,15403.57,32.67507
10,8,80,1690876800,213,1397.756,9815.988,63.88293,5014.725,15248.21,136.9695
10,8,80,1690963200,214,1455.582,9447.755,158.5656,4679.876,15620.21,57.82566
10,8,80,1691049600,215,1430.002,9201.679,194.5678,4438.357,15862.91,25.58013
10,8,80,1691136000,216,1542.591,9318.543,67.45264,4585.782,15757.15,112.5898
10,8,80,1691222400,217,1626.089,9255.245,106.869,4555.357,15828.5,83.49724
10,8,80,1691308800,218,1770.657,9338.985,76.95493,4686.365,15760.79,144.5682
10,8,80,1691395200,219,1827.814,8851.049,163.6772,4262.803,16252.06,57.1573
10,8,80,1691481600,220,1884.132,9078.019,31.81226,4492.237,16033.07,56.31772
10,8,80,1691568000,221,1772.465,9664.848,334.5586,4990.234,15437.24,111.6669
10,8,80,1691654400,222,1776.548,9832.041,3.49339,5148.275,15271.64,4.082628
10,8,80,1691740800,223,1799.272,9864.709,60.09891,5186.788,15241.86,22.72402
10,8,80,1691827200,224,1724.134,10000,337.8957,5288.916,15098.76,75.13779
10,8,80,1691913600,225,1728.314,10000,16.51941,5290.281,15099.24,4.179877
10,8,80,1.692e+09,226,1721.427,10000,358.5971,5288.035,15098.45,6.887167
10,8,80,1692086400,227,1708.681,10000,322.0794,5283.899,15097.01,12.74556
10,8,80,1692172800,228,1718.173,10000,31.82202,5286.976,15098.08,9.491779
10,8,80,1692259200,229,1662.041,10000,341.0252,5269.002,15091.8,56.1315
10,8,80,1692345600,230,1655.213,10000,297.6949,5266.852,15091.05,6.828462
10,8,80,1692432000,231,1621.931,9925.448,228.1398,5185.624,15161.56,33.28214
10,8,80,1692518400,232,1716.665,9429.903,154.4554,4750.893,15664.45,94.73442
10,8,80,1692604800,233,1505.655,9158.16,242.7457,4422.363,15913.23,211.0104
10,8,80,1692691200,234,1242.146,9470.352,295.3563,4639.717,15579.25,263.5089
10,8,80,1692777600,235,1134.287,9453.057,266.3301,4595.25,15588.27,107.8592
10,8,80,1692864000,236,1135.178,9395.052,177.7994,4539.285,15646.18,0.8915675
10,8,80,1692950400,237,1336.414,9341.748,96.04814,4542.772,15715.18,201.2361
10,8,80,1693036800,238,1362.163,9847.972,7.246996,5035.704,15213.13,25.74914
10,8,80,1693123200,239,1327.577,10000,351.6391,5173.245,15058.63,34.58632
10,8,80,1693209600,240,1355.329,10000,14.79022,5180.436,15061.11,27.75198
10,8,80,1693296000,241,1396.554,10000,35.29088,5191.374,15064.87,41.22541
10,8,80,1693382400,242,1342.538,9993.837,267.3871,5171.153,15066.1,54.01606
10,8,80,1693468800,243,1323.365,10000,322.2454,5172.165,15058.26,19.17303
10,9,80,1693555200,244,1283.798,10000,335.5183,5162.183,15054.84,39.56773
10,9,80,1693641600,245,1354.976,10000,57.01291,5180.344,15061.07,71.17859
10,9,80,1693728000,246,1351.186,10000,354.0188,5179.354,15060.73,3.790395
10,9,80,1693814400,247,1310.795,9869.077,217.6418,5042.429,15187.59,40.39075
10,9,80,1693900800,248,1442.839,9967.665,73.3716,5172.956,15101.42,132.0439
10,9,80,1693987200,249,1291.242,10000,277.0196,5164.04,15055.47,151.5967
10,9,80,1694073600,250,1288.598,9971.183,192.9176,5135.479,15083.96,2.643746
10,9,80,1694160000,251,1221.471,10000,320.3656,5147.037,15049.65,67.12748
10,9,80,1694246400,252,1263.332,10000,12.91161,5157.132,15053.11,41.86131
10,9,80,1694332800,253,1290.165,10000,32.11434,5163.771,15055.38,26.83301
10,9,80,1694419200,254,1393.91,9697.488,139.3916,4899.937,15365.87,103.7445
10,9,80,1694505600,255,1415.774,9794.726,29.34195,4999.382,15271.04,21.8645
10,9,80,1694592000,256,1405.54,10000,355.5136,5193.798,15065.71,10.23463
10,9,80,1694678400,257,1315.863,9556.255,206.804,4742.463,15499.7,89.67635
10,9,80,1694764800,258,1352.576,9358.961,155.0524,4563.989,15699.41,36.71222
10,9,80,1694851200,259,1588.181,8924.39,126.4197,4233.575,16153.87,235.6054
10,9,80,1694937600,260,1814.675,8880.028,94.47971,4283.417,16221.79,226.4938
10,9,80,1695024000,261,1749.563,8702.261,222.4798,4094.839,16391.38,65.11131
10,9,80,1695110400,262,1877.359,8660.324,97.47794,4113.691,16447.17,127.7955
10,9,80,1695196800,263,1890.981,8693.78,45.50827,4149.677,16415.5,13.62181
10,9,80,1695283200,264,1978.821,8656.752,99.57091,4157.832,16462.61,87.84066
10,9,80,1695369600,265,2000,8646.113,96.11672,4158.623,16475.73,39.70951
10,9,80,1695456000,266,2000,8857.898,24.13451,4345.5,16265.53,37.95553
10,9,80,1695542400,267,2000,9020.814,54.66075,4490.762,16103.86,91.90462
10,9,80,1695628800,268,2000,8747.132,149.5209,4247.469,16375.46,64.43084
10,9,80,1695715200,269,2000,8888.663,70.11623,4372.837,16235,156.5291
10,9,80,1695801600,270,1955.101,8989.366,311.8966,4442.686,16129.56,44.89932
10,9,80,1695888000,271,1960.889,8995.331,67.59813,4450.59,16124.35,5.78857
10,9,80,1695974400,272,1963.565,9099.907,3.660286,4545.858,16020.88,2.675928
10,9,80,1696060800,273,2000,8995.281,119.8119,4467.916,16129.2,73.03924
10,10,80,1696147200,274,2000,8863.998,135.6331,4350.917,16259.48,51.3653
10,10,80,1696233600,275,2000,8345.475,166.3425,3897.717,16774.18,50.39809
10,10,80,1696320000,276,2000,7778.374,156.2151,3423.355,17337.37,99.97712
10,10,80,1696406400,277,1814.406,7891.419,283.6927,3413.557,17204.52,185.5943
10,10,80,1696492800,278,1778.406,8106.953,337.3366,3579.929,16986.4,35.99935
10,10,80,1696579200,279,1773.289,8348.088,356.9633,3788.7,16746.07,5.116843
10,10,80,1696665600,280,1972.334,8356.571,89.02334,3893.157,16759.89,199.0441
10,10,80,1696752000,281,2000,8565.586,73.03192,4088.203,16555.66,274.0086
10,10,80,1696838400,282,2000,9197.396,19.73143,4649.531,15928.66,90.64477
10,10,80,1696924800,283,1886.266,9631.148,326.7542,5000.553,15484.17,113.734
10,10,80,1697011200,284,1854.033,9637.875,274.7717,4994.729,15473.6,32.23305
10,10,80,1697097600,285,1833.734,9736.757,332.8332,5079.316,15373,20.29852
10,10,80,1697184000,286,1833.953,9741.737,6.248074,5084.039,15368.08,0.2180744
10,10,80,1697270400,287,1843.255,9670.104,162.0137,5020.703,15440.31,9.302445
10,10,80,1697356800,288,1799.094,9283.097,195.9219,4645.607,15819.54,44.16062
10,10,80,1697443200,289,1982.75,9452.109,69.791,4873.661,15673.81,183.6556
10,10,80,1697529600,290,1986.638,9450.564,99.0357,4873.833,15675.83,3.887898
10,10,80,1697616000,291,2000,9758.024,40.9778,5161.278,15372.63,106.8248
10,10,80,1697702400,292,2000,9619.88,105.2864,5034.212,15509.61,202.1766
10,10,80,1697788800,293,2000,9136.899,150.7451,4594.99,15988.68,108.2146
10,10,80,1697875200,294,2000,8866.169,164.6396,4352.846,16257.32,29.74811
10,10,80,1697961600,295,1974.477,8529.274,190.7245,4044.05,16588.65,25.52251
10,10,80,1698048000,296,1908.689,8148.082,203.3385,3681.51,16959.66,65.78855
10,10,80,1698134400,297,1871.263,8129.991,259.0566,3646.706,16973.47,37.42624
10,10,80,1698220800,298,1688.761,8236.56,283.1471,3650.648,16848.29,182.502
10,10,80,1698307200,299,1927.312,7845.547,123.2507,3436.811,17262.38,238.5512
10,10,80,1698393600,300,1953.769,7704.991,154.7991,3336.793,17405.02,26.45737
10,10,80,1698480000,301,2000,7520.575,133.2852,3217.655,17593.47,78.31926
10,10,80,1698566400,302,1892.54,7252.235,225.0329,2941.814,17848.39,107.4596
10,10,80,1698652800,303,1714.48,7760.553,318.7903,3249.63,17324.49,178.0601
10,10,80,1698739200,304,1585.072,7685.604,256.9566,3118.481,17386.8,129.4086
10,11,80,1698825600,305,1575.238,7519.474,188.4177,2971.384,17551.36,9.833849
10,11,80,1698912000,306,1677.193,7825.082,39.82918,3285.432,17256.62,101.955
10,11,80,1698998400,307,1783.258,7283.259,153.9233,2897.116,17806.26,106.0654
10,11,80,1699084800,308,1826.562,6829.453,166.5824,2585.194,18262.12,43.30356
10,11,80,1699171200,309,1841.454,6819.613,104.8045,2588.812,18273.41,14.89243
10,11,80,1699257600,310,1886.003,6797.976,100.9945,2605.71,18299.47,44.54924
10,11,80,1699344000,311,2000,6410.421,142.3474,2447.302,18696.86,119.6098
10,11,80,1699430400,312,2000,6604.748,74.64929,2564.218,18503.66,283.1507
10,11,80,1699516800,313,2000,6619.902,85.21086,2573.729,18488.59,72.35266
10,11,80,1699603200,314,2000,6894.194,61.68166,2754.627,18215.93,203.6101
10,11,80,1699689600,315,2000,6627.474,111.622,2578.502,18481.06,269.1606
10,11,80,1699776000,316,2000,6779.668,69.94206,2677.166,18329.77,166.7346
10,11,80,1699862400,317,2000,6254.622,158.4441,2360.948,18851.77,82.96503
10,11,80,1699948800,318,2000,5577.804,176.3846,2081.792,19524.9,17.10596
10,11,80,1700035200,319,1894.16,5070.114,207.5278,1895.458,20019.7,105.8396
10,11,80,1700121600,320,1843.142,4731.641,200.6478,1862.576,20351.99,51.01828
10,11,80,1700208000,321,1950.292,4415.457,139.7285,2036.008,20676.73,107.1494
10,11,80,1700294400,322,1841.864,4416.195,270.156,1932.173,20666.05,108.4271
10,11,80,1700380800,323,1963.442,5051.287,25.57491,1964.111,20045.11,121.5773
10,11,80,1700467200,324,1738.167,5307.684,294.4779,1765.19,19768.88,225.2746
10,11,80,1700553600,325,1642.898,5538.591,314.1126,1728.929,19530.63,95.26905
10,11,80,1700640000,326,1403.152,5494.689,265.8107,1487.801,19555.72,239.7464
10,11,80,1700726400,327,1152.159,5417.137,262.9544,1225.346,19616.73,250.993
10,11,80,1700812800,328,994.5861,5374.362,263.8028,1062.708,19650.82,157.5727
10,11,80,1700899200,329,982.539,5207.374,190.2239,1004.185,19817,12.04709
10,11,80,1700985600,330,959.5058,5608.383,351.8285,1136.126,19415.34,23.03313
10,11,80,1701072000,331,990.4626,5443.097,154.9095,1085.058,19581.97,30.95677
10,11,80,1701158400,332,1056.145,5497.337,71.72075,1167.385,19531.24,65.68241
10,11,80,1701244800,333,934.9904,5682.514,301.4405,1157.598,19340.1,121.1547
10,11,80,1701331200,334,883.1028,5146.831,193.6125,895.2261,19872.8,51.88757
10,12,80,1701417600,335,831.2391,5151.095,271.8836,844.8598,19866.3,51.86371
10,12,80,1701504000,336,991.9357,4659.212,140.7601,1048.844,20364.96,160.6966
10,12,80,1701590400,337,1039.683,4998.604,19.3774,1039.684,20028.4,47.74743
10,12,80,1701676800,338,1125.402,4985.457,93.51067,1125.496,20046.16,85.71854
10,12,80,1701763200,339,1067.356,5074.88,301.6422,1069.979,19953.69,58.04591
10,12,80,1701849600,340,971.4087,4941.633,240.9478,973.1606,20081.87,95.94708
10,12,80,1701936000,341,1047.107,4431.004,159.6647,1191.717,20595.63,75.69828
10,12,80,1702022400,342,982.2284,4800.034,336.2736,1002.377,20223.83,64.87858
10,12,80,1702108800,343,991.0458,4777.479,135.6578,1015.72,20246.79,8.817396
10,12,80,1702195200,344,1001.196,4759.151,125.8402,1029.758,20265.6,10.15014
10,12,80,1702281600,345,1250.559,4897.092,77.5232,1254.786,20141.77,249.3631
10,12,80,1702368000,346,1220.65,5041.395,332.6088,1221.352,19995.9,29.90862
10,12,80,1702454400,347,1554.595,4933.147,97.38775,1556.032,20126.98,333.9443
10,12,80,1702540800,348,1637.937,5042.537,62.29961,1638.489,20024.56,83.34181
10,12,80,1702627200,349,1245.24,5282.217,283.7196,1276.82,19757.06,392.6964
10,12,80,1702713600,350,1270.397,5171.504,150.4005,1281.921,19869.15,25.15699
10,12,80,1702800000,351,1330.06,5122.551,108.1694,1335.694,19921.9,59.66322
10,12,80,1702886400,352,1280.844,4746.008,198.0957,1305.784,20294.45,49.21676
10,12,80,1702972800,353,1231.74,4715.114,255.8745,1264.256,20322.25,49.1041
10,12,80,1703059200,354,1260.299,4864.618,25.52766,1267.549,20174.78,28.5594
10,12,80,1703145600,355,1186.26,4425.99,202.8793,1317.84,20608.18,74.03872
10,12,80,1703232000,356,1142.256,4355.6,237.3867,1311.488,20675.98,44.00377
10,12,80,1703318400,357,1037.192,4636.665,316.9386,1098.99,20389.73,105.0645
10,12,80,1703404800,358,997.0313,4787.862,326.4141,1019.35,20236.71,40.1607
10,12,80,1703491200,359,1147.903,4597.695,116.7565,1216.36,20434.57,150.8717
10,12,80,1703577600,360,1210.186,4666.912,66.03299,1255.188,20369.07,62.28261
10,12,80,1703664000,361,1207.495,4754.569,355.6119,1232.185,20281.41,2.690638
10,12,80,1703750400,362,1269.926,4749.074,92.01652,1294.479,20290.71,62.43107
10,12,80,1703836800,363,1527.335,4555.059,106.7775,1590.825,20501.91,257.4086
10,12,80,1703923200,364,1538.414,4475.471,160.8103,1625.377,20582.1,11.07969
10,12,80,1704009600,365,1612.717,4075.877,155.0679,1858.726,20986.18,74.30307
10,1,81,1672560000,1,70.72087,4100.523,280.4532,902.2525,20899.6,88.55612
10,1,81,1672646400,2,63.58378,4191.914,348.9528,810.5833,20808.18,7.13709
10,1,81,1672732800,3,99.64829,4139.641,120.1039,866.1101,20860.6,36.06451
10,1,81,1672819200,4,191.1682,4183.793,79.07783,838.2952,20817.08,91.51995
10,1,81,1672905600,5,269.5246,4605.852,24.8975,477.4892,20395.93,78.35637
10,1,81,1672992000,6,479.6305,5024.802,51.42424,480.2714,19980.96,210.1059
10,1,81,1673078400,7,494.6801,5002.928,120.1725,494.6888,20003.19,15.04958
10,1,81,1673164800,8,476.1545,5118.889,338.2285,490.7725,19886.81,18.52562
10,1,81,1673251200,9,512.0232,5256.8,33.03243,572.8125,19749.84,35.86872
10,1,81,1673337600,10,521.7876,5259.615,83.42233,582.8056,19747.28,9.764421
10,1,81,1673424000,11,394.149,4845.477,217.6145,423.3567,20158.38,127.6386
10,1,81,1673510400,12,447.241,5185.502,21.32331,484.1855,19819.54,53.09192
10,1,81,1673596800,13,415.4115,5507.561,346.1214,655.8846,19496.87,31.82947
10,1,81,1673683200,14,319.1148,5742.317,314.2788,808.0027,19260.33,96.29664
10,1,81,1673769600,15,317.901,5545.808,180.8847,631.639,19456.79,1.213865
10,1,81,1673856000,16,440.2952,5312.871,127.2808,540.1374,19692.05,122.3942
10,1,81,1673942400,17,493.6447,5067.854,151.4386,498.2864,19938.26,53.34948
10,1,81,1674028800,18,552.8397,4975.744,121.8989,553.3715,20031.89,59.19497
10,1,81,1674115200,19,638.2305,5019.489,78.41962,638.5279,19990.7,85.39081
10,1,81,1674201600,20,672.4718,5030.036,82.97561,673.1423,19981.28,34.24138
10,1,81,1674288000,21,789.273,4886.337,116.2026,797.4153,20129.14,116.8011
10,1,81,1674374400,22,725.8557,4818.677,246.8893,748.1607,20194.37,63.4173
10,1,81,1674460800,23,719.1038,4780.252,203.7153,751.9304,20232.53,6.751864
10,1,81,1674547200,24,698.4386,4841.126,319.679,716.2803,20170.97,20.66522
10,1,81,1674633600,25,704.8437,4720.264,172.453,758.3249,20291.98,6.405078
10,1,81,1674720000,26,710.4031,4712.235,120.0154,766.4734,20300.2,5.559463
10,1,81,1674806400,27,441.104,4093.805,227.4301,1007.851,20910.85,269.2991
10,1,81,1674892800,28,431.3393,4185.531,345.097,921.636,20818.94,9.764707
10,1,81,1674979200,29,421.4625,4119.245,200.4308,976.4014,20885.01,9.876858
10,1,81,1675065600,30,478.509,4068.405,109.6203,1047.301,20937.06,57.04657
10,1,81,1675152000,31,720.28,3654.717,124.3889,1525.972,21357.43,241.771
10,2,81,1675238400,32,809.0842,3306.015,147.516,1877.286,21709.07,88.80423
10,2,81,1675324800,33,919.5655,2843.409,149.1603,2344.459,22175.67,110.4813
10,2,81,1675411200,34,855.4716,2513.159,205.8823,2629.869,22503.11,64.09395
10,2,81,1675497600,35,865.7632,2314.056,172.6367,2822.028,22702.46,10.29166
10,2,81,1675584000,36,925.272,1914.305,159.5867,3221.435,23104.23,59.50877
10,2,81,1675670400,37,976.2767,1484.865,163.4625,3648.19,23535.39,51.00474
10,2,81,1675756800,38,986.8854,869.8993,177.5305,4246.372,24150.27,10.60867
10,2,81,1675843200,39,1183.182,318.7548,138.3179,4828.455,24709.59,196.297
10,2,81,1675929600,40,1267.496,145.388,129.4366,5017.35,24886.91,84.31411
10,2,81,1676016000,41,1434.585,41.63586,103.9487,5161.725,24999.56,167.0884
10,2,81,1676102400,42,1391.381,0,195.5072,5189.985,25038.69,43.20405
10,2,81,1676188800,43,1125.892,0,260.0828,5125.196,25025.34,265.4884
10,2,81,1676275200,44,1004.462,0,219.538,5099.897,25020.17,121.4301
10,2,81,1676361600,45,950.7659,53.54933,291.7473,5036.996,24964.56,53.69645
10,2,81,1676448000,46,1002.488,0,114.6939,5099.508,25020.09,51.72176
10,2,81,1676534400,47,1001.174,143.9488,358.6934,4958.184,24876.21,1.313314
10,2,81,1676620800,48,1202.212,0,108.3214,5142.501,25028.89,201.0377
10,2,81,1676707200,49,1229.281,339.2151,11.28239,4820.171,24691.4,27.06937
10,2,81,1676793600,50,1207.551,0,185.7877,5143.752,25029.15,21.73031
10,2,81,1676880000,51,1205.221,0,262.7673,5143.205,25029.03,2.329769
10,2,81,1676966400,52,1319.23,108.1609,69.21911,5066.602,24926.77,114.0088
10,2,81,1677052800,53,1346.547,69.44716,119.5483,5111.119,24966.89,27.31672
10,2,81,1677139200,54,1166.15,610.3415,320.179,4541.917,24417.52,180.3967
10,2,81,1677225600,55,1004.903,732.8107,286.8991,4383.918,24287.99,161.2469
10,2,81,1677312000,56,872.2448,818.3335,284.46,4271.668,24197.39,132.6584
10,2,81,1677398400,57,878.3148,218.916,178.5498,4861.091,24796.64,6.070037
10,2,81,1677484800,58,902.6491,145.9741,140.1709,4937.24,24870.41,24.33424
10,2,81,1677571200,59,1010.163,0,140.2383,5101.022,25020.4,107.5135
10,3,81,1677657600,60,1053.454,0,171.4846,5109.772,25022.19,43.29149
10,3,81,1677744000,61,1041.242,0,208.1303,5107.268,25021.67,12.21173
10,3,81,1677830400,62,890.13,273.0016,305.8536,4810.077,24743.01,151.1124
10,3,81,1677916800,63,840.9884,186.4903,234.8476,4886.424,24827.76,49.14162
10,3,81,1678003200,64,689.5299,0,220.9776,5047.321,25009.51,151.4585
10,3,81,1678089600,65,667.8205,0,212.3865,5044.401,25008.92,21.70937
10,3,81,1678176000,66,726.8081,0,126.2124,5052.549,25010.56,58.98763
