"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,4,81,1680681600,95,-1607.335,2847.564,120.6808,2686.356,22210.67,155.5463
10,4,81,1680768000,96,-1606.652,2852.724,18.33174,2681.813,22205.48,0.6839532
10,4,81,1680854400,97,-1576.048,2208.855,173.2236,3205.373,22845.57,30.60313
10,4,81,1680940800,98,-1441.319,2170.219,96.54364,3175.698,22875.23,134.7293
10,4,81,1681027200,99,-1581.697,2150.723,266.8204,3258.856,22903.96,140.3777
10,4,81,1681113600,100,-1581.566,2171.135,0.9182099,3240.961,22883.58,0.1308546
10,4,81,1681200000,101,-1786.507,1670.241,225.6479,3778.743,23398.06,204.9407
10,4,81,1681286400,102,-1744.604,1856.028,29.41675,3595.581,23209.63,41.90268
10,4,81,1681372800,103,-1916.07,2185.386,307.5364,3404.904,22894.93,171.4656
10,4,81,1681459200,104,-1819.093,2287.542,67.15136,3265.965,22785.19,96.97671
10,4,81,1681545600,105,-1903.345,2061.333,222.9576,3501.212,23017.5,84.252
10,4,81,1681632000,106,-1809.431,2053.638,91.87729,3457.614,23017.59,93.91397
10,4,81,1681718400,107,-1897.441,2241.715,310.5239,3347.898,22837.25,88.00961
10,4,81,1681804800,108,-1979.532,1928.654,213.2469,3653.999,23156.11,82.09096
10,4,81,1681891200,109,-2000,1652.301,199.9117,3899.627,23433.2,40.04103
10,4,81,1681977600,110,-1991.755,2155.312,2.346467,3472.656,22931.35,8.244646
10,4,81,1682064000,111,-1865.3,2220.736,78.30775,3347.185,22855.51,126.4554
10,4,81,1682150400,112,-1846.499,2066.118,163.091,3466.587,23008.1,18.80131
10,4,81,1682236800,113,-1631.721,2649.983,42.60281,2860.96,22409.5,214.7778
10,4,81,1682323200,114,-1626.546,2743.325,7.89045,2781.769,22316.03,5.174547
10,4,81,1682409600,115,-1610.271,2730.633,107.3236,2782.624,22327.51,16.2757
10,4,81,1682496000,116,-1691.499,3134.62,333.3129,2518.097,21930.71,81.22801
10,4,81,1682582400,117,-1745.948,3866.652,349.4661,2081.54,21205.35,54.44895
10,4,81,1682668800,118,-1675.027,4080.054,39.72075,1911.025,20986.9,70.92026
10,4,81,1682755200,119,-1671.384,4209.976,4.010531,1848.692,20857.1,3.643614
10,4,81,1682841600,120,-1855.019,4577.107,308.6491,1902.612,20506.97,183.6353
10,5,81,1682928000,121,-1863.239,4589.973,302.0523,1907.821,20494.9,8.219682
10,5,81,1683014400,122,-1895.53,4627.786,295.0979,1931.729,20460.21,32.29142
10,5,81,1683100800,123,-2000,4824.434,295.4141,2007.691,20274.45,165.5515
10,5,81,1683187200,124,-1994.316,4837.306,47.83116,2000.941,20261.08,5.684334
10,5,81,1683273600,125,-2000,4666.18,205.9506,2027.668,20431.94,33.31247
10,5,81,1683360000,126,-1851.107,5210.894,34.34684,1863.082,19875.5,148.8926
10,5,81,1683446400,127,-1789.267,5293.618,61.8496,1813.198,19787.44,61.84039
10,5,81,1683532800,128,-1723.619,5215.378,115.4884,1737.023,19859.56,65.64804
10,5,81,1683619200,129,-1819.711,5115.232,247.37,1823.356,19967.86,96.0921
10,5,81,1683705600,130,-1931.425,5179.59,282.9767,1939.756,19914.29,111.7137
10,5,81,1683792000,131,-1913.936,5295.141,20.72566,1936.559,19797.59,17.48893
10,5,81,1683878400,132,-1885.813,4869.452,170.6216,1890.326,20218.69,28.12307
10,5,81,1683964800,133,-1991.057,4892.588,275.0252,1993.953,20205.75,105.2446
10,5,81,1684051200,134,-2000,5057.989,293.5678,2000.84,20042.05,151.6671
10,5,81,1684137600,135,-2000,5107.926,323.039,2002.91,19992.36,15.03085
10,5,81,1684224000,136,-2000,4803.873,195.5078,2009.593,20294.91,33.74643
10,5,81,1684310400,137,-1963.274,4924.337,37.31343,1964.732,20171.43,36.72558
10,5,81,1684396800,138,-1910.11,4944.492,81.37758,1910.916,20146.26,53.16481
10,5,81,1684483200,139,-1884.519,4849.086,146.155,1890.552,20238.84,25.59094
10,5,81,1684569600,140,-2000,4850.773,270.3016,2005.559,20248.24,128.2611
10,5,81,1684656000,141,-2000,4682.644,226.0138,2025.022,20415.56,69.67482
10,5,81,1684742400,142,-1988.241,4399.127,174.0804,2077.054,20696.6,11.75865
10,5,81,1684828800,143,-2000,4653.616,322.9494,2029.774,20444.45,76.84983
10,5,81,1684915200,144,-2000,4921.512,296.2702,2001.54,20177.85,217.1022
10,5,81,1685001600,145,-1893.234,4953.301,83.20806,1893.81,20135.9,106.7658
10,5,81,1685088000,146,-1979.462,4823.2,238.888,1987.342,20273.67,86.22785
10,5,81,1685174400,147,-1976.566,4945.229,3.395595,1977.325,20151.94,2.896186
10,5,81,1685260800,148,-1805.455,5232.49,56.11789,1820.362,19849.79,171.1113
10,5,81,1685347200,149,-1716.11,5373.443,57.74612,1756.272,19701.44,89.34488
10,5,81,1685433600,150,-1710.762,5445.52,10.50791,1767.822,19629.17,5.347615
10,5,81,1685520000,151,-1660.981,5363.602,123.3541,1700.313,19706.52,49.78071
10,6,81,1685606400,152,-1712.263,5790.313,343.2774,1885.852,19285.85,51.28115
10,6,81,1685692800,153,-1800.907,5661.402,239.8134,1918.52,19422.27,88.64408
10,6,81,1685779200,154,-1811.766,5740.498,341.0559,1957.251,19344.53,10.85942
10,6,81,1685865600,155,-1813.555,5774.657,352.5424,1972.074,19310.69,1.788593
10,6,81,1685952000,156,-1833.207,5736.315,232.0311,1975.552,19350.72,19.65222
10,6,81,1686038400,157,-1769.407,5786.412,72.56306,1936.297,19294.89,63.7998
10,6,81,1686124800,158,-1554.171,5342.876,129.4981,1591.544,19718.47,215.2357
10,6,81,1686211200,159,-1490.759,4651.999,167.0765,1530.839,20402.54,63.41219
10,6,81,1686297600,160,-1410.23,3975.636,163.4241,1743.006,21071.61,80.52912
10,6,81,1686384000,161,-1470.083,3649.576,204.651,1996.194,21400.98,59.85319
10,6,81,1686470400,162,-1448.039,3814.841,18.4415,1871.208,21234.59,22.04379
10,6,81,1686556800,163,-1409.082,4087.437,19.66082,1678.775,20959.98,38.95721
10,6,81,1686643200,164,-1401.111,4104.394,49.60422,1662.896,20942.53,7.971049
10,6,81,1686729600,165,-1392.212,4128.154,43.11796,1642.671,20918.23,8.899524
10,6,81,1686816000,166,-1407.361,3871.364,188.3901,1804.019,21175.46,15.14974
10,6,81,1686902400,167,-1403.252,4145.404,2.146826,1643.001,20901.75,4.109152
10,6,81,1686988800,168,-1406.294,4136.338,219.9892,1650.325,20911,3.041612
10,6,81,1687075200,169,-1466.721,4384.72,328.6917,1590.547,20667.39,60.4271
10,6,81,1687161600,170,-1564.845,4349.106,261.7394,1694.817,20710.1,98.12436
10,6,81,1687248000,171,-1679.06,4616.514,313.1221,1722.297,20452.52,114.2152
10,6,81,1687334400,172,-1785.106,4770.066,300.0791,1799.854,20308.54,106.0456
10,6,81,1687420800,173,-1683.953,4595.605,124.6015,1731.83,20473.76,101.1527
10,6,81,1687507200,174,-1585.271,5008.718,30.8451,1585.295,20054.04,98.68234
10,6,81,1687593600,175,-1562.728,4898.315,152.9569,1566.033,20162.34,22.54312
10,6,81,1687680000,176,-1777.176,4906.616,270.8871,1779.628,20171.82,214.4486
10,6,81,1687766400,177,-2000,4975.199,276.4683,2000.154,20124.43,241.9661
10,6,81,1687852800,178,-2000,4852.986,257.8419,2005.396,20246.04,226.9063
10,6,81,1687939200,179,-2000,4356.551,186.3411,2100.958,20740.11,22.06708
10,6,81,1688025600,180,-1911.678,4032.858,145.7004,2142.4,21054.11,88.32204
10,6,81,1688112000,181,-1969.839,3493.915,195.0985,2479.628,21596.11,58.16101
10,7,81,1688198400,182,-2000,2858.358,191.3611,2930.295,22231.79,51.08089
10,7,81,1688284800,183,-2000,2319.634,216.9497,3344.303,22768.38,162.0864
10,7,81,1688371200,184,-2000,1689.972,186.3323,3867.335,23395.67,27.95001
10,7,81,1688457600,185,-1922.444,1497.356,134.8114,3995.536,23581.14,77.5557
10,7,81,1688544000,186,-1900.406,1390,152.8327,4079.662,23686.36,22.03837
10,7,81,1688630400,187,-1914.112,947.998,184.4329,4481.355,24128.05,13.70627
10,7,81,1688716800,188,-2000,797.5234,254.8889,4654.118,24284.97,222.9022
10,7,81,1688803200,189,-1963.096,827.5158,71.99149,4611.222,24252.07,36.90422
10,7,81,1688889600,190,-1899.001,948.1998,53.01443,4474.739,24126.65,64.09483
10,7,81,1688976000,191,-1886.356,1571.769,2.90228,3912.941,23504.05,12.6454
10,7,81,1689062400,192,-1823.539,1566.002,92.10294,3888.141,23504.84,62.81621
10,7,81,1689148800,193,-1708.893,1822.304,48.19579,3608.056,23240.61,114.6462
10,7,81,1689235200,194,-1715.008,1945.928,352.951,3502.658,23117.77,6.114532
10,7,81,1689321600,195,-1799.066,1561.664,208.6732,3880.566,23507.28,84.0579
10,7,81,1689408000,196,-1931.352,1300.692,231.7226,4173.128,23777.87,132.2863
10,7,81,1689494400,197,-1994.105,1469.889,317.1625,4054.398,23614.46,62.75352
10,7,81,1689580800,198,-1991.705,1300.437,177.9714,4201.625,23783.11,2.400832
10,7,81,1689667200,199,-2000,1267.298,239.039,4234.745,23816.82,22.09457
10,7,81,1689753600,200,-2000,641.4221,203.0267,4795.54,24440.55,106.4052
10,7,81,1689840000,201,-2000,978.0037,325.5343,4491.821,24105.11,92.41167
10,7,81,1689926400,202,-2000,945.6045,251.9546,4520.854,24137.4,39.77848
10,7,81,1690012800,203,-1965.519,1135.559,24.40901,4335.57,23945.25,34.48123
10,7,81,1690099200,204,-2000,1091.979,243.6438,4390.06,23991.53,35.18409
10,7,81,1690185600,205,-2000,1005.235,241.262,4467.454,24077.97,63.27654
10,7,81,1690272000,206,-2000,1070.351,295.6772,4409.325,24013.08,54.17533
10,7,81,1690358400,207,-1807.319,1120.093,84.10434,4280.196,23948.2,192.6809
10,7,81,1690444800,208,-1763.715,1088.731,106.0504,4290.538,23976.23,43.60367
10,7,81,1690531200,209,-1748.916,1008.211,155.3219,4358.106,24055.45,14.79921
10,7,81,1690617600,210,-1751.217,905.5739,183.2072,4453.211,24157.98,2.300468
10,7,81,1690704000,211,-1702.724,567.5193,160.2715,4748.279,24491.74,48.49226
10,7,81,1690790400,212,-1825.148,762.5216,302.5028,4613.826,24306.1,122.4238
10,8,81,1690876800,213,-1825.53,773.495,355.0244,4603.901,24295.19,0.3821361
10,8,81,1690963200,214,-1844.887,864.2511,331.9334,4528.579,24206.16,19.3565
10,8,81,1691049600,215,-1795.526,800.816,117.2056,4566.953,24265.7,49.36059
10,8,81,1691136000,216,-1818.977,919.5236,333.7163,4467.546,24149.08,23.45074
10,8,81,1691222400,217,-1937.739,1179.254,311.1793,4284.032,23899.43,118.7618
10,8,81,1691308800,218,-2000,1043.492,246.0847,4433.278,24039.85,122.4583
10,8,81,1691395200,219,-1993.711,1030.56,129.4364,4441.997,24052.21,6.289105
10,8,81,1691481600,220,-1994.548,912.9181,181.0193,4547.797,24169.52,0.8372568
10,8,81,1691568000,221,-2000,872.66,239.8408,4586.386,24210.09,27.71352
10,8,81,1691654400,222,-1978.299,902.4914,61.19528,4550.082,24178.58,21.70102
10,8,81,1691740800,223,-2000,1518.7,348.9924,4014.903,23566.32,47.94539
10,8,81,1691827200,224,-1804.331,1130.496,128.4353,4269.505,23937.6,195.6693
10,8,81,1691913600,225,-1728.148,1099.595,99.21563,4266.105,23962.8,76.18242
10,8,81,1.692e+09,226,-1725.416,1105.239,50.43849,4259.838,23956.97,2.732693
10,8,81,1692086400,227,-1583.656,1211.074,73.37274,4106.571,23841.58,141.7597
10,8,81,1692172800,228,-1396.454,1041.538,109.9131,4197.56,23999.13,187.2019
10,8,81,1692259200,229,-1458.704,1378.194,335.1906,3904.523,23666.8,62.24974
10,8,81,1692345600,230,-1453.498,1415.18,19.38525,3868.28,23629.57,5.205727
10,8,81,1692432000,231,-1376.53,1388.977,97.75464,3864.495,23651.11,76.96747
10,8,81,1692518400,232,-1347.318,1280.895,145.9532,3955.63,23757.34,29.21235
10,8,81,1692604800,233,-1302.783,1406.119,41.64058,3822.725,23629.82,44.53484
10,8,81,1692691200,234,-1290.447,1159.899,172.8602,4051.126,23875,12.33676
10,8,81,1692777600,235,-1275.447,997.2016,167.0213,4201.09,24036.66,14.99926
10,8,81,1692864000,236,-1239.532,1091.149,43.70309,4100.677,23940.96,35.91526
10,8,81,1692950400,237,-1407.331,604.8705,220.7833,4614.948,24435.69,167.7991
10,8,81,1693036800,238,-1486.759,313.3691,214.2625,4916.804,24731.36,79.42773
10,8,81,1693123200,239,-1430.724,110.9953,145.3082,5094.049,24930.09,56.03487
10,8,81,1693209600,240,-1425.806,159.105,14.33494,5046.503,24881.78,4.917704
10,8,81,1693296000,241,-1679.282,519.0598,299.5979,4785.27,24538.47,253.4759
10,8,81,1693382400,242,-1784.675,1074.602,334.626,4312.054,23991.87,105.3927
10,8,81,1693468800,243,-1779.283,1109.705,21.00858,4277.879,23956.46,5.392181
10,9,81,1693555200,244,-1778.319,1164.027,2.539403,4228.133,23902.22,0.9636772
10,9,81,1693641600,245,-1891.472,1307.17,296.8402,4149.055,23768.21,113.1532
10,9,81,1693728000,246,-1972.266,1256.206,255.8387,4231.528,23825.57,80.79376
10,9,81,1693814400,247,-1977.57,1159.917,187.8413,4319.377,23921.96,5.304248
10,9,81,1693900800,248,-1980.389,1161.367,281.6219,4319.38,23920.75,2.819354
10,9,81,1693987200,249,-1967.438,1032.108,165.9375,4428.88,24048.51,12.95101
10,9,81,1694073600,250,-1900.608,1066.34,78.42102,4368.751,24009.01,66.83052
10,9,81,1694160000,251,-1935.533,777.7429,196.8328,4644.754,24299.47,34.92519
10,9,81,1694246400,252,-1946.42,684.3127,196.2416,4734.312,24393.47,10.88703
10,9,81,1694332800,253,-1981.705,308.9885,193.226,5092.42,24770.41,35.28446
10,9,81,1694419200,254,-1878.322,485.8218,55.62043,4889.366,24586.03,103.3824
10,9,81,1694505600,255,-1876.168,436.1382,173.8144,4934.455,24635.41,2.153886
10,9,81,1694592000,256,-2000,643.5086,294.5755,4793.643,24438.47,181.3794
10,9,81,1694678400,257,-1975.029,1207.598,6.315094,4275.868,23874.24,24.9706
10,9,81,1694764800,258,-1942.123,1205.352,91.56391,4262.768,23873.77,32.90597
10,9,81,1694851200,259,-2000,1389.095,306.1193,4127.788,23695.46,100.7185
10,9,81,1694937600,260,-2000,1334.364,223.9411,4175.75,23750,21.09781
10,9,81,1695024000,261,-2000,1549.367,336.2166,3988.341,23535.76,37.90127
10,9,81,1695110400,262,-2000,988.1478,187.6495,4482.74,24095,30.15032
10,9,81,1695196800,263,-1975.262,872.2961,151.9051,4575.981,24208.42,24.73834
10,9,81,1695283200,264,-1958.258,793.525,151.6458,4639.957,24285.56,17.00402
10,9,81,1695369600,265,-1793.84,1125.098,51.10821,4269.979,23942.2,164.4176
10,9,81,1695456000,266,-1852.561,964.5222,222.434,4440.39,24106.77,58.72052
10,9,81,1695542400,267,-1752.68,349.2065,157.9122,4970.087,24713.02,99.88042
10,9,81,1695628800,268,-1792.202,377.2663,285.8542,4957.989,24687.87,39.52175
10,9,81,1695715200,269,-1855.52,220.97,225.3642,5126.605,24848.41,63.31847
10,9,81,1695801600,270,-1685.482,58.62476,110.9019,5220.923,24998.26,170.0388
10,9,81,1695888000,271,-1530.491,118.7418,81.18089,5115.573,24928.29,154.991
10,9,81,1695974400,272,-1481.275,84.70558,105.4631,5133.643,24959.29,49.2154
10,9,81,1696060800,273,-1476.106,76.4488,122.5736,5140.063,24967.22,5.16955
10,10,81,1696147200,274,-1467.45,0,176.2712,5210.893,25043.03,8.655453
10,10,81,1696233600,275,-1376.531,0,144.6451,5186.023,25037.87,90.91949
10,10,81,1696320000,276,-1363.784,0,165.1164,5182.654,25037.17,12.74712
10,10,81,1696406400,277,-1356.89,0,178.6213,5180.844,25036.8,6.893928
10,10,81,1696492800,278,-1266.922,0,121.6703,5158.012,25032.08,89.96759
10,10,81,1696579200,279,-1210.539,0,149.9015,5144.454,25029.29,56.38297
10,10,81,1696665600,280,-1050.821,0,132.997,5109.229,25022.07,159.7183
10,10,81,1696752000,281,-1042.496,0,172.1264,5107.524,25021.73,8.324367
10,10,81,1696838400,282,-1180.801,0,238.3355,5137.538,25027.87,138.3049
10,10,81,1696924800,283,-1359.999,0,244.6147,5181.66,25036.96,179.1981
10,10,81,1697011200,284,-1322.329,0,162.5206,5171.9,25034.95,37.67064
10,10,81,1697097600,285,-1567.811,0,239.0555,5240.041,25049.11,245.4821
10,10,81,1697184000,286,-1719.866,0,235.2044,5287.527,25059.09,152.0553
10,10,81,1697270400,287,-1826.546,0,223.5463,5323.182,25066.64,106.6802
10,10,81,1697356800,288,-1924.956,0,259.6593,5357.747,25074,98.41011
10,10,81,1697443200,289,-2000,155.9231,288.9237,5240.714,24924.45,181.9205
10,10,81,1697529600,290,-2000,364.9572,345.0706,5048.131,24716.09,22.2938
10,10,81,1697616000,291,-2000,601.3258,337.7883,4832.011,24480.51,38.60671
10,10,81,1697702400,292,-2000,431.3595,237.8668,4987.231,24649.91,108.2403
10,10,81,1697788800,293,-1998.718,170.0951,179.2972,5227.127,24910.22,1.281863
10,10,81,1697875200,294,-1993.426,158.9789,130.038,5235.383,24920.88,5.291988
10,10,81,1697961600,295,-2000,46.80584,231.3478,5341.735,25033.22,56.10182
10,10,81,1698048000,296,-2000,0,228.7713,5385.165,25079.87,25.29148
10,10,81,1698134400,297,-1960.026,33.97545,71.22341,5338.829,25042.84,39.97442
10,10,81,1698220800,298,-1968.904,586.2663,357.6987,4832.973,24493,8.878116
10,10,81,1698307200,299,-2000,711.204,285.7056,4732.206,24371,177.7255
10,10,81,1698393600,300,-2000,866.1888,335.5996,4592.21,24216.54,28.12226
10,10,81,1698480000,301,-1952.76,910.3285,69.50679,4531.963,24168.69,47.23986
10,10,81,1698566400,302,-1980.274,875.1935,242.9424,4575.534,24205.95,27.51414
10,10,81,1698652800,303,-2000,816.7182,249.4379,4636.793,24265.84,62.35365
10,10,81,1698739200,304,-2000,603.419,242.7039,4830.106,24478.42,165.3313
10,11,81,1698825600,305,-2000,501.0018,232.8093,4923.514,24580.5,53.99004
10,11,81,1698912000,306,-1923.717,182.9078,149.056,5187.009,24891.54,76.28283
10,11,81,1698998400,307,-1845.575,0,164.778,5329.742,25068.03,78.14198
10,11,81,1699084800,308,-1939.472,0,211.9111,5362.98,25075.12,93.89696
10,11,81,1699171200,309,-2000,6.844657,271.1603,5378.81,25073.05,135.175
10,11,81,1699257600,310,-1867.129,75.31406,78.35318,5266.754,24994.52,132.8715
10,11,81,1699344000,311,-1778.562,100.4198,83.53103,5212.405,24963.02,88.56635
10,11,81,1699430400,312,-1804.16,627.0714,353.0717,4730.486,24439.61,25.59822
10,11,81,1699516800,313,-1810.326,762.421,353.5029,4608.075,24305.09,6.165699
10,11,81,1699603200,314,-1811.134,637.184,180.9235,4723.809,24430.04,0.8075145
10,11,81,1699689600,315,-1901.25,11.92094,199.8148,5338.135,25060.3,90.11639
10,11,81,1699776000,316,-1843.782,265.8519,29.50037,5080.521,24802.77,57.46778
10,11,81,1699862400,317,-1675.386,521.3968,58.74185,4781.716,24535.87,168.3959
10,11,81,1699948800,318,-1761.725,200.5982,213.9344,5112.527,24861.9,86.33897
10,11,81,1700035200,319,-1808.337,110.9227,232.4196,5212.788,24954.68,46.61135
10,11,81,1700121600,320,-1847.612,0,194.5618,5330.447,25068.18,39.27494
10,11,81,1700208000,321,-1923.249,0,242.0243,5357.134,25073.87,75.63714
10,11,81,1700294400,322,-1961.263,0,268.8275,5370.898,25076.81,38.01384
10,11,81,1700380800,323,-1811.904,335.3938,48.06913,5004.153,24731.07,149.359
10,11,81,1700467200,324,-1834.624,310.6192,246.4345,5035.488,24757.45,22.72006
10,11,81,1700553600,325,-1988.862,477.6709,293.4237,4940.347,24602.85,154.238
10,11,81,1700640000,326,-2000,150.7514,226.9585,5245.494,24929.6,140.0279
10,11,81,1700726400,327,-2000,112.5916,260.9508,5280.792,24967.64,95.83929
10,11,81,1700812800,328,-1983.9,0,174.9999,5379.206,25078.59,16.09994
10,11,81,1700899200,329,-2000,0,254.595,5385.165,25079.87,61.78681
10,11,81,1700985600,330,-2000,0,180.0014,5385.165,25079.87,0.001407758
10,11,81,1701072000,331,-2000,287.6122,324.738,5119.238,24793.19,81.3417
10,11,81,1701158400,332,-1987.539,191.8448,161.9804,5202.756,24887.65,12.46121
10,11,81,1701244800,333,-1904.765,337.5612,54.84807,5036.513,24735.89,82.77383
10,11,81,1701331200,334,-1898.56,202.7463,173.4364,5159.28,24869.83,6.204749
10,12,81,1701417600,335,-1892.928,357.9395,5.183884,5013.173,24714.66,5.63187
10,12,81,1701504000,336,-1810.762,252.3351,117.2077,5081.258,24813.82,82.16653
10,12,81,1701590400,337,-1737.001,339.7916,64.62643,4973.401,24721.31,73.76098
10,12,81,1701676800,338,-1672.02,135.6476,141.4881,5143.693,24920.51,64.98097
10,12,81,1701763200,339,-1696.55,156.2226,288.5471,5132.296,24901.64,24.52973
10,12,81,1701849600,340,-1808.845,257.0088,289.7483,5076.208,24809.02,112.2957
10,12,81,1701936000,341,-1774.556,0,162.2513,5305.568,25062.9,34.28966
10,12,81,1702022400,342,-1533.838,154.5761,75.59452,5082.4,24892.72,240.7181
10,12,81,1702108800,343,-1540.526,94.93359,195.661,5141.293,24952.67,6.688381
10,12,81,1702195200,344,-1539.505,63.68624,175.3322,5170.809,24983.79,1.020531
10,12,81,1702281600,345,-1516.85,145.7378,34.61678,5085.734,24900.51,22.65561
10,12,81,1702368000,346,-1453.315,370.9491,35.19468,4851.828,24671.89,63.53512
10,12,81,1702454400,347,-1422.304,345.4477,108.2078,4867.012,24695.54,31.01089
10,12,81,1702540800,348,-1613.498,0,220.7974,5253.892,25052.01,191.1944
10,12,81,1702627200,349,-1574.894,0,157.5593,5242.165,25049.56,38.60438
10,12,81,1702713600,350,-1472.429,155.8285,58.68711,5063.007,24887.77,102.4652
10,12,81,1702800000,351,-1435.434,241.3827,47.2294,4970.403,24800.19,36.99411
10,12,81,1702886400,352,-1337.809,260.983,85.40853,4924.227,24775.16,97.62525
10,12,81,1702972800,353,-1528.184,0,240.9597,5228.322,25046.66,190.3753
10,12,81,1703059200,354,-1483.979,0,133.3963,5215.572,25044.01,44.20547
10,12,81,1703145600,355,-1660.871,0,243.1293,5268.633,25055.11,176.8921
10,12,81,1703232000,356,-1723.208,0,211.0587,5288.615,25059.32,62.3369
10,12,81,1703318400,357,-1714.791,7.473918,70.44508,5278.809,25051.28,8.41663
10,12,81,1703404800,358,-1734.416,42.71627,305.6911,5251.939,25017.48,19.62442
10,12,81,1703491200,359,-1816.004,109.4039,288.1049,5216.877,24956.76,81.58866
10,12,81,1703577600,360,-1921.02,25.75595,252.3274,5332.3,25048.02,105.0151
10,12,81,1703664000,361,-1986.219,5.814923,263.0252,5374.658,25072.98,65.19926
10,12,81,1703750400,362,-1774.488,0,134.2457,5305.545,25062.9,211.7309
10,12,81,1703836800,363,-1814.484,77.43938,307.7567,5246.328,24988.52,39.9961
