"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,3,95,1679731200,84,-616.986,24643.42,62.02544,19653.11,712.6144,248.8306
10,3,95,1679817600,85,-582.4222,25020.38,34.51591,20028.85,582.7786,34.56382
10,3,95,1679904000,86,-832.9184,26202.37,302.1759,21218.72,1462.684,250.4962
10,3,95,1679990400,87,-788.7735,27969.6,10.61121,22983.14,3072.572,44.14488
10,3,95,1680076800,88,-651.7405,29918.56,27.80416,24927.08,4961.547,137.033
10,3,95,1680163200,89,-615.5649,30000,25.16989,25007.58,5037.75,36.17556
10,3,95,1680249600,90,-612.8684,30000,1.616961,25007.51,5037.421,2.696582
10,4,95,1680336000,91,-428.7641,30000,60.1929,25003.68,5018.35,184.1042
10,4,95,1680422400,92,-152.4257,30000,71.89554,25000.46,5002.323,276.3384
10,4,95,1680508800,93,-82.90597,30000,53.57873,25000.14,5000.687,69.51972
10,4,95,1680595200,94,-55.2854,30000,16.31755,25000.06,5000.306,27.62057
10,4,95,1680681600,95,6.610457,29934.63,98.01592,24934.63,4934.631,61.89586
10,4,95,1680768000,96,135.8539,29924.36,90.60686,24924.73,4926.233,129.2434
10,4,95,1680854400,97,177.4891,29389.55,149.7204,24390.19,4393.133,41.63522
10,4,95,1680940800,98,187.2782,28865.05,172.0315,23865.78,3869.583,9.789181
10,4,95,1681027200,99,169.9562,27863.14,187.3882,22863.77,2868.182,17.32201
10,4,95,1681113600,100,134.9415,27947.43,287.7954,22947.83,2950.522,35.01476
10,4,95,1681200000,101,127.8361,27683.58,191.4183,22683.94,2686.623,7.105327
10,4,95,1681286400,102,-79.34241,26493.83,232.5594,21493.98,1495.939,207.1786
10,4,95,1681372800,103,-61.96223,26398.73,126.1133,21398.82,1400.105,17.38018
10,4,95,1681459200,104,-31.96473,26504.06,64.91343,21504.08,1504.397,29.9975
10,4,95,1681545600,105,-101.853,26755.81,295.6548,21756.05,1758.763,69.88827
10,4,95,1681632000,106,-97.56119,26473.85,173.4873,21474.07,1477.076,4.291816
10,4,95,1681718400,107,-109.8875,26190.81,198.088,21191.09,1195.867,12.3263
10,4,95,1681804800,108,-19.39496,26741.51,50.94351,21741.52,1741.62,90.49252
10,4,95,1681891200,109,-37.37717,26926.18,323.8583,21926.21,1926.54,17.98221
10,4,95,1681977600,110,-50.96022,26899.36,255.2538,21899.42,1900.047,13.58305
10,4,95,1682064000,111,-59.22533,26715.84,198.6632,21715.92,1716.861,8.265113
10,4,95,1682150400,112,-10.94251,27915.41,16.79784,22915.41,2915.427,48.28282
10,4,95,1682236800,113,61.09588,27325.72,137.5033,22325.8,2326.519,72.03839
10,4,95,1682323200,114,82.77795,27116.15,142.1898,22116.31,2117.77,21.68207
10,4,95,1682409600,115,59.76611,28490.87,352.8443,23490.95,3491.386,23.01183
10,4,95,1682496000,116,185.725,27649,131.7062,22649.76,2655.504,125.9589
10,4,95,1682582400,117,188.8611,27690.4,29.60535,22691.18,2697.016,3.136027
10,4,95,1682668800,118,77.18966,26581.96,217.0749,21582.1,1583.847,111.6714
10,4,95,1682755200,119,31.01787,26268.27,227.8269,21268.29,1268.645,46.17179
10,4,95,1682841600,120,-12.04494,26620.83,317.5087,21620.84,1620.879,43.06281
10,5,95,1682928000,121,88.07811,26716.05,82.77387,21716.22,1718.304,100.123
10,5,95,1683014400,122,-77.27888,26438.13,257.3693,21438.27,1440.21,165.357
10,5,95,1683100800,123,-116.5715,26499.51,281.7652,21499.83,1504.038,39.29263
10,5,95,1683187200,124,-101.0805,27225.21,9.095799,22225.44,2227.502,15.49105
10,5,95,1683273600,125,-228.2723,27576.32,290.2071,22577.48,2586.416,127.1919
10,5,95,1683360000,126,-318.5737,27235.76,243.304,22238.04,2258.338,90.30137
10,5,95,1683446400,127,-305.6857,28031.65,6.924507,23033.68,3047.027,12.88798
10,5,95,1683532800,128,-301.3231,28455.34,4.415966,23457.27,3468.45,4.362577
10,5,95,1683619200,129,-299.375,28605.71,5.549959,23607.61,3618.115,1.948191
10,5,95,1683705600,130,-376.3711,27929.6,220.501,22932.69,2953.679,76.99612
10,5,95,1683792000,131,-447.3529,27219.89,216.874,22224.39,2264.516,70.98186
10,5,95,1683878400,132,-319.6035,26493.64,127.1619,21496.01,1527.45,127.7495
10,5,95,1683964800,133,-147.4045,26021.47,110.0824,21021.99,1032.049,172.199
10,5,95,1684051200,134,-89.38897,26154.97,72.94351,21155.15,1158.42,58.01549
10,5,95,1684137600,135,-95.42495,26959.84,356.7808,21960.05,1962.166,6.035976
10,5,95,1684224000,136,-146.1609,26956.64,269.5171,21957.12,1962.089,50.73593
10,5,95,1684310400,137,-129.6033,27680.47,9.735044,22680.84,2683.597,16.5576
10,5,95,1684396800,138,-123.4212,28243.44,4.70813,23243.77,3245.789,6.182056
10,5,95,1684483200,139,-203.2784,29893.04,340.0453,24893.87,4897.264,79.8572
10,5,95,1684569600,140,-126.6281,29770.27,102.0556,24770.59,4771.947,76.6503
10,5,95,1684656000,141,-11.01716,29293.28,118.8153,24293.29,4293.297,115.611
10,5,95,1684742400,142,-1.911466,28250.39,176.2534,23250.39,3250.388,9.105699
10,5,95,1684828800,143,-53.91809,27909.36,228.8359,22909.42,2909.856,52.00662
10,5,95,1684915200,144,-140.7795,27103.78,218.9622,22104.23,2108.489,86.86144
10,5,95,1685001600,145,-189.5274,26267.29,203.6089,21268.14,1281.385,48.74791
10,5,95,1685088000,146,-432.2933,27210.06,297.3749,22214.27,2251.944,242.7658
10,5,95,1685174400,147,-406.1218,27284.18,69.31448,22287.88,2319.999,26.17143
10,5,95,1685260800,148,-389.3652,26130.62,173.7824,21134.2,1195.783,16.75659
10,5,95,1685347200,149,-401.5777,26352.1,337.5329,21355.88,1410.477,12.21249
10,5,95,1685433600,150,-402.4035,26832.68,359.2617,21836.39,1876.338,0.825747
10,5,95,1685520000,151,-398.9104,27045.61,7.01413,22049.22,2084.145,3.493094
10,6,95,1685606400,152,-658.0045,27432.11,281.249,22441.75,2519.545,259.0941
10,6,95,1685692800,153,-840.6539,26309.64,230.6689,21326.21,1556.228,182.6494
10,6,95,1685779200,154,-861.7228,26075.45,214.0095,21093.06,1378.1,21.06895
10,6,95,1685865600,155,-1135.162,25838.93,263.4212,20869.83,1411.525,273.4394
10,6,95,1685952000,156,-1088.063,26272.61,39.16443,21300.42,1674.339,47.09973
10,6,95,1686038400,157,-1160.229,27333.05,332.9603,22363.17,2605.62,72.1664
10,6,95,1686124800,158,-901.5228,28169.16,66.68789,23186.69,3294.893,258.7061
10,6,95,1686211200,159,-906.1137,28223.79,327.7759,23241.46,3348.706,4.590847
10,6,95,1686297600,160,-931.2406,28698.85,338.3623,23717.14,3814.272,25.12693
10,6,95,1686384000,161,-1045.82,30000,327.3021,25021.87,5108.203,114.579
10,6,95,1686470400,162,-1093.294,30000,350.7342,25023.89,5118.134,47.47451
10,6,95,1686556800,163,-1110.33,30000,354.0021,25024.64,5121.8,17.03629
10,6,95,1686643200,164,-977.7958,30000,30.20453,25019.11,5094.711,132.5346
10,6,95,1686729600,165,-947.3209,30000,27.27476,25017.94,5088.95,30.4749
10,6,95,1686816000,166,-897.5296,30000,30.21068,25016.11,5079.917,49.79131
10,6,95,1686902400,167,-894.0324,30000,72.71243,25015.98,5079.301,3.497149
10,6,95,1686988800,168,-853.5684,29710.6,133.6398,24725.34,4787.307,40.46397
10,6,95,1687075200,169,-904.0573,28558.09,198.1885,23575.44,3671.152,50.48889
10,6,95,1687161600,170,-1181.764,27989.79,254.7379,23020.14,3214.869,277.7071
10,6,95,1687248000,171,-1258.765,29710.57,341.4481,24742.61,4875.857,77.00025
10,6,95,1687334400,172,-1361.575,30000,328.9953,25037.05,5182.074,102.8103
10,6,95,1687420800,173,-1462.855,30000,327.222,25042.76,5209.601,101.2801
10,6,95,1687507200,174,-1479.809,30000,343.8822,25043.76,5214.387,16.95392
10,6,95,1687593600,175,-1478.062,30000,20.08167,25043.66,5213.892,1.746652
10,6,95,1687680000,176,-1676.352,30000,293.2372,25056.14,5273.534,198.2897
10,6,95,1687766400,177,-1719.629,30000,297.5762,25059.07,5287.45,43.27672
10,6,95,1687852800,178,-1781.368,30000,332.4271,25063.39,5307.85,61.73881
10,6,95,1687939200,179,-1865.116,30000,308.2003,25069.48,5336.54,83.74834
10,6,95,1688025600,180,-1831.67,30000,10.8182,25067.01,5324.943,33.44625
10,6,95,1688112000,181,-1602.37,30000,61.8501,25051.3,5250.485,229.2997
10,7,95,1688198400,182,-1571.843,30000,86.01028,25049.37,5241.249,30.52647
10,7,95,1688284800,183,-1567.343,30000,15.36472,25049.08,5239.901,4.500066
10,7,95,1688371200,184,-1538.171,30000,33.6661,25047.27,5231.249,29.17207
10,7,95,1688457600,185,-1693.293,27824.38,208.1357,22887.11,3293.079,155.1218
10,7,95,1688544000,186,-1675.914,28108.16,24.66974,23168.86,3531.2,17.37921
10,7,95,1688630400,187,-1632.35,27817.99,131.6087,22876.31,3256.632,43.56358
10,7,95,1688716800,188,-1703.254,28638.08,327.0391,23699.36,4017.051,70.90326
10,7,95,1688803200,189,-1709.752,28084.73,185.0332,23147.96,3526.872,6.497909
10,7,95,1688889600,190,-1723.914,28264.39,329.4083,23328.18,3691.633,14.16222
10,7,95,1688976000,191,-1614.914,27982.95,108.9973,23039.62,3392.041,108.9998
10,7,95,1689062400,192,-1605.876,27855.76,151.9464,22912.11,3276.31,9.037419
10,7,95,1689148800,193,-1609.506,27564.82,185.3456,22622.15,3028.009,3.629723
10,7,95,1689235200,194,-1614.894,27459.13,200.9218,22517.11,2941.971,5.387711
10,7,95,1689321600,195,-1634.361,26707.5,190.9928,21768.94,2363.617,19.46719
10,7,95,1689408000,196,-1789.985,24998.61,214.3333,20078.56,1789.986,155.6241
10,7,95,1689494400,197,-1788.104,24751.91,176.7273,19832.68,1805.232,1.880892
10,7,95,1689580800,198,-1744.583,24246.63,147.1376,19325.54,1900.297,43.52128
10,7,95,1689667200,199,-1887.847,22814.31,216.876,17914.06,2888.113,143.2639
10,7,95,1689753600,200,-1897.841,22670.43,207.519,17772.06,3004.777,9.994587
10,7,95,1689840000,201,-1884.87,22087.01,170.5332,17190.66,3469.615,12.97117
10,7,95,1689926400,202,-1845.14,22480.44,37.14002,17577.55,3122.936,39.73041
10,7,95,1690012800,203,-1990.659,23481.33,312.5232,18588.23,2503.811,145.5195
10,7,95,1690099200,204,-2000,22525.55,234.5481,17639.3,3181.649,178.9783
10,7,95,1690185600,205,-1740.008,21749.56,111.7004,16839.7,3686.867,259.9919
10,7,95,1690272000,206,-1554.976,23107.9,45.61336,18174.54,2449.08,185.0317
10,7,95,1690358400,207,-1567.814,23368.77,339.7417,18435.55,2262.513,12.83752
10,7,95,1690444800,208,-1754.876,23321.93,268.0881,18405.78,2428.065,187.062
10,7,95,1690531200,209,-1958.612,23387.05,272.4402,18491.07,2537.275,203.7357
10,7,95,1690617600,210,-1884.071,21420.41,164.1313,16528.14,4045.147,74.54048
10,7,95,1690704000,211,-2000,20730.79,235.5058,15857.42,4714.46,133.8147
10,7,95,1690790400,212,-2000,20652.28,264.0036,15779.54,4785.675,99.66181
10,8,95,1690876800,213,-2000,21702.14,318.07,16821.46,3856.923,125.7311
10,8,95,1690963200,214,-2000,21743.56,299.8777,16862.58,3821.572,9.611483
10,8,95,1691049600,215,-2000,19710.64,189.4124,14845.97,5654.849,44.93333
10,8,95,1691136000,216,-2000,19069.31,233.6974,14210.76,6258.837,116.397
10,8,95,1691222400,217,-2000,18478.84,244.9802,13626.41,6820.963,168.6842
10,8,95,1691308800,218,-2000,18011.64,258.0045,13164.45,7268.919,293.1808
10,8,95,1691395200,219,-2000,17063.66,216.927,12228.32,8184.465,94.99489
10,8,95,1691481600,220,-2000,15121.23,203.0184,10316.95,10079.19,110.0331
10,8,95,1691568000,221,-2000,14896.16,245.2585,10096.23,10299.89,65.1227
10,8,95,1691654400,222,-2000,14846.29,181.4703,10047.36,10348.81,0.1706508
10,8,95,1691740800,223,-2000,14608.32,254.9379,9814.271,10582.39,117.9027
10,8,95,1691827200,224,-1830.542,13671.08,126.4067,8862.198,11475.86,169.4579
10,8,95,1691913600,225,-1687.712,15609.08,28.93157,10742.49,9541.367,142.8303
10,8,95,1.692e+09,226,-1634.516,15872.55,56.56103,10994.72,9272.652,53.19605
10,8,95,1692086400,227,-1425.725,14864.62,122.7678,9967.116,10235.17,208.7904
10,8,95,1692172800,228,-1225.426,13557.57,131.0254,8644.867,11507.86,200.2989
10,8,95,1692259200,229,-1137.359,11903.78,158.2287,6996.843,13145.51,88.06789
10,8,95,1692345600,230,-1381.362,11108.16,246.5026,6262.414,13960.35,244.0032
10,8,95,1692432000,231,-1405.508,11111.25,270.9773,6270.795,13959.68,24.14632
10,8,95,1692518400,232,-1569.304,10854.27,258.1847,6060.958,14232.51,163.7954
10,8,95,1692604800,233,-1438.81,9501.454,144.116,4725.808,15565.19,130.4935
10,8,95,1692691200,234,-1399.272,9038.469,147.3611,4274.014,16022.75,39.53783
10,8,95,1692777600,235,-1142.353,9552.236,75.0706,4693.38,15489.94,256.9196
10,8,95,1692864000,236,-1142.003,9550.4,124.9814,4691.515,15491.75,0.3497726
10,8,95,1692950400,237,-1175.943,9869.186,321.3929,5009.173,15176.44,33.9398
10,8,95,1693036800,238,-1129.276,10089.05,57.86383,5212.839,14953.65,46.66679
10,8,95,1693123200,239,-878.1789,10685.68,72.42103,5753.103,14341.23,251.097
10,8,95,1693209600,240,-877.3878,10682.26,119.9609,5749.603,14344.59,0.7910417
10,8,95,1693296000,241,-885.1365,10304.03,188.735,5377.374,14722.61,7.748689
10,8,95,1693382400,242,-1048.571,9261.588,229.6208,4388.694,15773.3,163.4349
10,8,95,1693468800,243,-1172.121,7940.184,215.0396,3165.209,17100.04,123.5493
10,9,95,1693555200,244,-1335.477,6431.626,219.0818,1957.818,18616.34,163.3567
10,9,95,1693641600,245,-1400.892,6804.782,307.2563,2284.674,18249.07,65.41506
10,9,95,1693728000,246,-1321.788,6717.31,98.38708,2167.09,18330.41,79.10416
10,9,95,1693814400,247,-1267.428,6117.259,145.8062,1689.569,18925.23,54.36001
10,9,95,1693900800,248,-1082.613,6571.09,71.87089,1907.977,18460.68,184.8149
10,9,95,1693987200,249,-1179.3,6878.256,292.9571,2217.79,18160.08,96.68618
10,9,95,1694073600,250,-1057.835,7284.489,65.96656,2517.52,17747.07,121.4645
10,9,95,1694160000,251,-1121.772,7091.797,248.1079,2373.602,17943.3,63.93717
10,9,95,1694246400,252,-1115.053,6995.753,152.3127,2286.126,18038.74,6.719604
10,9,95,1694332800,253,-1028.705,8084.511,30.74487,3251.529,16946.74,86.34813
10,9,95,1694419200,254,-1024.651,8207.912,13.83914,3367.582,16823.32,4.053287
10,9,95,1694505600,255,-1083.821,8733.827,319.8418,3887.947,16302.24,59.16999
10,9,95,1694592000,256,-1120.735,8153.235,205.4943,3346.482,16884,36.91426
10,9,95,1694678400,257,-1099.325,7222.312,170.2132,2479.352,17811.65,21.41024
10,9,95,1694764800,258,-1094.65,7103.747,163.5255,2371.5,17929.7,4.675057
10,9,95,1694851200,259,-925.7169,6096.546,128.4829,1435.049,18926.11,168.9333
10,9,95,1694937600,260,-1099.97,6878.453,300.8918,2176.814,18154.9,174.2527
10,9,95,1695024000,261,-1095.087,6977.613,20.27042,2260.568,18055.63,4.88295
10,9,95,1695110400,262,-1099.659,8292.482,358.5059,3471.266,16743.67,4.572658
10,9,95,1695196800,263,-1070.174,9046.352,16.34849,4185.479,15989.5,29.48529
10,9,95,1695283200,264,-1076.258,10736.16,358.4532,5836.258,14304.38,6.083985
10,9,95,1695369600,265,-1024.203,12086.72,16.12314,7160.35,12953.83,52.0546
10,9,95,1695456000,266,-1161.956,12617.11,297.175,7705.23,12437.28,137.7523
10,9,95,1695542400,267,-1212.39,12557.03,260.9745,7653.667,12501.89,50.43419
10,9,95,1695628800,268,-1307.225,11692.34,219.4394,6818.82,13371.71,94.83463
10,9,95,1695715200,269,-1246.467,9627.514,167.5551,4792.449,15422.94,60.75721
10,9,95,1695801600,270,-1350.33,8147.694,207.7621,3425.109,16906.32,103.8629
10,9,95,1695888000,271,-1405.62,8307.559,291.0824,3593.844,16751.52,55.29026
10,9,95,1695974400,272,-1406.377,8313.3,315.3384,3599.424,16745.86,0.7565401
10,9,95,1696060800,273,-1421.998,8160.72,217.5182,3465.866,16899.21,15.62082
10,10,95,1696147200,274,-1414.378,8214.472,46.75505,3511.879,16845.01,7.620036
10,10,95,1696233600,275,-1271.737,8940.055,55.85339,4140.211,16110.22,142.6408
10,10,95,1696320000,276,-1260.024,7372.31,176.7927,2686.171,17672.67,11.71328
10,10,95,1696406400,277,-900.0104,8387.278,69.39875,3504.807,16637.08,360.0132
10,10,95,1696492800,278,-877.8146,8906.011,17.79221,4003.433,16117.91,22.19586
10,10,95,1696579200,279,-881.6472,8910.452,278.7829,4008.608,16113.69,3.832669
10,10,95,1696665600,280,-758.8152,10013.1,39.87802,5070.206,15006.1,122.832
10,10,95,1696752000,281,-549.4506,8944.173,124.2449,3982.261,16065.23,209.3647
10,10,95,1696838400,282,-595.4388,7941.756,198.9873,3001.413,17068.63,45.98823
10,10,95,1696924800,283,-631.5309,7030.491,196.544,2126.435,17980.6,36.09207
10,10,95,1697011200,284,-708.5072,7212.768,287.5223,2323.43,17801.34,76.97638
10,10,95,1697097600,285,-740.485,7530.412,322.9458,2636.533,17485.27,31.9778
10,10,95,1697184000,286,-770.2772,7420.054,243.715,2539.683,17596.81,29.79212
10,10,95,1697270400,287,-985.6679,6649.272,244.4925,1921.364,18377.18,215.3907
10,10,95,1697356800,288,-1179.745,5927.271,243.6175,1500.543,19109.18,194.0769
10,10,95,1697443200,289,-1193.246,5507.478,193.561,1296.676,19529.01,13.50084
10,10,95,1697529600,290,-1275.153,4456.895,210.3159,1385.993,20582.64,81.90708
10,10,95,1697616000,291,-1309.143,3589.233,196.3731,1924.608,21450.75,33.98981
10,10,95,1697702400,292,-1441.462,3778.857,280.8175,1889.18,21270.04,132.3191
10,10,95,1697788800,293,-1483.661,4340.176,330.5841,1623.766,20713.03,42.19895
10,10,95,1697875200,294,-1488.127,4575.247,351.8892,1547.559,20478.89,4.466744
10,10,95,1697961600,295,-1646.135,3744.749,234.9768,2070.124,21318.9,158.0072
10,10,95,1698048000,296,-1795.761,2169.975,215.474,3351.686,22900.54,149.6264
10,10,95,1698134400,297,-1790.509,2071.249,158.2477,3432.711,22998.56,5.252325
10,10,95,1698220800,298,-1797.801,1599.464,186.6127,3846.522,23469.49,7.29245
10,10,95,1698307200,299,-1799.969,1566.419,206.2029,3876.773,23502.61,2.168294
10,10,95,1698393600,300,-1904.788,830.6863,226.8969,4583.819,24244.26,104.8182
10,10,95,1698480000,301,-1736.962,0,144.8635,5293.112,25060.27,167.8259
10,10,95,1698566400,302,-1696.903,0,134.0906,5280.102,25057.52,40.05835
10,10,95,1698652800,303,-1701.932,0,262.4933,5281.72,25057.86,5.028292
10,10,95,1698739200,304,-1474.992,0,109.1242,5213.022,25043.47,226.9393
10,11,95,1698825600,305,-1251.312,937.2495,60.80858,4251.085,24095.26,223.68
10,11,95,1698912000,306,-1388.636,767.5863,260.6455,4454.395,24272.17,137.3234
10,11,95,1698998400,307,-1424.608,0,193.6757,5198.991,25040.56,35.97193
10,11,95,1699084800,308,-1533.489,0,244.4551,5229.875,25046.99,108.8817
10,11,95,1699171200,309,-1499.858,0,171.1532,5220.112,25044.95,33.63148
10,11,95,1699257600,310,-1556.837,766.6246,330.8634,4510.566,24283.33,56.97869
10,11,95,1699344000,311,-1583.201,687.7988,248.2657,4593.648,24363.7,26.36478
10,11,95,1699430400,312,-1651.653,1228.549,316.4869,4117.256,23828.76,68.4518
10,11,95,1699516800,313,-1599.506,1276.495,83.01086,4052.519,23777.37,52.14674
10,11,95,1699603200,314,-1570.242,1463.57,49.55766,3869.367,23588.75,29.26437
10,11,95,1699689600,315,-1653.926,1677.901,288.8547,3711.039,23380.67,83.68411
10,11,95,1699776000,316,-1575.269,1046.551,136.9425,4255.73,24005.19,78.6574
10,11,95,1699862400,317,-1459.65,1405.427,67.51718,3879.63,23639.68,115.6187
10,11,95,1699948800,318,-1403.266,1226.291,112.958,4026.168,23815.09,56.38388
10,11,95,1700035200,319,-1219.549,1515.467,78.14735,3691.784,23516.18,183.7172
10,11,95,1700121600,320,-1167.345,1997.86,39.06398,3221.109,23031.74,52.20358
10,11,95,1700208000,321,-1047.784,2486.599,61.40812,2723.056,22537.77,119.5617
10,11,95,1700294400,322,-845.643,2724.069,81.09769,2427.956,22291.98,202.1407
10,11,95,1700380800,323,-738.708,1815.814,138.5547,3268.75,23195.95,106.935
10,11,95,1700467200,324,-914.3623,767.7107,231.4949,4329.934,24249.53,175.6543
10,11,95,1700553600,325,-963.1889,906.2893,290.7278,4205.496,24112.96,48.8266
10,11,95,1700640000,326,-1012.214,681.352,238.5431,4435.685,24339.7,49.02474
10,11,95,1700726400,327,-909.7634,563.6106,98.71189,4528.711,24453.32,102.4502
10,11,95,1700812800,328,-910.7393,324.9208,181.7563,4762.963,24691.88,0.9758677
10,11,95,1700899200,329,-855.6916,697.1337,47.96368,4387.125,24317.93,55.0477
10,11,95,1700985600,330,-745.1887,51.73346,127.9094,5004.063,24959.39,110.5029
10,11,95,1701072000,331,-878.5676,0,215.1,5076.601,25015.43,133.3789
10,11,95,1701158400,332,-669.7656,0,101.8147,5044.659,25008.97,208.802
10,11,95,1701244800,333,-689.5326,631.0135,346.7785,4423.064,24378.74,19.76698
10,11,95,1701331200,334,-622.8617,725.9209,79.25295,4319.226,24282.07,66.67096
10,12,95,1701417600,335,-609.4762,745.1535,79.15483,4298.276,24262.5,13.38548
10,12,95,1701504000,336,-736.2679,708.7415,267.8072,4353.963,24302.41,126.7917
10,12,95,1701590400,337,-774.6712,126.0208,206.3021,4935.158,24886.04,38.40326
10,12,95,1701676800,338,-747.2683,784.5134,17.33363,4281.207,24227.01,27.40289
10,12,95,1701763200,339,-779.7481,0,193.3373,5060.435,25012.16,32.47981
10,12,95,1701849600,340,-837.2345,0,225.2121,5069.612,25014.02,57.48646
10,12,95,1701936000,341,-802.3588,559.3902,25.06058,4512.515,24453.78,34.87578
10,12,95,1702022400,342,-824.8235,1107.869,342.9237,3978.57,23906.36,22.46473
10,12,95,1702108800,343,-1006.067,475.6018,245.0553,4634.906,24545.03,181.2435
10,12,95,1702195200,344,-1061.331,314.2924,248.7347,4804.402,24708.51,55.26379
10,12,95,1702281600,345,-1036.896,526.8063,40.77248,4591.799,24495.15,24.43454
10,12,95,1702368000,346,-953.5956,193.2299,118.0992,4900.447,24825.09,83.30066
10,12,95,1702454400,347,-1048.829,901.5853,314.7627,4230.49,24121.23,95.23295
10,12,95,1702540800,348,-1022.837,829.409,110.3175,4294.185,24192.22,25.99124
10,12,95,1702627200,349,-971.5659,1186.6,47.11136,3935.221,23833.21,51.27144
10,12,95,1702713600,350,-964.5747,2306.961,2.679545,2860.57,22713.53,6.991207
