"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,2,71,1675238400,32,2000,7457.572,107.4662,3168.542,17656.07,71.01618
10,2,71,1675324800,33,2000,7516.48,88.08862,3214.447,17597.54,235.3569
10,2,71,1675411200,34,2000,5381.42,164.9088,2036.045,19720.26,76.76403
10,2,71,1675497600,35,2000,4201.873,126.1963,2153.371,20894.07,214.9153
10,2,71,1675584000,36,2000,3916.17,179.804,2274.794,21178.48,0.1303092
10,2,71,1675670400,37,2000,5282.148,36.75439,2019.804,19819.02,136.0249
10,2,71,1675756800,38,2000,5440.446,29.47106,2047.924,19661.54,11.92738
10,2,71,1675843200,39,2000,6567.606,12.39303,2541.139,18540.58,33.02379
10,2,71,1675929600,40,1978.254,6680.201,304.6199,2595.489,18426.3,21.74594
10,2,71,1676016000,41,1918.477,6085.078,216.9919,2204.076,19011.97,59.77666
10,2,71,1676102400,42,1920.044,5948.419,175.087,2141.51,19148.09,1.566284
10,2,71,1676188800,43,1652.01,6324.144,280.5867,2117.19,18748.78,268.0337
10,2,71,1676275200,44,1613.541,5690.161,204.4699,1754.946,19377.14,38.46938
10,2,71,1676361600,45,1666.714,4268.948,164.3257,1819.992,20797.94,53.17306
10,2,71,1676448000,46,1666.44,4208.182,181.9369,1844.992,20858.49,0.2739901
10,2,71,1676534400,47,1499.072,3313.334,234.5156,2256.559,21738.42,167.3672
10,2,71,1676620800,48,1496.531,1279.157,180.5369,4010.521,23768,2.54155
10,2,71,1676707200,49,1456.796,0,192.3276,5207.903,25042.41,39.73536
10,2,71,1676793600,50,1295.496,0,237.8541,5165.105,25033.54,161.2997
10,2,71,1676880000,51,1264.233,0,205.1206,5157.353,25031.95,31.26268
10,2,71,1676966400,52,1210.179,0,233.9433,5144.369,25029.27,54.0541
10,2,71,1677052800,53,1119.666,339.1198,296.5445,4793.481,24686.28,90.51314
10,2,71,1677139200,54,1073.156,558.0608,302.1148,4569.736,24465.49,46.50947
10,2,71,1677225600,55,1341.477,499.9248,91.65475,4695.768,24536.77,268.3204
10,2,71,1677312000,56,1427.492,205.3985,114.5391,5002.593,24835.66,86.01494
10,2,71,1677398400,57,1438.47,834.3435,7.458117,4407.027,24208.43,10.97793
10,2,71,1677484800,58,1520.416,552.1635,114.6612,4700.523,24495.07,81.94647
10,2,71,1677571200,59,1534.859,250.0755,160.273,4991.751,24797.47,14.44315
10,3,71,1677657600,60,1427.486,664.1919,297.2141,4564.751,24377.64,107.373
10,3,71,1677744000,61,1419.439,577.674,214.8986,4644.542,24463.54,8.047002
10,3,71,1677830400,62,1455.37,1155.032,25.0209,4111.19,23889.34,35.93102
10,3,71,1677916800,63,1440.106,1510.878,342.1665,3774.636,23533.23,15.26392
10,3,71,1678003200,64,1410.613,1866.808,328.1397,3436.091,23176.16,29.49392
10,3,71,1678089600,65,1449.034,1381.72,149.2878,3897.647,23662.69,38.42181
10,3,71,1678176000,66,1508.131,1723.618,52.35369,3606.818,23325.19,59.09632
10,3,71,1678262400,67,1414.534,1092.83,228.0575,4155.344,23948.98,93.59675
10,3,71,1678348800,68,1430.133,1304.657,28.91188,3962.429,23738.46,15.59889
10,3,71,1678435200,69,1478.344,2632.448,15.23352,2791.201,22416.35,48.21163
10,3,71,1678521600,70,1478.932,2710.319,3.237894,2725.78,22338.69,0.5873753
10,3,71,1678608000,71,1507.209,2418.195,144.0204,2989.548,22632.05,28.27755
10,3,71,1678694400,72,1638.103,3315.703,47.56523,2349.519,21746.08,130.8933
10,3,71,1678780800,73,1660.156,3155.507,134.0835,2481.587,21907.49,22.05382
10,3,71,1678867200,74,1655.917,2748.972,184.4723,2794.492,22312.56,4.23963
10,3,71,1678953600,75,1622.658,1793.899,194.6373,3593.341,23262.76,33.25902
10,3,71,1679040000,76,1629.292,1641.126,161.9607,3733.18,23415.63,6.634005
10,3,71,1679126400,77,1477.146,0,214.2166,5213.632,25043.6,152.1459
10,3,71,1679212800,78,1638.073,0,143.3703,5261.491,25053.61,160.9274
10,3,71,1679299200,79,1800.843,253.2579,78.27984,5076.869,24812.18,162.7697
10,3,71,1679385600,80,1677.955,0,244.1192,5274.043,25056.25,122.8878
10,3,71,1679472000,81,1563.113,774.6741,311.9685,4505.186,24275.7,114.8419
10,3,71,1679558400,82,1473.32,1917.502,329.4897,3416.499,23129.47,89.79384
10,3,71,1679644800,83,1435.249,3288.083,348.232,2233.965,21759.3,38.07072
10,3,71,1679731200,84,1350.876,3303.086,271.3582,2168.959,21738.93,84.37284
10,3,71,1679817600,85,1350.95,3045.094,179.8763,2376.284,21996.43,0.07429193
10,3,71,1679904000,86,1314.922,3417.03,324.0018,2057.866,21622.99,36.02794
10,3,71,1679990400,87,1255.916,3466.828,276.4202,1981.903,21569.77,59.00661
10,3,71,1680076800,88,1245.317,3383.877,223.7806,2040.261,21651.96,10.59904
10,3,71,1680163200,89,1348.578,4073.352,48.32243,1636.258,20970.06,103.2613
10,3,71,1680249600,90,1325.916,3536.343,197.5628,1974.929,21504.57,22.66208
10,4,71,1680336000,91,1354.444,3476.477,105.6315,2038.539,21566.1,28.52798
10,4,71,1680422400,92,1428.498,3343.887,103.4268,2187.08,21703.18,74.05414
10,4,71,1680508800,93,1255.199,4017.943,297.4116,1593.725,21019.57,173.2993
10,4,71,1680595200,94,1214.24,4002.925,267.2011,1571.158,21032.15,40.95849
10,4,71,1680681600,95,1250.625,3665.231,141.0588,1829.118,21371.39,36.38482
10,4,71,1680768000,96,1309.969,4041.009,49.82578,1623.478,20999.89,59.34391
10,4,71,1680854400,97,1349.627,3679.288,140.5702,1888.325,21363.39,39.65819
10,4,71,1680940800,98,1236.084,3494.024,257.7263,1948.298,21541.47,113.5431
10,4,71,1681027200,99,1297.959,3382.581,103.5037,2073.823,21656.35,61.8751
10,4,71,1681113600,100,1275.175,4909.609,353.6148,1278.374,20130.82,22.78465
10,4,71,1681200000,101,1295.187,6170.032,6.791015,1745.418,18874.46,20.01279
10,4,71,1681286400,102,1332.673,5578.49,154.5798,1452.813,19467.18,37.48536
10,4,71,1681372800,103,1304.055,5973.041,331.4539,1627.073,19071.6,28.61794
10,4,71,1681459200,104,1302.602,7496.431,359.5903,2815.838,17551.97,1.452546
10,4,71,1681545600,105,1420.942,8043.537,58.34926,3358.898,17015.9,118.3394
10,4,71,1681632000,106,1376.282,8964.597,340.0159,4196.687,16094.36,44.65987
10,4,71,1681718400,107,1292.685,8108.024,216.2027,3366.133,16941.37,83.59717
10,4,71,1681804800,108,1492.982,7921.122,97.09208,3280.541,17144.01,200.2977
10,4,71,1681891200,109,1416.852,8965.582,331.3358,4211.094,16096.89,76.13029
10,4,71,1681977600,110,1408.089,9088.16,331.8008,4323.861,15974.02,8.763142
10,4,71,1682064000,111,1480.701,9473,54.75262,4711.709,15597.44,72.61176
10,4,71,1682150400,112,1325.04,10168.69,300.7909,5335.833,14890.38,155.6609
10,4,71,1682236800,113,1296.571,10228.24,285.5819,5386.608,14828.56,28.46904
10,4,71,1682323200,114,1283.564,10072.98,212.1419,5232.842,14982.11,13.00684
10,4,71,1682409600,115,1182.584,11021.43,321.3921,6136.457,14028.51,100.9804
10,4,71,1682496000,116,1224.471,10886.46,113.2495,6012.465,14166.56,41.88742
10,4,71,1682582400,117,1203.456,12158.14,352.9347,7258.604,12898.12,21.01535
10,4,71,1682668800,118,1220.478,13071.76,7.954769,8163.514,11990.51,17.02208
10,4,71,1682755200,119,1153.045,12934.95,254.8627,8018.29,12120.02,67.43251
10,4,71,1682841600,120,1108.168,12794.64,247.37,7873.02,12255.56,44.87741
10,5,71,1682928000,121,843.0438,13604.58,292.1625,8645.785,11426.56,265.1239
10,5,71,1683014400,122,840.6473,13677.41,346.1359,8718.035,11353.75,2.396533
10,5,71,1683100800,123,1030.252,14225.72,68.91435,9283.065,10823.43,189.6045
10,5,71,1683187200,124,1212.609,15029.88,59.54538,10102.92,10043.59,182.3571
10,5,71,1683273600,125,1214.313,15083.35,13.4408,10156.21,9990.72,1.703717
10,5,71,1683360000,126,1110.507,17152.58,339.3813,12203.21,7925.61,103.8056
10,5,71,1683446400,127,1132.77,18925.75,5.379483,13971.75,6178.966,22.26323
10,5,71,1683532800,128,1150.094,19068.32,42.34513,14115.25,6042.151,17.32349
10,5,71,1683619200,129,1217.832,19455.69,52.67468,14506.9,5676.486,67.73793
10,5,71,1683705600,130,1396.773,20283.16,58.34346,15346.85,4919.306,178.9415
10,5,71,1683792000,131,1473.324,20578.64,62.76734,15648.15,4660.381,76.55085
10,5,71,1683878400,132,1502.493,20151.62,152.8733,15225.94,5075.849,29.1686
10,5,71,1683964800,133,1563.98,19994.23,108.8447,15075.58,5244.402,61.48733
10,5,71,1684051200,134,1612.41,19971.42,93.5939,15058,5280.767,48.42966
10,5,71,1684137600,135,1684.467,19171.67,145.9508,14271.43,6066.861,72.05773
10,5,71,1684224000,136,1688.168,18928.09,173.4991,14030.02,6302.226,3.700995
10,5,71,1684310400,137,1620.689,19104.68,289.2359,14197.49,6114.034,67.479
10,5,71,1684396800,138,1688.775,19230.27,76.18286,14330.13,6011.801,68.0861
10,5,71,1684483200,139,1796.852,20101.23,42.94336,15207.75,5217.915,108.0766
10,5,71,1684569600,140,1805.506,21072.86,3.821838,16173.95,4322.3,8.654356
10,5,71,1684656000,141,1821.065,22808.95,3.845316,17901.81,2849.034,15.55865
10,5,71,1684742400,142,1915.223,24549.89,22.07904,19643.48,1967.403,94.15786
10,5,71,1684828800,143,1920.378,25535.24,2.246957,20624.83,1993.572,5.154906
10,5,71,1684915200,144,1791.182,26837.46,323.3476,21910.8,2566.047,129.1958
10,5,71,1685001600,145,1807.023,27675.78,8.066122,22747.67,3228.799,15.84066
10,5,71,1685088000,146,1698.194,27594.23,264.2946,22657.96,3100.631,108.8289
10,5,71,1685174400,147,1623.382,28197.81,317.0894,23254.54,3586.274,74.81146
10,5,71,1685260800,148,1611.278,28745.05,350.5809,23799.65,4076.958,12.10426
10,5,71,1685347200,149,1500.698,28705.25,267.2531,23752.71,3997.625,110.58
10,5,71,1685433600,150,1480.503,30000,355.3704,25043.8,5214.584,20.1948
10,5,71,1685520000,151,1501.492,30000,84.53612,25045.05,5220.582,20.98893
10,6,71,1685606400,152,1632.636,29978.84,91.2324,25032.14,5239.69,131.1436
10,6,71,1685692800,153,1676.047,29781.94,121.1637,24838.55,5067.158,43.41146
10,6,71,1685779200,154,1753.838,30000,65.19089,25061.44,5298.674,77.79077
10,6,71,1685865600,155,1942.111,29398.2,113.0831,24475.38,4807.907,188.2735
10,6,71,1685952000,156,1846.939,29003.62,241.0664,24074.57,4409.1,95.172
10,6,71,1686038400,157,1858.216,29858.21,5.651681,24927.56,5201.457,11.27618
10,6,71,1686124800,158,2000,29892.53,88.37827,24972.74,5285.528,161.6171
10,6,71,1686211200,159,1934.995,29762.51,255.0675,24837.99,5140.59,65.00513
10,6,71,1686297600,160,1937.585,29722.5,154.0974,24798.31,5104.535,2.590201
10,6,71,1686384000,161,2000,29610.11,96.10186,24691.25,5025.251,140.1783
10,6,71,1686470400,162,1988.549,29202.76,191.9057,24284.31,4649.464,11.45136
10,6,71,1686556800,163,2000,29200.67,90.35341,24283.17,4652.488,45.1415
10,6,71,1686643200,164,1893.422,29848.31,309.0152,24920.34,5204.914,106.5775
10,6,71,1686729600,165,1875.955,29280.22,192.9857,24352.58,4673.27,17.46734
10,6,71,1686816000,166,2000,29359.5,86.15139,24441.46,4796.376,157.1359
10,6,71,1686902400,167,2000,27398.54,139.4562,22487.66,3122.981,223.6542
10,6,71,1686988800,168,1991.545,27406.83,277.4445,22495.16,3123.952,8.455178
10,6,71,1687075200,169,2000,27956.29,36.86712,23043.25,3569.265,54.94057
10,6,71,1687161600,170,1806.914,28179.39,278.7582,23249.71,3656.976,193.0859
10,6,71,1687248000,171,1907.813,28601.63,60.83976,23678.62,4075.723,100.8992
10,6,71,1687334400,172,1882.937,27965.35,196.3421,23042.41,3512.656,24.87603
10,6,71,1687420800,173,1852.711,27800.93,234.0467,22876.07,3358.233,30.22629
10,6,71,1687507200,174,1806.561,26912.48,201.2849,21986.82,2630.825,46.14951
10,6,71,1687593600,175,1796.581,27196.71,345.2462,22269.3,2837.824,9.980325
10,6,71,1687680000,176,1800.154,27009.72,171.844,22083.21,2698.057,3.573329
10,6,71,1687766400,177,1743.142,26600.29,226.2429,21670.51,2366.317,57.01216
10,6,71,1687852800,178,1743.834,26815.29,1.382563,21884.88,2517.189,0.6918881
10,6,71,1687939200,179,1759.439,26399.65,164.2742,21471.86,2248.255,15.60438
10,6,71,1688025600,180,1791.77,25500.98,164.8995,20579.13,1860.49,32.33182
10,6,71,1688112000,181,1745.522,26648.36,343.1795,21718.62,2400.82,46.24821
10,7,71,1688198400,182,1706.312,27469.25,340.2903,22533.94,3001.447,39.2103
10,7,71,1688284800,183,1677.355,27100.06,210.4667,22163.62,2687.707,28.95722
10,7,71,1688371200,184,1526.416,26006.18,225.9822,21061.57,1828.208,150.939
10,7,71,1688457600,185,1727.005,24907.16,126.1491,19981.93,1729.499,200.5893
10,7,71,1688544000,186,1586.577,24945.85,272.1037,20008.85,1587.5,140.4284
10,7,71,1688630400,187,1635.494,26576.57,12.67929,21638.47,2271.656,48.9174
10,7,71,1688716800,188,1591.775,28315.76,349.3233,23370.04,3678.048,43.71864
10,7,71,1688803200,189,1681.68,30000,21.69141,25056.5,5275.23,89.90511
10,7,71,1688889600,190,1568.474,30000,316.1835,25049.15,5240.24,113.2064
10,7,71,1688976000,191,1440.544,29527.24,243.7691,24569.51,4750.9,127.9296
10,7,71,1689062400,192,1295.395,30000,296.7399,25033.54,5165.08,145.1489
10,7,71,1689148800,193,1039.394,29245.14,248.5376,24267.41,4370.535,256.0013
10,7,71,1689235200,194,1267.945,29585.73,78.76213,24618.4,4757.791,228.5506
10,7,71,1689321600,195,1299.158,30000,6.948493,25033.73,5166.025,31.21323
10,7,71,1689408000,196,1334.193,30000,20.41283,25035.58,5174.946,35.03503
10,7,71,1689494400,197,1470.751,30000,47.48944,25043.22,5211.824,136.5584
10,7,71,1689580800,198,1566.527,30000,37.65947,25049.03,5239.657,95.77547
10,7,71,1689667200,199,1569.983,30000,6.462327,25049.25,5240.691,3.455954
10,7,71,1689753600,200,1598.29,30000,9.21362,25051.04,5249.241,28.30661
10,7,71,1689840000,201,1726.277,29948.03,93.09911,25007.68,5240.517,127.9878
10,7,71,1689926400,202,1636.725,29001.5,215.359,24057.24,4323.292,89.55257
10,7,71,1690012800,203,1457.536,29110.85,274.652,24154.87,4361.598,179.1883
10,7,71,1690099200,204,1287.943,30000,324.8165,25033.15,5163.216,169.5939
10,7,71,1690185600,205,1053.249,30000,304.7485,25022.18,5109.729,234.6936
10,7,71,1690272000,206,1034.43,30000,342.5991,25021.39,5105.883,18.81901
10,7,71,1690358400,207,1027.357,30000,356.9865,25021.1,5104.455,7.073103
10,7,71,1690444800,208,812.9887,30000,282.8288,25013.22,5065.664,214.3681
10,7,71,1690531200,209,781.5865,30000,295.4989,25012.21,5060.719,31.40224
10,7,71,1690617600,210,633.8248,28385.36,214.4638,23393.95,3444.18,147.7617
10,7,71,1690704000,211,610.975,27427.22,190.1407,22435.54,2502.933,22.84975
10,7,71,1690790400,212,636.5044,27432.95,88.28641,22441.97,2514.829,25.52932
10,8,71,1690876800,213,724.7308,26923.53,127.5912,21935.51,2055.531,88.22647
10,8,71,1690963200,214,762.4992,26806.88,112.3823,21820.21,1961.179,37.76833
10,8,71,1691049600,215,719.1486,26260.1,210.7366,21272.26,1450.869,43.35061
10,8,71,1691136000,216,470.856,26090.5,264.7962,21095.76,1187.812,248.2926
10,8,71,1691222400,217,440.9356,26236.64,303.073,21241.21,1312.895,29.92032
10,8,71,1691308800,218,419.6008,25443.14,191.4009,20447.44,610.2737,21.33485
10,8,71,1691395200,219,452.1089,26440.18,13.74104,21444.95,1509.48,32.50809
10,8,71,1691481600,220,420.6581,26491.51,282.2755,21495.62,1549.693,31.45078
10,8,71,1691568000,221,454.5906,25254.01,168.3791,20259.11,520.7417,33.93253
10,8,71,1691654400,222,469.5628,24797.6,166.1778,19803.17,511.3259,14.97213
10,8,71,1691740800,223,478.2658,25345.87,6.789333,20351.49,590.222,8.703081
10,8,71,1691827200,224,534.7662,25540.97,65.278,20547.93,760.6719,56.50035
10,8,71,1691913600,225,662.4845,25602.49,86.32524,20613.14,895.4764,127.7183
10,8,71,1.692e+09,226,777.4548,26747.47,36.98309,21761.36,1912.615,114.9704
10,8,71,1692086400,227,778.2569,27097.54,0.9844896,22111.24,2237.266,0.802089
10,8,71,1692172800,228,637.8986,26738.78,251.1807,21748.14,1852.1,140.3583
10,8,71,1692259200,229,472.9113,28145.14,318.6567,23149.98,3180.5,164.9873
10,8,71,1692345600,230,389.0081,28980.62,323.0133,23983.78,3999.586,83.90321
10,8,71,1692432000,231,322.6103,29818.56,329.2772,24820.66,4829.349,66.39775
10,8,71,1692518400,232,351.7509,30000,15.65282,25002.47,5012.358,29.1406
10,8,71,1692604800,233,426.6502,29930.35,97.06791,24934,4948.776,74.89931
10,8,71,1692691200,234,443.6171,29436.55,165.5494,24440.57,4458.672,16.96691
10,8,71,1692777600,235,524.5418,29691.21,67.23799,24696.78,4720.441,80.92465
10,8,71,1692864000,236,512.9772,28374.11,183.7677,23379.74,3412.886,11.56458
10,8,71,1692950400,237,466.9699,28583.27,301.2222,23587.89,3613.569,46.00736
10,8,71,1693036800,238,478.028,28650.48,50.97957,23655.31,3681.645,11.05809
10,8,71,1693123200,239,449.1827,28441.13,225.9405,23445.43,3470.321,28.84528
10,8,71,1693209600,240,285.06,29797.53,317.7765,24799.17,4805.988,164.1227
10,8,71,1693296000,241,303.8487,30000,30.50795,25001.85,5009.224,18.78871
10,8,71,1693382400,242,265.4938,29947.25,259.6081,24948.66,4954.365,38.35486
10,8,71,1693468800,243,259.0067,29757.85,194.4066,24759.2,4764.89,6.487075
10,9,71,1693555200,244,315.5001,29803.73,83.81884,24805.74,4814.083,56.49342
10,9,71,1693641600,245,543.2175,29483.15,100.6312,24489.18,4515.94,227.7173
10,9,71,1693728000,246,754.7728,29632.86,84.60965,24644.42,4693.944,211.5553
10,9,71,1693814400,247,928.2642,28783.25,123.1426,23801.36,3895.468,173.4914
10,9,71,1693900800,248,885.1837,28719.22,258.7911,23735.74,3823.111,43.08057
10,9,71,1693987200,249,978.1804,29611.39,38.01757,24630.82,4713.994,92.99676
10,9,71,1694073600,250,807.1551,30000,304.1722,25013.03,5064.731,171.0254
10,9,71,1694160000,251,587.7713,29244.98,245.3508,24252.1,4285.475,219.3838
10,9,71,1694246400,252,522.6385,28952.23,239.067,23957.94,3986.642,65.13278
10,9,71,1694332800,253,480.8611,27972.3,197.7316,22977.34,3010.949,41.77745
10,9,71,1694419200,254,359.6896,28465.86,298.5063,23468.62,3484.476,121.1714
10,9,71,1694505600,255,606.4118,29078.73,71.67482,24086.37,4123.564,246.7222
10,9,71,1694592000,256,775.0101,29054.19,91.11203,24066.67,4127.598,168.5983
10,9,71,1694678400,257,793.7625,29239.36,37.2169,24252.36,4313.033,18.75241
10,9,71,1694764800,258,811.8439,29929.62,11.11502,24942.83,4996.021,18.08142
10,9,71,1694851200,259,807.9889,30000,357.576,25013.05,5064.864,3.854968
10,9,71,1694937600,260,817.7293,30000,4.535711,25013.37,5066.427,9.740314
10,9,71,1695024000,261,1004.982,30000,62.59791,25020.19,5099.999,187.2531
10,9,71,1695110400,262,884.0903,29219.92,229.2925,24236.05,4311.531,120.8921
10,9,71,1695196800,263,840.462,28596.64,207.6988,23611.6,3693.532,43.62828
10,9,71,1695283200,264,837.4789,28765.13,352.4365,23779.89,3857.149,2.983057
10,9,71,1695369600,265,946.6838,29840.62,37.29107,24858.65,4932.324,109.2049
10,9,71,1695456000,266,977.8537,29730.68,115.1872,24750,4830.685,31.1699
10,9,71,1695542400,267,1174.032,30000,70.24015,25027.55,5135.986,196.1779
10,9,71,1695628800,268,1036.594,30000,309.6517,25021.48,5106.322,137.4373
10,9,71,1695715200,269,1053.356,28663.32,174.6271,23686.76,3811.757,16.7619
10,9,71,1695801600,270,1073.913,28604.94,110.7402,23629.36,3761.5,20.55685
10,9,71,1695888000,271,792.6918,27596.78,244.4527,22610.68,2715.077,281.2213
10,9,71,1695974400,272,792.1931,27105.28,180.436,22119.47,2249.393,0.4987041
10,9,71,1696060800,273,761.2313,27503.54,329.7552,22516.42,2616.717,30.96178
10,10,71,1696147200,274,823.117,25568.51,166.5117,20584.98,1000.364,61.88568
10,10,71,1696233600,275,793.8531,25307.75,220.0868,20323.26,851.4186,29.26384
10,10,71,1696320000,276,681.0435,25092.05,255.6975,20103.59,687.2363,112.8096
10,10,71,1696406400,277,609.1807,26670.72,341.1496,21679.28,1778.314,71.86282
10,10,71,1696492800,278,431.9528,26781.7,274.7728,21785.98,1833.314,177.2279
10,10,71,1696579200,279,316.9328,25803.54,221.4094,20805.95,863.7845,115.02
10,10,71,1696665600,280,351.0948,25084.29,160.3929,20087.36,361.071,34.16199
10,10,71,1696752000,281,332.6904,23880.59,186.5418,18883.52,1167.805,18.40444
10,10,71,1696838400,282,207.1775,22920.53,224.4361,17921.72,2089.769,125.5128
10,10,71,1696924800,283,183.3668,22806.73,237.4933,17807.67,2200.923,23.81072
10,10,71,1697011200,284,32.18122,22342.17,247.7208,17342.2,2658.028,151.1856
10,10,71,1697097600,285,-57.30852,23512.1,330.1578,18512.19,1488.999,89.48974
10,10,71,1697184000,286,-45.74177,23500.31,97.73937,18500.37,1500.383,11.56675
10,10,71,1697270400,287,-60.81837,23445.59,244.1747,18445.69,1555.599,15.0766
10,10,71,1697356800,288,-86.98926,23551.44,298.3371,18551.64,1451.169,26.17088
10,10,71,1697443200,289,-199.064,23466.76,264.2469,18467.83,1546.113,112.0747
10,10,71,1697529600,290,-126.2822,23523.39,84.07612,18523.83,1481.995,72.78173
10,10,71,1697616000,291,-164.8559,23480.17,261.5023,18480.91,1528.745,38.57368
10,10,71,1697702400,292,-335.744,23798,283.9274,18801,1248.011,170.8881
10,10,71,1697788800,293,-378.0933,23309.85,213.0507,18313.76,1731.921,42.34937
10,10,71,1697875200,294,-425,23173.64,248.8345,18178.61,1875.155,46.90666
10,10,71,1697961600,295,-341.2211,23027.83,103.065,18031.06,2001.474,83.77888
10,10,71,1698048000,296,-355.9284,22350.43,189.2487,17354.08,2673.365,14.70729
10,10,71,1698134400,297,-269.1112,21849.52,127.5712,16851.67,3161.954,86.81717
10,10,71,1698220800,298,-356.3281,21775.15,263.5135,16778.93,3244.479,87.21688
10,10,71,1698307200,299,-357.3699,21610.9,182.7236,16614.74,3407.892,1.041807
