"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,12,81,1703923200,364,1521.832,21664.17,295.567,16733.51,3666.573,92.82969
10,12,81,1704009600,365,1437.59,23799.9,343.5203,18854.79,1872.673,84.2416
10,1,82,1672560000,1,-1018.508,21567.03,185.5403,16598.31,3580.871,8.981135
10,1,82,1672646400,2,-1058.581,21656.75,286.621,16690.35,3506.841,40.07276
10,1,82,1672732800,3,-1000.456,21873.18,63.59628,16902.82,3282.97,58.12501
10,1,82,1672819200,4,-1010.3,21966.88,321.7646,16996.94,3196.951,9.843876
10,1,82,1672905600,5,-1030.448,22033.28,293.7204,17064.42,3140.578,20.14853
10,1,82,1672992000,6,-829.7511,22869.5,60.94599,17888.75,2286.376,200.6971
10,1,82,1673078400,7,-937.3316,21888.44,219.4349,16914.43,3249.676,107.5805
10,1,82,1673164800,8,-945.3734,21065.22,184.1903,16093.01,4046.754,8.041802
10,1,82,1673251200,9,-1011.489,19728.45,200.352,14763.14,5367.712,66.11534
10,1,82,1673337600,10,-1019.203,18633.82,183.0257,13671.87,6447.245,7.714578
10,1,82,1673424000,11,-1028.011,18163.34,187.9922,13203.42,6913.517,8.80762
10,1,82,1673510400,12,-998.605,18263.84,65.50155,13301.38,6809.776,29.40598
10,1,82,1673596800,13,-985.0805,18793.9,10.83326,13829.03,6283.792,13.52447
10,1,82,1673683200,14,-1065.879,19212.07,304.608,14251.99,5885.254,80.79871
10,1,82,1673769600,15,-919.5158,20058,52.38142,15086.05,5026.814,146.3634
10,1,82,1673856000,16,-906.6988,19170.6,173.8175,14199.58,5899.489,12.81699
10,1,82,1673942400,17,-918.0943,19656.22,350.0184,14684.94,5422.078,11.39547
10,1,82,1674028800,18,-940.5279,20817.59,351.7567,15845.52,4286.86,22.43368
10,1,82,1674115200,19,-909.6096,21298.42,25.74648,16323.78,3811.707,30.91838
10,1,82,1674201600,20,-958.8842,22140.72,336.3105,17167.52,3015.786,49.27466
10,1,82,1674288000,21,-872.0933,21507.36,134.216,16530.38,3599.874,86.79087
10,1,82,1674374400,22,-1055.355,22310.26,300.2918,17342.41,2889.369,183.2618
10,1,82,1674460800,23,-1128.164,22046.75,244.2398,17084.04,3161.394,72.80851
10,1,82,1674547200,24,-1340.271,21657.89,256.2636,16711.72,3600.838,212.1074
10,1,82,1674633600,25,-1406.329,21520.47,254.4974,16580.22,3752.986,66.05782
10,1,82,1674720000,26,-1395.673,22079.01,8.142796,17135.95,3237.292,10.65581
10,1,82,1674806400,27,-1299.436,21731.33,115.7202,16781.72,3517.488,96.23684
10,1,82,1674892800,28,-1358.713,21301.7,225.9792,16358.23,3939.989,59.2765
10,1,82,1674979200,29,-1332.857,23511.99,5.013933,18559.91,1997.669,25.85558
10,1,82,1675065600,30,-1337.753,24082.76,356.319,19129.6,1622.007,4.896045
10,1,82,1675152000,31,-1337.213,24437.03,0.6550401,19482.98,1450.886,0.5400531
10,2,82,1675238400,32,-1117.008,24942.57,72.98075,19973.82,1118.484,220.2051
10,2,82,1675324800,33,-1117.484,24954.63,343.5349,19985.9,1118.404,0.4755896
10,2,82,1675411200,34,-932.4011,26212.47,47.81888,21232.95,1529.528,185.0825
10,2,82,1675497600,35,-721.0419,26750.51,71.25206,21762.46,1893.193,211.3592
10,2,82,1675584000,36,-694.3506,26865.55,60.11516,21876.57,1990.576,26.69131
10,2,82,1675670400,37,-701.0163,27204.23,351.6032,22215.3,2313.02,6.66572
10,2,82,1675756800,38,-569.3182,27123.56,94.6694,22130.88,2198.549,131.6981
10,2,82,1675843200,39,-433.8109,27355.71,77.13277,22359.92,2395.32,135.5073
10,2,82,1675929600,40,-159.7375,27996.45,72.68722,22997,3000.7,274.0734
10,2,82,1676016000,41,39.11803,27814.29,96.96344,22814.32,2814.56,198.8556
10,2,82,1676102400,42,106.6687,26992.67,148.3409,21992.93,1995.526,67.55064
10,2,82,1676188800,43,183.7126,26219.28,143.2354,21220.07,1233.039,77.04391
10,2,82,1676275200,44,235.7245,26024.97,116.478,21026.29,1051.729,52.01188
10,2,82,1676361600,45,59.09951,25997.26,268.8015,20997.34,999.0085,176.6249
10,2,82,1676448000,46,-22.73877,25481.98,229.9862,20481.99,482.5136,81.83828
10,2,82,1676534400,47,-314.729,25710.77,275.9642,20713.16,777.3311,291.9903
10,2,82,1676620800,48,-476.5351,24797.41,233.0336,19803.14,517.811,161.8061
10,2,82,1676707200,49,-476.7617,24798.58,304.4995,19804.32,517.5639,0.2265725
10,2,82,1676793600,50,-550.9745,25685.15,327.879,20692.48,879.2026,74.2128
10,2,82,1676880000,51,-735.4656,25425.94,259.3898,20439.18,849.9028,184.4911
10,2,82,1676966400,52,-846.9669,25955.13,302.3257,20972.24,1276.566,111.5013
10,2,82,1677052800,53,-1019.964,25859.17,265.7704,20884.09,1333.605,172.9974
10,2,82,1677139200,54,-1020.765,25861.98,295.1093,20886.94,1336.031,0.8004006
10,2,82,1677225600,55,-1028.045,25800.46,221.5899,20825.85,1302.925,7.28067
10,2,82,1677312000,56,-1217.153,27085.67,312.1815,22119.18,2414.845,189.1074
10,2,82,1677398400,57,-1272.177,26915.63,247.6067,21952.52,2299.581,55.02418
10,2,82,1677484800,58,-1280.148,26848.74,221.7902,21886.21,2248.696,7.970939
10,2,82,1677571200,59,-1436.878,24949.07,211.7483,20000.75,1437.781,156.7302
10,3,82,1677657600,60,-1472.452,25393.42,329.0183,20446.51,1524.105,35.57374
10,3,82,1677744000,61,-1511.783,25614.03,306.7913,20669.39,1631.725,39.33164
10,3,82,1677830400,62,-1543.396,25715.2,293.1075,20772.61,1701.052,31.61227
10,3,82,1677916800,63,-1784.737,26420.54,291.2897,21494.76,2281.054,241.3416
10,3,82,1678003200,64,-1862.195,26776.1,301.4691,21855.58,2573.385,77.45799
10,3,82,1678089600,65,-1949.654,25495.96,207.1305,20588.48,2011.748,87.45854
10,3,82,1678176000,66,-2000,23294.55,190.9914,18403.55,2628.413,57.00905
10,3,82,1678262400,67,-2000,22556.07,240.4918,17669.62,3157.977,173.9778
10,3,82,1678348800,68,-2000,23219.66,310.1125,18329.1,2677.616,105.0252
10,3,82,1678435200,69,-2000,23375.16,277.3288,18483.68,2576.84,161.2103
10,3,82,1678521600,70,-2000,23292,250.9482,18401.01,2630.069,32.10704
10,3,82,1678608000,71,-1918.113,23507.46,70.66746,18606.6,2430.395,81.88667
10,3,82,1678694400,72,-1947.305,23463.12,258.5502,18565.53,2480.724,29.19167
10,3,82,1678780800,73,-2000,23853.73,310.3307,18959.52,2305.196,61.34574
10,3,82,1678867200,74,-1931.329,24794.09,28.70948,19888.09,1942.274,68.67121
10,3,82,1678953600,75,-1897.183,24808.96,86.67847,19899.6,1906.778,34.14581
10,3,82,1679040000,76,-1884.582,25660.14,6.335539,20745.92,1996.856,12.60083
10,3,82,1679126400,77,-1853.087,25885.79,46.31078,20967.84,2053.912,31.49555
10,3,82,1679212800,78,-1832.101,26702.2,10.91216,21779.39,2500.814,20.98601
10,3,82,1679299200,79,-1910.534,27628.3,327.5767,22708.81,3249.321,78.43326
10,3,82,1679385600,80,-1817.127,29747.47,18.29277,24814.09,5083.347,93.40699
10,3,82,1679472000,81,-1811.793,29775.31,55.17034,24841.46,5107.458,5.334169
10,3,82,1679558400,82,-1928.504,29116.81,233.0466,24193.79,4546.121,116.7116
10,3,82,1679644800,83,-2000,29811.73,318.6983,24892.21,5210.832,81.40597
10,3,82,1679731200,84,-2000,29938.2,279.138,25018.27,5327.839,104.8341
10,3,82,1679817600,85,-2000,30000,338.7208,25079.87,5385.165,35.52695
10,3,82,1679904000,86,-2000,29002.6,191.194,24085.78,4474.457,26.31781
10,3,82,1679990400,87,-2000,26875.51,194.2259,21966.74,2741.812,71.90144
10,3,82,1680076800,88,-2000,26988.87,291.3423,22079.64,2820.571,38.68477
10,3,82,1680163200,89,-2000,26630.92,244.6777,21723.19,2580.68,100.8657
10,3,82,1680249600,90,-2000,26214.13,241.8992,21308.2,2339.681,104.0749
10,4,82,1680336000,91,-2000,27741,319.6695,22828.77,3393.089,172.8368
10,4,82,1680422400,92,-2000,28297.19,311.1534,23382.88,3856.351,84.85025
10,4,82,1680508800,93,-2000,28808.64,355.7021,23892.5,4301.832,5.12508
10,4,82,1680595200,94,-2000,29488.83,287.6256,24570.37,4914.226,285.4544
10,4,82,1680681600,95,-2000,30000,296.8687,25079.87,5385.165,220.9843
10,4,82,1680768000,96,-1762.605,30000,85.91602,25062.06,5301.582,237.395
10,4,82,1680854400,97,-1622.797,29740.45,103.9032,24793.61,5010.519,139.8082
10,4,82,1680940800,98,-1420.582,29142.79,111.5081,24184.54,4379.581,202.2152
10,4,82,1681027200,99,-1272.066,28211.15,129.9091,23245.98,3453.931,148.5153
10,4,82,1681113600,100,-1401.995,27349.58,228.5185,22393.51,2736.074,129.9287
10,4,82,1681200000,101,-1468.527,27579.84,294.771,22627.54,2968.523,66.5322
10,4,82,1681286400,102,-1471.538,29751.72,359.4044,24795.43,4974.363,3.010609
10,4,82,1681372800,103,-1695.476,30000,287.5389,25057.43,5279.644,223.9381
10,4,82,1681459200,104,-1723.042,30000,319.1133,25059.31,5288.561,27.56625
10,4,82,1681545600,105,-1759.51,30000,351.1874,25061.84,5300.554,36.46819
10,4,82,1681632000,106,-1704.05,30000,47.6478,25058.01,5282.403,55.46094
10,4,82,1681718400,107,-1640.616,30000,31.78025,25053.77,5262.283,63.43352
10,4,82,1681804800,108,-1455.118,30000,47.93688,25042.31,5207.434,185.498
10,4,82,1681891200,109,-1401.6,29587.63,135.7733,24627.54,4796.959,53.51834
10,4,82,1681977600,110,-1229.736,28986.54,115.0011,24018.04,4171.898,171.864
10,4,82,1682064000,111,-1086.167,30000,35.41341,25023.58,5116.616,143.569
10,4,82,1682150400,112,-882.4207,30000,86.61969,25015.57,5077.27,203.7459
10,4,82,1682236800,113,-981.4966,28649.3,208.8167,23669.66,3778.982,99.07592
10,4,82,1682323200,114,-871.9854,28244.63,116.229,23260.98,3359.763,109.5112
10,4,82,1682409600,115,-665.7704,28793.29,70.46808,23802.6,3851.27,206.215
10,4,82,1682496000,116,-583.1899,29031.55,68.95866,24038.62,4073.511,82.58043
10,4,82,1682582400,117,-395.5663,27938.97,127.8269,22942.38,2965.473,187.6236
10,4,82,1682668800,118,-348.8082,28347.69,40.62982,23350.3,3365.816,46.75815
10,4,82,1682755200,119,-344.8158,28287.59,153.5172,23290.15,3305.627,3.992302
10,4,82,1682841600,120,-424.2693,27532.81,218.2909,22536.8,2568.095,79.45342
10,5,82,1682928000,121,-650.7415,26562.15,240.2537,21571.97,1692.274,226.4723
10,5,82,1683014400,122,-649.7181,25940.35,179.2927,20950.43,1142.979,1.023446
10,5,82,1683100800,123,-485.4206,25992.9,87.55822,20998.51,1105.208,164.2975
10,5,82,1683187200,124,-377.1599,24948.3,142.1425,19951.86,380.6869,108.2608
10,5,82,1683273600,125,-342.7459,24650.38,139.0955,19653.37,489.599,34.41399
10,5,82,1683360000,126,-206.2999,24722.78,85.9533,19723.86,345.5584,136.446
10,5,82,1683446400,127,-58.42757,24870.62,82.40688,19870.71,141.9591,147.8723
10,5,82,1683532800,128,154.5802,25493.22,68.70813,20493.81,516.8792,213.0078
10,5,82,1683619200,129,153.7936,25712.63,358.4598,20713.2,729.0356,0.7865744
10,5,82,1683705600,130,227.5394,25961.48,65.77584,20962.71,988.0369,73.74571
10,5,82,1683792000,131,457.2428,26395.62,75.85608,21400.5,1468.609,229.7035
10,5,82,1683878400,132,531.7285,27911.95,20.22458,22918.12,2960.103,74.48566
10,5,82,1683964800,133,296.5414,28712.99,294.424,23714.84,3724.809,235.1871
10,5,82,1684051200,134,46.52948,28916.2,276.1854,23916.25,3916.48,250.0119
10,5,82,1684137600,135,-27.94285,29073.09,285.6894,24073.11,4073.187,74.47233
10,5,82,1684224000,136,-33.59622,29097.82,300.2525,24097.84,4097.958,5.653373
10,5,82,1684310400,137,-116.1295,29369.29,293.6804,24369.57,4370.832,82.53325
10,5,82,1684396800,138,-159.0679,29402.97,275.9713,24403.49,4405.846,42.93847
10,5,82,1684483200,139,-411.2915,29949.55,286.1159,24952.94,4966.607,252.2235
10,5,82,1684569600,140,-420.7147,29996.22,303.4425,24999.76,5013.907,9.423292
10,5,82,1684656000,141,-466.4452,30000,325.9323,25004.35,5021.71,45.73042
10,5,82,1684742400,142,-391.19,30000,72.48363,25003.06,5015.28,75.25513
10,5,82,1684828800,143,-516.9398,30000,283.3412,25005.34,5026.652,125.7498
10,5,82,1684915200,144,-688.2151,30000,305.2128,25009.47,5047.142,171.2753
10,5,82,1685001600,145,-651.3032,30000,13.69657,25008.48,5042.241,36.91191
10,5,82,1685088000,146,-582.7264,30000,55.91785,25006.79,5033.842,68.57679
10,5,82,1685174400,147,-386.1368,30000,41.7048,25002.98,5014.888,196.5896
10,5,82,1685260800,148,-380.8396,29952.07,140.3457,24954.97,4966.691,5.297169
10,5,82,1685347200,149,-238.4291,29131.98,127.5175,24133.16,4138.857,142.4105
10,5,82,1685433600,150,-149.3012,29104.32,92.36984,24104.78,4107.034,89.12787
10,5,82,1685520000,151,-148.3713,28441.26,179.3974,23441.73,3444.461,0.9299192
10,6,82,1685606400,152,-64.7631,27546.86,144.9659,22546.96,2547.686,83.6082
10,6,82,1685692800,153,-100.7019,27273.15,224.5596,22273.37,2275.375,35.93877
10,6,82,1685779200,154,-289.5918,27378.11,274.2374,22379.98,2395.678,188.8899
10,6,82,1685865600,155,-331.4741,26889.08,212.7135,21891.59,1917.937,41.88237
10,6,82,1685952000,156,-197.2039,26927.41,87.82011,21928.29,1937.47,134.2702
10,6,82,1686038400,157,-224.0504,27158.25,318.9045,22159.39,2169.852,26.84644
10,6,82,1686124800,158,-267.9376,27125.35,264.2917,22126.97,2142.174,43.88724
10,6,82,1686211200,159,-263.9968,27659.95,3.164498,22661.49,2673.018,3.940852
10,6,82,1686297600,160,-84.36923,28937.33,46.52394,23937.48,3938.235,179.6275
10,6,82,1686384000,161,-229.7778,28808.54,263.265,23809.65,3815.469,145.4085
10,6,82,1686470400,162,-263.7108,28562.87,226.0109,23564.35,3572.617,33.93308
10,6,82,1686556800,163,-101.7874,28235.91,105.0683,23236.14,3237.515,161.9235
10,6,82,1686643200,164,-193.7105,29547.87,332.2785,24548.64,4551.997,91.92314
10,6,82,1686729600,165,-88.48315,30000,20.70653,25000.16,5000.783,105.2274
10,6,82,1686816000,166,-145.6546,29561.22,224.3402,24561.65,4563.547,57.17149
10,6,82,1686902400,167,-286.3392,28949.41,239.8932,23951.13,3959.781,140.6846
10,6,82,1686988800,168,-287.0807,29247.21,358.9302,24248.91,4256.903,0.7414955
10,6,82,1687075200,169,-219.656,29113.4,104.8212,24114.4,4119.265,67.42469
10,6,82,1687161600,170,-205.8753,29172.04,60.43214,24172.92,4177.118,13.78075
10,6,82,1687248000,171,-184.0517,29146.62,98.82832,24147.32,4150.703,21.82361
10,6,82,1687334400,172,-86.8657,29750.73,50.34787,24750.88,4751.526,97.18597
10,6,82,1687420800,173,92.47202,29078.46,116.5569,24078.63,4079.505,179.3377
10,6,82,1687507200,174,-3.300232,29874.19,317.928,24874.19,4874.188,95.77225
10,6,82,1687593600,175,19.71127,30000,50.36683,25000.01,5000.039,23.0115
10,6,82,1687680000,176,-31.35019,30000,348.8745,25000.02,5000.098,51.06146
10,6,82,1687766400,177,-57.51697,30000,325.3674,25000.07,5000.331,26.16677
10,6,82,1687852800,178,-35.47625,30000,17.65551,25000.03,5000.126,22.04072
10,6,82,1687939200,179,-108.3581,30000,340.3438,25000.23,5001.174,72.88186
10,6,82,1688025600,180,-160.7728,29271.98,208.3677,24272.51,4275.003,52.4147
10,6,82,1688112000,181,-103.3887,28737.34,141.166,23737.57,3738.773,57.38413
10,7,82,1688198400,182,-64.19452,29529.8,20.3521,24529.88,4530.25,39.19417
10,7,82,1688284800,183,-131.4424,29721.36,290.7978,24721.71,4723.19,67.24792
10,7,82,1688371200,184,-219.1409,28782.65,215.0182,23783.66,3788.992,87.69849
10,7,82,1688457600,185,-338.2499,26872.15,205.06,21874.77,1902.463,119.109
10,7,82,1688544000,186,-437.9977,26876.47,270.3311,21880.86,1926.914,99.74777
10,7,82,1688630400,187,-372.5594,28839.22,14.03903,23842.13,3857.252,65.43831
10,7,82,1688716800,188,-364.218,29006.06,20.55424,24008.83,4022.585,8.341423
10,7,82,1688803200,189,-308.6861,27901.27,159.3443,22903.35,2917.646,55.53192
10,7,82,1688889600,190,-136.9262,27704.89,98.66773,22705.3,2708.354,171.7599
10,7,82,1688976000,191,-22.94463,27858.78,79.79492,22858.79,2858.875,113.9815
10,7,82,1689062400,192,-126.7896,27346.58,236.6692,22346.94,2350.006,103.8449
10,7,82,1689148800,193,-128.5524,27866.09,358.5422,22866.45,2868.973,1.762809
10,7,82,1689235200,194,-115.4199,27729.04,144.297,22729.33,2731.478,13.13248
10,7,82,1689321600,195,-130.4945,27534.27,210.1342,22534.65,2537.626,15.07458
10,7,82,1689408000,196,-233.2222,26461.63,215.6889,21462.89,1480.116,102.7277
10,7,82,1689494400,197,-284.3662,26252.55,241.4069,21254.45,1284.426,51.144
10,7,82,1689580800,198,-292.2582,25658.59,185.691,20660.66,720.5286,7.892053
10,7,82,1689667200,199,-174.7046,25314.28,111.3323,20315.03,359.5745,117.5536
10,7,82,1689753600,200,-41.37362,25004.72,107.201,20004.76,41.64147,133.331
10,7,82,1689840000,201,54.67588,25802.26,42.08947,20802.33,804.1218,96.0495
10,7,82,1689926400,202,187.8588,26658.93,49.38244,21659.74,1669.531,133.1829
10,7,82,1690012800,203,217.9494,26721.95,74.39735,21723.04,1735.689,30.09059
10,7,82,1690099200,204,205.0318,26011.64,187.7668,21012.64,1032.204,12.91761
10,7,82,1690185600,205,166.3404,23869.09,187.7132,18869.82,1143.077,38.69133
10,7,82,1690272000,206,-98.73595,23735.04,266.1426,18735.3,1268.805,265.0764
10,7,82,1690358400,207,-309.8007,22215.03,226.1625,17217.81,2802.151,211.0647
10,7,82,1690444800,208,-367.3298,22605.87,312.1717,17609.7,2422.145,57.52915
10,7,82,1690531200,209,-336.5037,22313.52,141.6624,17316.79,2707.472,30.82612
10,7,82,1690617600,210,-294.5327,23427.31,15.78146,18429.67,1600.03,41.97095
10,7,82,1690704000,211,-267.4993,23768.52,30.71934,18770.43,1260.196,27.03349
10,7,82,1690790400,212,-283.6528,23885.21,313.9259,18887.34,1150.307,16.15351
10,8,82,1690876800,213,-390.9486,24107.7,285.4546,19111.7,974.1903,107.2959
10,8,82,1690963200,214,-406.6433,24490.22,342.8958,19494.46,652.1008,15.69464
10,8,82,1691049600,215,-209.816,22783.11,139.1487,17784.35,2226.795,196.8272
10,8,82,1691136000,216,-83.84768,22967.98,78.9282,17968.18,2033.745,125.9684
10,8,82,1691222400,217,-33.7566,23320.58,46.81562,18320.61,1679.758,50.09108
10,8,82,1691308800,218,9.878354,23370.58,81.31299,18370.59,1629.446,43.63495
10,8,82,1691395200,219,-4.245211,23565.13,331.432,18565.13,1434.88,14.12357
10,8,82,1691481600,220,-48.28062,23847.92,310.5724,18847.98,1153.09,44.03541
10,8,82,1691568000,221,-30.68428,22664.44,173.6371,17664.47,2335.763,17.59634
10,8,82,1691654400,222,-67.50104,21984.46,202.1011,16984.6,3016.294,36.81676
10,8,82,1691740800,223,-87.92423,22766.99,348.9248,17767.2,2234.743,20.42318
10,8,82,1691827200,224,4.350121,22335.41,121.9485,17335.41,2664.598,92.27435
10,8,82,1691913600,225,-37.27036,22157.6,240.3338,17157.64,2842.644,41.62048
10,8,82,1.692e+09,226,-7.907561,22405.49,41.61771,17405.49,2594.525,29.3628
10,8,82,1692086400,227,116.4958,22120.17,107.0032,17120.57,2882.181,124.4033
10,8,82,1692172800,228,70.23366,22353.29,303.8954,17353.43,2647.646,46.26211
10,8,82,1692259200,229,45.23909,22640.07,326.8286,17640.12,2360.367,24.99458
10,8,82,1692345600,230,39.19038,23035.46,353.4549,18035.5,1964.929,6.048705
10,8,82,1692432000,231,81.32054,23159.86,68.51001,18160.05,1841.932,42.13016
10,8,82,1692518400,232,68.97232,23317.54,329.5726,18317.67,1683.869,12.34822
10,8,82,1692604800,233,207.4247,23582.41,75.69038,18583.57,1432.682,138.4524
10,8,82,1692691200,234,257.3828,23661.44,78.08985,18663.22,1363.079,49.95805
10,8,82,1692777600,235,380.3866,23569.92,95.66551,18573.82,1479.804,123.0038
10,8,82,1692864000,236,390.2733,23436.9,150.8636,18441.03,1611.087,9.886761
10,8,82,1692950400,237,331.0905,23096.95,232.5525,18099.98,1931.638,59.1828
10,8,82,1693036800,238,390.2551,22488.97,143.8761,17493.32,2541.174,59.16453
10,8,82,1693123200,239,312.5156,22540.36,275.0375,17543.15,2479.409,77.73945
10,8,82,1693209600,240,179.7195,22252.2,253.8633,17253.14,2753.67,132.7961
10,8,82,1693296000,241,368.3614,21918.13,103.2854,16922.14,3103.804,188.6419
10,8,82,1693382400,242,371.6612,21886.05,142.3554,16890.14,3136.054,3.299858
10,8,82,1693468800,243,235.064,21444.92,246.7039,16446.6,3562.843,136.5972
10,9,82,1693555200,244,291.6233,21125,127.0228,16127.64,3885.957,56.55927
10,9,82,1693641600,245,294.9147,21956.65,1.70018,16959.22,3057.605,3.291386
10,9,82,1693728000,246,190.2608,21523.06,241.0831,16524.15,3482.144,104.6539
10,9,82,1693814400,247,263.272,20646.2,148.016,15648.41,4361.757,73.01129
10,9,82,1693900800,248,262.4447,19502.01,180.3107,14504.38,5504.253,0.8273638
10,9,82,1693987200,249,236.9358,18886.43,197.2647,13888.45,6118.164,25.50891
10,9,82,1694073600,250,262.0142,19431.37,19.04232,14433.74,5574.794,25.07847
10,9,82,1694160000,251,260.512,18674.07,180.8524,13676.55,6331.289,1.502248
10,9,82,1694246400,252,331.5004,19116.85,50.25146,14120.75,5892.478,70.98845
10,9,82,1694332800,253,314.7767,18519.75,191.8631,13523.41,6487.891,16.72374
10,9,82,1694419200,254,225.7081,18234.5,246.8772,13236.43,6769.26,89.06856
10,9,82,1694505600,255,179.858,18297.61,280.3986,13298.82,6704.805,45.85017
10,9,82,1694592000,256,354.2165,19994.66,37.6165,14998.85,5017.853,174.3585
10,9,82,1694678400,257,309.8609,20006.94,272.1129,15010.14,5002.667,44.35553
10,9,82,1694764800,258,327.0333,19905.21,128.3045,14908.8,5105.277,17.17231
10,9,82,1694851200,259,330.9642,19481.12,176.0233,14484.9,5528.795,3.930911
10,9,82,1694937600,260,295.1546,19323.33,239.5659,14326.38,5684.333,35.80959
10,9,82,1695024000,261,303.6822,18775.21,173.3447,13778.55,6232.196,8.527606
10,9,82,1695110400,262,378.4184,19045.72,64.23793,14050.81,5966.297,74.73619
10,9,82,1695196800,263,403.1932,18539.27,159.8522,13545.28,6473.295,24.77486
10,9,82,1695283200,264,464.9528,18122.75,131.9634,13130.98,6892.954,61.75955
