"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,8,73,1690876800,213,1731.205,25274.66,336.631,20348.44,1752.858,43.67186
10,8,73,1690963200,214,1593.64,25447.79,296.7214,20509.8,1655.357,137.565
10,8,73,1691049600,215,1524.998,25265.88,223.33,20323.18,1548.003,68.64203
10,8,73,1691136000,216,1541.682,25117.91,164.258,20176.9,1546.185,16.68403
10,8,73,1691222400,217,1533.156,24633.99,182.5221,19693.76,1576.24,8.526035
10,8,73,1691308800,218,1536.392,24707.79,6.255584,19767.59,1563.933,3.23588
10,8,73,1691395200,219,1310.686,24981.51,295.8775,20024.45,1310.816,225.7063
10,8,73,1691481600,220,1400.585,25166.62,50.52386,20215.2,1410.461,89.89922
10,8,73,1691568000,221,1352.149,24767.89,196.8929,19814.08,1371.927,48.43577
10,8,73,1691654400,222,1431.256,24871.86,62.26843,19923.33,1436.981,79.10678
10,8,73,1691740800,223,1832.523,25136.74,75.2087,20219.96,1837.618,401.2668
10,8,73,1691827200,224,1714.445,24943.91,236.8452,20017.46,1715.363,118.0777
10,8,73,1691913600,225,1603.725,25029.82,287.2427,20093.92,1604.002,110.7206
10,8,73,1.692e+09,226,1547.897,25729.23,348.7147,20786.94,1711.069,55.82785
10,8,73,1692086400,227,1735.169,26200.47,44.8134,21271.36,2109.96,187.2718
10,8,73,1692172800,228,1918.495,26089.89,103.5642,21176.97,2206.465,183.3269
10,8,73,1692259200,229,1848.449,25473.16,195.8515,20556.43,1908.046,70.04692
10,8,73,1692345600,230,1982.833,25107.41,137.4306,20204.94,1985.74,134.3849
10,8,73,1692432000,231,2000,24706.27,156.8564,19807.5,2021.454,68.58477
10,8,73,1692518400,232,2000,24793.27,41.64784,19894.06,2010.656,30.9499
10,8,73,1692604800,233,2000,24962.89,71.32055,20062.82,2000.344,200.6809
10,8,73,1692691200,234,1784.929,25443.06,311.7664,20520.84,1839.096,215.0715
10,8,73,1692777600,235,1711.186,25156.61,212.7652,20229.12,1718.338,73.74272
10,8,73,1692864000,236,1712.356,25144.85,166.03,20217.5,1718.472,1.170589
10,8,73,1692950400,237,1774.481,25191.61,73.24435,20269.43,1784.796,62.1244
10,8,73,1693036800,238,1949.461,25321.81,73.4259,20415.1,1975.843,174.98
10,8,73,1693123200,239,2000,25364.99,86.64428,20462.96,2033.032,294.594
10,8,73,1693209600,240,1919.732,25712.09,329.9662,20800.86,2047.545,80.26824
10,8,73,1693296000,241,1930.553,26027.96,4.895108,21116.4,2187.176,10.8211
10,8,73,1693382400,242,1818.844,26408.17,323.7018,21485.29,2300.246,111.7087
10,8,73,1693468800,243,1817.126,26445.45,353.4264,21522.29,2321.909,1.718267
10,9,73,1693555200,244,2000,26670.55,68.99221,21762.64,2605.901,234.4667
10,9,73,1693641600,245,1995.606,26748.02,351.9299,21839.39,2652.929,4.39425
10,9,73,1693728000,246,2000,26905.44,38.97875,21996.55,2762.37,50.94946
10,9,73,1693814400,247,2000,27028.48,67.53208,22119.08,2848.633,119.0047
10,9,73,1693900800,248,2000,27014.02,109.8273,22104.68,2838.357,16.03779
10,9,73,1693987200,249,2000,27173.02,62.20206,22263.04,2953.309,120.6428
10,9,73,1694073600,250,2000,27153.98,96.75935,22244.07,2939.325,64.26904
10,9,73,1694160000,251,2000,27091.36,111.4508,22181.7,2893.747,63.75354
10,9,73,1694246400,252,2000,27087.92,130.8686,22178.28,2891.265,1.587761
10,9,73,1694332800,253,2000,27000.31,146.9679,22091.04,2828.649,22.78497
10,9,73,1694419200,254,2000,26935.67,137.1147,22026.65,2783.309,24.01732
10,9,73,1694505600,255,2000,26934.55,114.1354,22025.54,2782.53,1.000217
10,9,73,1694592000,256,1988.146,27459.45,356.7687,22547.27,3162.53,11.85353
10,9,73,1694678400,257,1808.197,27689.44,297.078,22761.38,3240.781,179.9493
10,9,73,1694764800,258,1663.702,27518.78,244.7129,22580.16,3018.637,144.4951
10,9,73,1694851200,259,1463.444,27320.91,248.4342,22368.83,2743.772,200.2581
10,9,73,1694937600,260,1511.563,27424.06,49.38871,22474.95,2856.725,48.11886
10,9,73,1695024000,261,1337.911,27457.52,274.408,22497.34,2798.111,173.6519
10,9,73,1695110400,262,1519.31,27532.19,80.64977,22583.36,2953.017,181.3987
10,9,73,1695196800,263,1520.033,27165.77,179.7172,22217.83,2645.954,0.7233358
10,9,73,1695283200,264,1547.196,27132.99,115.7681,22187,2635.046,27.16287
10,9,73,1695369600,265,1447.163,26869.62,223.5174,21917.45,2364.266,100.0332
10,9,73,1695456000,266,1444.345,27051.03,357.776,22098.28,2508.558,2.818084
10,9,73,1695542400,267,1261.887,27010.51,264.9239,22046.66,2373.716,182.4575
10,9,73,1695628800,268,1009.247,26829.47,254.005,21852.78,2089.384,252.6399
10,9,73,1695715200,269,910.1574,26958.3,297.477,21977.15,2159.471,99.08986
10,9,73,1695801600,270,1195.323,27184.35,72.40722,22216.53,2490.014,285.1654
10,9,73,1695888000,271,1249.692,27585.42,18.72138,22619.97,2871.61,54.3694
10,9,73,1695974400,272,1268.464,27814,11.60248,22849.23,3086.678,18.77197
10,9,73,1696060800,273,1174.362,27840.34,276.389,22870.51,3073.542,94.10224
10,10,73,1696147200,274,1382.152,27543.31,119.7605,22585.64,2894.61,207.7906
10,10,73,1696233600,275,1464.402,27444.38,115.692,22492.11,2849.472,82.24919
10,10,73,1696320000,276,1439.697,27916.49,352.5469,22961.67,3252.486,24.70455
10,10,73,1696406400,277,1314.789,28425.12,328.452,23461.98,3668.799,124.9082
10,10,73,1696492800,278,1100.666,28160.94,243.7338,23187.08,3347.092,214.1228
10,10,73,1696579200,279,1037.438,27772.03,202.1187,22795.65,2959.8,63.22812
10,10,73,1696665600,280,873.2067,27246.25,217.9864,22263.38,2410.01,164.2313
10,10,73,1696752000,281,885.2424,27103.53,168.0951,22121.25,2282.213,12.03564
10,10,73,1696838400,282,886.866,26951.61,178.4694,21969.52,2143.673,1.623656
10,10,73,1696924800,283,927.2912,27418.73,12.2082,22437.9,2590.387,40.42518
10,10,73,1697011200,284,940.2632,27491.3,24.0771,22510.95,2662.833,12.97203
10,10,73,1697097600,285,995.9594,28170.76,11.58126,23192.15,3323.498,55.69621
10,10,73,1697184000,286,999.2945,28326.33,3.067827,23347.72,3473.187,3.335061
10,10,73,1697270400,287,1007.13,28433.64,10.34526,23455.27,3578.293,7.835817
10,10,73,1697356800,288,986.0057,28447.22,284.4202,23467.94,3585.459,21.12464
10,10,73,1697443200,289,936.3322,28356.62,233.8881,23375.38,3484.77,49.67352
10,10,73,1697529600,290,964.6751,28514.83,24.12607,23534.61,3644.81,28.3429
10,10,73,1697616000,291,933.9592,28514.12,269.4658,23532.66,3636.109,30.71582
10,10,73,1697702400,292,864.4705,28592.14,294.1854,23607.97,3694.692,69.48869
10,10,73,1697788800,293,772.3386,28458.19,239.8204,23470.9,3543.386,92.13195
10,10,73,1697875200,294,853.2417,28463,88.63752,23478.51,3566.566,80.90305
10,10,73,1697961600,295,922.1051,28335.37,126.5514,23353.58,3460.488,68.86349
10,10,73,1698048000,296,882.5502,28479.56,325.5578,23496.15,3589.744,39.55496
10,10,73,1698134400,297,928.3636,28533.84,64.64255,23552.15,3653.754,45.81339
10,10,73,1698220800,298,947.6635,28960.34,6.454422,23979.08,4072.149,19.29996
10,10,73,1698307200,299,620.2194,28940.21,268.5908,23948.24,3988.723,327.4442
10,10,73,1698393600,300,658.3736,28560.03,174.269,23569.23,3620.396,38.15427
10,10,73,1698480000,301,669.2148,28178.1,178.3741,23187.76,3247.791,10.8412
10,10,73,1698566400,302,689.2165,27796.53,176.9993,22806.95,2880.211,20.00166
10,10,73,1698652800,303,695.6886,27414.5,179.0294,22425.29,2512.727,6.472161
10,10,73,1698739200,304,648.8193,27035.3,187.046,22044.85,2136.214,46.8694
10,11,73,1698825600,305,579.2283,26659.6,190.4941,21667.35,1757.779,69.59091
10,11,73,1698912000,306,602.9451,26278.25,176.4413,21286.79,1413.319,23.7168
10,11,73,1698998400,307,574.5708,25897.22,184.2588,20905.12,1065.427,28.37434
10,11,73,1699084800,308,552.7613,25515.76,183.2722,20523.2,756.0086,21.80951
10,11,73,1699171200,309,549.452,25133.68,180.4962,20141.18,565.4809,3.30929
10,11,73,1699257600,310,568.5334,24752.07,177.1375,19760.25,620.2406,19.08144
10,11,73,1699344000,311,587.28,24370.45,177.1877,19379.35,860.9512,18.74656
10,11,73,1699430400,312,603.8808,23988.72,177.5098,18998.32,1177.863,16.6008
10,11,73,1699516800,313,593.2652,23606.78,181.5921,18616.23,1514.275,10.61563
10,11,73,1699603200,314,595.612,23224.7,179.6481,18234.43,1872.551,2.346826
10,11,73,1699689600,315,646.535,22846.02,172.3411,17857.73,2248.919,50.92302
10,11,73,1699776000,316,642.2445,22463.96,180.6434,17475.76,2616.102,4.290522
10,11,73,1699862400,317,627.6066,22082.15,182.1956,17093.68,2984.583,14.63792
10,11,73,1699948800,318,653.8859,21700.97,176.0562,16713.76,3363.21,26.27928
10,11,73,1700035200,319,639.2768,21319.16,182.1912,16331.68,3735.941,14.60908
10,11,73,1700121600,320,642.0074,20937.08,179.5905,15950.01,4113.329,2.730633
10,11,73,1700208000,321,718.17,20562.66,168.502,15579.22,4495.078,76.16263
10,11,73,1700294400,322,721.6283,20180.59,179.4814,15197.73,4873.135,3.458283
10,11,73,1700380800,323,732.656,19798.66,178.3461,14816.79,5252.684,11.02767
10,11,73,1700467200,324,703.5409,19417.69,184.3702,14434.84,5626.472,29.11509
10,11,73,1700553600,325,706.61,19035.61,179.5398,14053.39,6006.099,3.069076
10,11,73,1700640000,326,711.9796,18653.56,179.1948,13672.11,6386.249,5.369579
10,11,73,1700726400,327,716.5695,18271.5,179.3117,13290.83,6766.546,4.589985
10,11,73,1700812800,328,702.5702,17889.67,182.0997,12908.81,7144.954,13.99939
10,11,73,1700899200,329,705.2895,17507.59,179.5922,12527.46,7525.528,2.719385
10,11,73,1700985600,330,728.1717,17126.19,176.5667,12148.04,7907.406,22.88216
10,11,73,1701072000,331,793.013,16749.65,170.2295,11776.38,8288.376,64.84128
10,11,73,1701158400,332,750.5308,16369.93,186.3836,11394.67,8662.644,42.4822
10,11,73,1701244800,333,802.6514,15991.41,172.1598,11020.68,9044.273,52.12062
10,11,73,1701331200,334,791.7511,15609.48,181.6348,10638.98,9423.836,10.90032
10,12,73,1701417600,335,779.5303,15227.59,181.8329,10257.25,9803.451,12.22079
10,12,73,1701504000,336,817.9061,14847.44,174.2356,9881.344,10185.46,38.37583
10,12,73,1701590400,337,818.2412,14465.35,179.9498,9500.649,10566.38,0.3350979
10,12,73,1701676800,338,835.8435,14083.67,177.3595,9122.041,10948.29,17.6023
10,12,73,1701763200,339,762.3785,13708.71,191.0855,8742.015,11317,73.46506
10,12,73,1701849600,340,711.1109,13330.08,187.7111,8360.374,11691.57,51.26757
10,12,73,1701936000,341,696.2838,12948.28,182.2239,7978.717,12071.82,14.82708
10,12,73,1702022400,342,659.2703,12567.99,185.5591,7596.648,12449.48,37.01353
10,12,73,1702108800,343,706.7836,12188.87,172.8567,7223.526,12830.62,47.51335
10,12,73,1702195200,344,692.6624,11807.04,182.118,6842.19,13211.13,14.12119
10,12,73,1702281600,345,744.3759,11428.47,172.2215,6471.421,13591.93,51.71341
10,12,73,1702368000,346,745.4891,11046.38,179.8331,6092.166,13973.52,1.113272
10,12,73,1702454400,347,741.8373,10664.31,180.5476,5712.683,14354.87,3.651807
10,12,73,1702540800,348,763.2572,10282.83,176.7863,5337.678,14736.95,21.41991
10,12,73,1702627200,349,772.508,9900.85,178.6127,4961.361,15118.9,9.250761
10,12,73,1702713600,350,844.8614,9525.676,169.0844,4603.861,15497.37,72.35343
10,12,73,1702800000,351,822.2098,9144.261,183.3987,4225.036,15877.04,22.6516
10,12,73,1702886400,352,845.2743,8762.87,176.5393,3856.641,16259.12,23.0645
10,12,73,1702972800,353,841.3665,8380.803,180.586,3483.924,16640.48,3.907862
10,12,73,1703059200,354,821.9404,7999.21,182.9143,3109.799,17020.65,19.42605
10,12,73,1703145600,355,810.1342,7617.305,181.7707,2739.818,17401.56,11.80622
10,12,73,1703232000,356,792.4854,7235.626,182.6475,2371.931,17782.04,17.64881
10,12,73,1703318400,357,822.6982,6854.735,175.4647,2029.008,18163.91,30.21277
10,12,73,1703404800,358,853.2372,6473.87,175.4156,1703.029,18545.77,30.53905
10,12,73,1703491200,359,873.5633,6092.324,176.9506,1398.672,18927.85,20.32613
10,12,73,1703577600,360,851.3542,5710.883,183.3322,1109.125,19307.9,22.20915
10,12,73,1703664000,361,842.5366,5328.897,181.3224,904.4563,19689.14,8.817604
10,12,73,1703750400,362,807.1848,4948.449,185.3088,808.8293,20067.79,35.35174
10,12,73,1703836800,363,832.979,4567.233,176.1291,938.6912,20449.74,25.79419
10,12,73,1703923200,364,859.2777,4186.052,176.0533,1183.583,20831.68,26.29864
10,12,73,1704009600,365,835.6413,3804.697,183.5466,1458.44,21211.77,23.63633
10,1,74,1672560000,1,-597.774,10000,58.24296,5035.607,15011.91,119.0082
10,1,74,1672646400,2,-712.7614,10000,303.681,5050.547,15016.92,114.9874
10,1,74,1672732800,3,-830.4391,10000,310.8876,5068.494,15022.97,117.6777
10,1,74,1672819200,4,-1100.829,10000,282.2891,5119.749,15040.34,270.3903
10,1,74,1672905600,5,-1095.327,9932.541,168.4749,5052.693,15107.22,5.502188
10,1,74,1672992000,6,-1075.653,10000,33.95827,5114.394,15038.52,19.67381
10,1,74,1673078400,7,-1087.196,9913.262,198.4016,5032.111,15125.86,11.5426
10,1,74,1673164800,8,-1116.19,9584.5,192.4335,4718.424,15455.86,28.99395
10,1,74,1673251200,9,-1219.694,8913.334,201.0835,4099.004,16132.84,103.5039
10,1,74,1673337600,10,-1191.917,8790.727,150.474,3973.698,16253.04,27.7765
10,1,74,1673424000,11,-1441.27,8952.183,284.5206,4206.781,16112.41,249.3524
10,1,74,1673510400,12,-1453.05,9246.735,354.2901,4488.442,15820.14,11.78058
10,1,74,1673596800,13,-1334.514,9399.501,62.72845,4597.449,15657.47,118.5359
10,1,74,1673683200,14,-1322.249,9421.581,54.24286,4615.054,15634.43,12.26502
10,1,74,1673769600,15,-1351.9,9937.959,351.831,5119.675,15122.59,29.65038
10,1,74,1673856000,16,-1270.951,10000,44.64946,5159.003,15053.75,80.94863
10,1,74,1673942400,17,-1248.824,9997.764,92.31428,5151.428,15054.12,22.12678
10,1,74,1674028800,18,-1386.649,9511.638,215.3287,4719.923,15550.31,137.825
10,1,74,1674115200,19,-1133.25,9158.635,119.1278,4310.278,15881.85,253.3995
10,1,74,1674201600,20,-923.885,9211.2,84.26514,4311.354,15815.81,209.365
10,1,74,1674288000,21,-1000.61,9836.228,342.9395,4938.656,15196.75,76.7247
10,1,74,1674374400,22,-1002.361,9840.002,310.7587,4942.707,15193.1,1.751586
10,1,74,1674460800,23,-916.2571,10000,38.92139,5083.259,15027.96,86.10413
10,1,74,1674547200,24,-954.9776,9922.447,231.2998,5014.226,15107.77,38.7205
10,1,74,1674633600,25,-947.6899,9863.342,162.8679,4954.817,15166.3,7.287728
10,1,74,1674720000,26,-965.2304,9380.914,185.1937,4485.987,15648.88,17.54047
10,1,74,1674806400,27,-982.9422,9359.737,244.4399,4469.17,15671.12,17.71184
10,1,74,1674892800,28,-979.7917,9106.273,178.2201,4221.549,15923.9,3.150517
10,1,74,1674979200,29,-824.4075,8990.145,106.6438,4074.421,16031.07,155.3842
10,1,74,1675065600,30,-804.2933,9055.454,37.5948,4134.441,15964.82,20.11418
10,1,74,1675152000,31,-863.0009,9021.131,256.8373,4112.695,16002.16,58.70756
10,2,74,1675238400,32,-878.7049,9024.84,275.3975,4119.643,15999.31,15.70401
10,2,74,1675324800,33,-863.8968,9363.178,6.244332,4447.881,15660.67,14.80806
10,2,74,1675411200,34,-851.4486,9380.095,61.47181,4462.085,15643.09,12.44824
10,2,74,1675497600,35,-988.1848,9643.925,307.6607,4747.9,15387.84,136.7362
10,2,74,1675584000,36,-1145.112,9216.693,222.5605,4369.415,15824.79,156.9269
10,2,74,1675670400,37,-1220.89,8941.863,214.5794,4126.604,16104.48,75.77875
10,2,74,1675756800,38,-1093.333,8721.611,124.632,3878.888,16315.06,127.5571
10,2,74,1675843200,39,-1157.277,9356.627,345.87,4507.715,15686.12,63.94318
10,2,74,1675929600,40,-1172.254,9723.838,354.1779,4867.116,15321.07,14.97724
10,2,74,1676016000,41,-1172.481,9919.277,359.8336,5057.074,15126.23,0.2270829
10,2,74,1676102400,42,-946.2297,9729.162,108.5781,4822.896,15300.13,226.2513
10,2,74,1676188800,43,-919.7826,9647.454,141.0206,4737.597,15380.07,26.44709
10,2,74,1676275200,44,-1007.776,9526.324,241.1614,4637.156,15506.46,87.99352
10,2,74,1676361600,45,-1000.311,9489.459,153.1502,4599.551,15542.76,7.464725
10,2,74,1676448000,46,-997.0215,9476.124,148.3342,4585.82,15555.86,3.289896
10,2,74,1676534400,47,-904.8967,9326.89,122.9419,4420.5,15699.21,92.12473
10,2,74,1676620800,48,-874.6114,8846.967,171.0348,3945.136,16176.69,30.28539
10,2,74,1676707200,49,-850.8366,8573.554,167.7354,3673.446,16448.47,23.77472
10,2,74,1676793600,50,-598.0757,8464.684,99.77548,3515.925,16546.13,252.761
10,2,74,1676880000,51,-631.1342,8912.855,349.5516,3963.428,16099.52,33.05856
10,2,74,1676966400,52,-609.3723,8861.801,133.1801,3909.583,16149.7,21.76189
10,2,74,1677052800,53,-580.6953,8955.018,37.56375,3997.421,16055.49,28.67706
10,2,74,1677139200,54,-491.6555,8787.553,126.9547,3819.33,16219.9,89.03979
10,2,74,1677225600,55,-372.3231,8674.699,110.7208,3693.513,16329.55,119.3324
10,2,74,1677312000,56,-299.8541,8695.033,83.59631,3707.179,16307.72,72.46906
10,2,74,1677398400,57,-281.8779,8300.203,173.5064,3312.219,16702.18,17.97617
10,2,74,1677484800,58,-259.3744,8705.628,7.900188,3714.694,16296.44,22.50348
10,2,74,1677571200,59,-150.2184,8524.008,123.6455,3527.208,16476.68,109.156
10,3,74,1677657600,60,-239.0493,8540.704,274.2996,3548.765,16461.03,88.83084
10,3,74,1677744000,61,-203.7173,8335.648,156.6956,3341.863,16665.6,35.33193
10,3,74,1677830400,62,-213.5319,8481.314,350.4387,3487.857,16520.07,9.814594
10,3,74,1677916800,63,205.6359,7963.834,116.2809,2970.959,17037.41,419.1679
10,3,74,1678003200,64,148.0942,7828.216,226.688,2832.09,17172.42,57.54169
10,3,74,1678089600,65,114.9164,7957.799,327.3771,2960.03,17042.59,33.17786
10,3,74,1678176000,66,118.6806,8056.193,5.463115,3058.497,16944.22,3.764166
10,3,74,1678262400,67,136.4051,8309.82,9.910187,3312.63,16690.74,17.72455
10,3,74,1678348800,68,231.4881,7956.635,146.0578,2965.684,17044.94,95.08303
10,3,74,1678435200,69,313.485,7898.442,105.8482,2915.345,17104.43,81.99688
10,3,74,1678521600,70,310.2496,8079.901,357.4477,3095.488,16922.94,3.235391
10,3,74,1678608000,71,266.4714,8317.544,335.2717,3328.228,16684.58,43.77824
10,3,74,1678694400,72,153.9839,8091.517,231.2098,3095.35,16909.18,112.4875
10,3,74,1678780800,73,186.3669,7902.41,156.824,2908.388,17098.61,32.38301
10,3,74,1678867200,74,75.43614,7598.077,222.3416,2599.171,17402.09,110.9307
10,3,74,1678953600,75,53.11732,7719.147,335.2567,2719.665,17280.93,22.31882
10,3,74,1679040000,76,137.6328,7574.872,124.3265,2578.548,17425.67,84.51551
10,3,74,1679126400,77,165.8568,7410.756,156.7352,2416.455,17590.03,28.22398
10,3,74,1679212800,78,127.1239,6827.285,189.4229,1831.702,18173.16,38.73287
10,3,74,1679299200,79,277.8542,6811.412,92.41208,1832.598,18190.71,150.7302
10,3,74,1679385600,80,315.5153,6990.37,27.74961,2015.223,18012.39,37.66117
10,3,74,1679472000,81,304.4914,7024.453,321.0411,2047.224,17978.13,11.02391
10,3,74,1679558400,82,391.6785,7291.661,39.20493,2324.892,17712.67,87.18709
10,3,74,1679644800,83,252.0635,7454.192,294.9693,2467.103,17547.62,139.615
10,3,74,1679731200,84,367.0233,7758.774,43.33743,2783.081,17245.13,114.9597
10,3,74,1679817600,85,358.5367,7766.174,289.2278,2789.313,17237.56,8.48651
10,3,74,1679904000,86,344.223,7841.877,334.7002,2862.648,17161.58,14.31371
10,3,74,1679990400,87,201.3988,7546.239,230.3761,2554.192,17454.92,142.8242
10,3,74,1680076800,88,67.84108,7318.608,235.7159,2319.6,17681.52,133.5577
10,3,74,1680163200,89,42.40055,7016.217,191.8778,2016.663,17983.83,25.44053
10,3,74,1680249600,90,-35.22018,6808.227,223.0144,1808.569,18191.81,77.62073
10,4,74,1680336000,91,-92.21805,6626.233,218.0597,1628.846,18374,56.99787
10,4,74,1680422400,92,-234.0332,6138.273,216.0011,1162.083,18863.18,141.8152
10,4,74,1680508800,93,-358.3391,6142.252,270.7337,1197.141,18861.15,124.3059
10,4,74,1680595200,94,-487.4452,6176.437,276.0457,1273.423,18829.87,129.1061
10,4,74,1680681600,95,-614.807,5915.258,230.6389,1102.581,19094.64,127.3618
10,4,74,1680768000,96,-709.933,5531.885,211.8122,887.0775,19481.06,95.126
10,4,74,1680854400,97,-809.1584,5724.901,307.8862,1086.379,19292.08,99.22535
10,4,74,1680940800,98,-945.9822,6002.516,309.0627,1378.376,19021.02,136.8238
10,4,74,1681027200,99,-1177.871,5755.193,246.8958,1399.177,19280.82,231.8888
10,4,74,1681113600,100,-1105.395,5200.009,161.9254,1123.344,19830.82,72.47568
10,4,74,1681200000,101,-837.4798,5135.175,95.52892,848.3188,19882.47,267.9155
10,4,74,1681286400,102,-812.2466,5105.958,114.851,819.1287,19910.62,25.2332
10,4,74,1681372800,103,-878.5006,5101.924,268.6046,884.3934,19917.46,66.25398
10,4,74,1681459200,104,-909.4488,5133.271,292.0561,919.1618,19887.53,30.94815
10,4,74,1681545600,105,-819.8308,5106.38,96.84441,826.7038,19910.51,89.61796
10,4,74,1681632000,106,-880.4284,5209.214,304.1686,904.9445,19810.36,60.5976
10,4,74,1681718400,107,-970.9104,5089.834,242.1771,975.0574,19933.83,90.48197
10,4,74,1681804800,108,-952.9256,5127.876,49.76536,961.4673,19894.96,17.98478
10,4,74,1681891200,109,-936.275,5333.566,11.44075,993.9199,19688.71,16.65061
10,4,74,1681977600,110,-947.4751,5390.416,333.7784,1024.76,19632.46,11.20013
10,4,74,1682064000,111,-1006.471,5459.534,295.1093,1106.416,19566.37,58.99624
10,4,74,1682150400,112,-996.8557,5731.514,5.050995,1236.461,19294.25,9.615648
10,4,74,1682236800,113,-898.6538,5959.013,47.18,1314.262,19062.18,98.20185
