"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change","y_change"
10,5,83,1684656000,141,-506.569,27455.04,15.42334,22460.75,2506.757,30.66516,111.1523
10,5,83,1684742400,142,-588.5356,27572.76,325.152,22580.43,2639.221,81.96652,117.7237
10,5,83,1684828800,143,-568.9523,27505.05,163.8689,22512.24,2568.852,19.58321,67.70989
10,5,83,1684915200,144,-565.6434,27381.37,178.4676,22388.51,2447.622,3.308905,123.6882
10,5,83,1685001600,145,-552.2102,27386.69,68.39354,22393.5,2449.736,13.43319,5.32033
10,5,83,1685088000,146,-515.8771,27395.25,76.73253,22401.19,2450.177,36.33312,8.567009
10,5,83,1685174400,147,-520.225,27296.86,182.5301,22302.93,2355.035,4.347856,98.39472
10,5,83,1685260800,148,-738.261,27457.19,306.3281,22469.32,2565.695,218.036,160.3278
10,5,83,1685347200,149,-734.4004,27485.46,7.775832,22497.45,2591.687,3.860549,28.27138
10,5,83,1685433600,150,-769.0441,27321.25,191.9132,22334.49,2445.328,34.64368,164.2079
10,5,83,1685520000,151,-804.848,27426.12,341.1494,22440.56,2556.136,35.80386,104.8693
10,6,83,1685606400,152,-799.7208,27405.9,165.7738,22420.16,2535.327,5.127175,20.2235
10,6,83,1685692800,153,-853.4092,27391.71,255.1978,22407.96,2539.404,53.68842,14.18727
10,6,83,1685779200,154,-847.5431,27481.55,3.73578,22497.52,2622.291,5.866055,89.84034
10,6,83,1685865600,155,-763.9314,27590.73,37.44451,22603.64,2701.015,83.61176,109.1838
10,6,83,1685952000,156,-765.6285,27681.35,358.9271,22694.27,2788.515,1.697078,90.61678
10,6,83,1686038400,157,-799.2777,27688.84,282.5512,22702.91,2805.121,33.6492,7.491384
10,6,83,1686124800,158,-803.3239,27641.78,184.9139,22656.02,2761.217,4.046199,47.06263
10,6,83,1686211200,159,-756.6067,27547.94,153.5331,22560.63,2657.905,46.71716,93.83585
10,6,83,1686297600,160,-674.8048,27490.79,124.9387,22500.91,2580.584,81.80193,57.14803
10,6,83,1686384000,161,-555.9406,27611.53,44.5515,22618.37,2670.052,118.8642,120.7398
10,6,83,1686470400,162,-522.32,27447.56,168.413,22453.63,2502.671,33.62054,163.9749
10,6,83,1686556800,163,-560.4711,27412.34,227.2913,22419.35,2476.596,38.15107,35.21553
10,6,83,1686643200,164,-627.2774,27380.79,244.7154,22389.57,2462.035,66.80634,31.55723
10,6,83,1686729600,165,-594.5274,27350.76,132.5111,22358.67,2424.779,32.75003,30.02152
10,6,83,1686816000,166,-542.3495,27435.31,31.68086,22441.87,2494.971,52.17786,84.54633
10,6,83,1686902400,167,-496.0869,27361.08,148.0668,22366.58,2412.636,46.2626,74.22813
10,6,83,1686988800,168,-484.6068,27353.53,123.3548,22358.78,2402.9,11.48011,7.556745
10,6,83,1687075200,169,-477.1517,27321.85,166.7566,22326.95,2370.37,7.455153,31.67735
10,6,83,1687161600,170,-468.657,27339,26.34819,22343.92,2385.489,8.494725,17.15144
10,6,83,1687248000,171,-461.8074,27364.24,15.18434,22369.01,2408.918,6.849602,25.23799
10,6,83,1687334400,172,-479.8453,27366.95,278.5357,22372.09,2415.094,18.03798,2.707297
10,6,83,1687420800,173,-488.7159,27349.24,206.6087,22354.58,2399.534,8.870549,17.70735
10,6,83,1687507200,174,-504.1599,27355.04,290.5973,22360.73,2408.402,15.444,5.804203
10,6,83,1687593600,175,-648.0638,27092.89,208.7639,22102.39,2190.93,143.9039,262.1518
10,6,83,1687680000,176,-678.0135,27130.09,321.1595,22140.47,2235.39,29.94966,37.19597
10,6,83,1687766400,177,-455.1212,27293.32,53.78309,22297.96,2338.044,222.8923,163.2335
10,6,83,1687852800,178,-510.0888,27382.21,328.2676,22388.02,2436.206,54.96754,88.8875
10,6,83,1687939200,179,-505.3569,27316.3,175.8933,22322.02,2370.79,4.731821,65.90396
10,6,83,1688025600,180,-470.9707,27333.06,64.01457,22338.03,2380.126,34.38629,16.76049
10,6,83,1688112000,181,-534.826,27331.9,268.9547,22338.3,2392.444,63.8553,1.165052
10,7,83,1688198400,182,-421.2961,27361.31,75.47782,22365.27,2398.595,113.5298,29.4077
10,7,83,1688284800,183,-249.3092,27422.59,70.38755,22423.98,2435.385,171.987,61.28391
10,7,83,1688371200,184,-195.5752,27363.37,137.7815,22364.22,2371.447,53.73397,59.22191
10,7,83,1688457600,185,-175.176,27329.24,149.1346,22329.92,2335.815,20.39924,34.1314
10,7,83,1688544000,186,-146.5699,27315.04,116.3971,22315.52,2319.674,28.60607,14.1984
10,7,83,1688630400,187,-148.0414,27383.27,358.7646,22383.76,2387.868,1.471515,68.2359
10,7,83,1688716800,188,-188.5024,27345.01,226.6018,22345.81,2352.579,40.46102,38.25962
10,7,83,1688803200,189,-351.1626,27292.83,252.2132,22295.6,2319.567,162.6602,52.18299
10,7,83,1688889600,190,-350.8989,27295.22,6.302588,22297.98,2321.887,0.2636689,2.387294
10,7,83,1688976000,191,-387.8467,27779.04,355.633,22782.34,2805.975,36.94774,483.8225
10,7,83,1689062400,192,-361.7235,27304.93,176.8462,22307.86,2333.142,26.1232,474.1108
10,7,83,1689148800,193,-359.0464,27281.43,173.5002,22284.33,2309.514,2.677036,23.49692
10,7,83,1689235200,194,-480.65,26833.36,195.1839,21838.65,1895.321,121.6035,448.0722
10,7,83,1689321600,195,-503.5002,26754.96,196.2484,21760.78,1825.757,22.85021,78.40388
10,7,83,1689408000,196,-430.3381,26669.34,139.4865,21673.61,1723.913,73.16213,85.62099
10,7,83,1689494400,197,-358.1246,26731.1,49.46209,21734.05,1767.752,72.21345,61.7588
10,7,83,1689580800,198,-376.9751,26727.03,257.8279,21730.3,1767.694,18.85048,4.065998
10,7,83,1689667200,199,-343.9793,26788.01,28.41827,21790.72,1820.795,32.9958,60.97796
10,7,83,1689753600,200,-123.883,26774.63,93.47753,21774.99,1778.951,220.0963,13.37501
10,7,83,1689840000,201,-159.5364,26745.96,231.1977,21746.55,1753.238,35.6534,28.66846
10,7,83,1689926400,202,-47.26086,26719.71,103.1599,21719.76,1720.363,112.2755,26.25101
10,7,83,1690012800,203,-59.579,26587.21,185.311,21587.29,1588.323,12.31814,132.5081
10,7,83,1690099200,204,-100.3654,26563.73,240.0812,21563.97,1566.952,40.78639,23.47101
10,7,83,1690185600,205,-76.62036,26563.67,90.1644,21563.8,1565.542,23.74503,0.06813263
10,7,83,1690272000,206,-90.12729,26590.88,333.6014,21591.07,1593.428,13.50693,27.21124
10,7,83,1690358400,207,0.7629541,26675.57,47.02078,21675.57,1675.572,90.89025,84.69492
10,7,83,1690444800,208,-12.2789,26646,203.7995,21646.01,1646.047,13.04185,29.57048
10,7,83,1690531200,209,-63.96478,26738.9,330.9087,21738.99,1740.072,51.68588,92.89457
10,7,83,1690617600,210,60.8067,26772.45,74.94967,21772.53,1773.489,124.7715,33.54991
10,7,83,1690704000,211,114.412,26800.83,62.09591,21801.13,1804.464,53.60535,28.38747
10,7,83,1690790400,212,149.3044,26620.86,169.0281,21621.37,1627.719,34.89234,179.9768
10,8,83,1690876800,213,151.535,26301.94,179.5993,21302.47,1310.724,2.230632,318.9215
10,8,83,1690963200,214,108.9084,26456.41,344.5731,21456.68,1460.473,42.62666,154.4714
10,8,83,1691049600,215,111.7446,26592.92,1.190206,21593.21,1596.838,2.836269,136.5166
10,8,83,1691136000,216,181.965,27039.02,8.945576,22039.77,2047.123,70.22037,446.0961
10,8,83,1691222400,217,173.8748,26814.09,182.0599,21814.79,1822.408,8.090166,224.9247
10,8,83,1691308800,218,237.838,27016.68,17.52244,22017.97,2030.659,63.96314,202.5885
10,8,83,1691395200,219,253.0294,26967.06,162.9773,21968.52,1983.272,15.19145,49.61882
10,8,83,1691481600,220,239.1896,26700.26,182.9695,21701.58,1717.007,13.83983,266.7996
10,8,83,1691568000,221,242.0979,26711.84,14.10289,21713.19,1728.876,2.908362,11.5762
10,8,83,1691654400,222,244.1927,26310.06,179.7013,21311.46,1332.629,2.094726,401.7764
10,8,83,1691740800,223,352.5351,26599.5,20.52221,21602.37,1637.887,108.3425,289.433
10,8,83,1691827200,224,423.0017,26940.35,11.68066,21944.42,1985.92,70.46661,340.8497
10,8,83,1691913600,225,427.6355,26922.02,165.8141,21926.19,1969.014,4.633732,18.33135
10,8,83,1.692e+09,226,398.5249,27218.76,354.3972,22222.33,2254.267,29.11057,296.7446
10,8,83,1692086400,227,359.1052,26770.01,185.0202,21772.97,1806.072,39.4197,448.749
10,8,83,1692172800,228,234.9602,27154.01,342.0843,22155.26,2166.788,124.145,383.9997
10,8,83,1692259200,229,338.3478,26819.28,162.8358,21821.9,1850.476,103.3875,334.7304
10,8,83,1692345600,230,368.7419,27117.61,5.817306,22120.68,2149.475,30.39417,298.3287
10,8,83,1692432000,231,416.3063,27101.67,108.5265,22105.59,2142.505,47.56441,15.93925
10,8,83,1692518400,232,524.5752,26845.75,157.0691,21852.04,1918.844,108.2688,255.9235
10,8,83,1692604800,233,488.1165,26850.64,277.6376,21856.09,1913.925,36.45866,4.888966
10,8,83,1692691200,234,609.2538,26848.54,90.99226,21857.03,1946.351,121.1373,2.098101
10,8,83,1692777600,235,627.4464,26847.58,92.99829,21856.59,1951.22,18.19254,0.952886
10,8,83,1692864000,236,687.327,26878.2,62.92128,21888.99,2000.013,59.88057,30.61438
10,8,83,1692950400,237,801.1835,26861.83,98.18357,21876.5,2026.892,113.8565,16.37364
10,8,83,1693036800,238,809.1536,26856.77,122.3734,21871.75,2025.422,7.970121,5.052805
10,8,83,1693123200,239,733.3479,26902.41,301.0501,21914.69,2038.865,75.80569,45.63893
10,8,83,1693209600,240,497.6264,26880.12,264.5976,21885.78,1944.86,235.7215,22.29225
10,8,83,1693296000,241,552.6743,26746.54,157.6035,21753.56,1831.898,55.04785,133.5793
10,8,83,1693382400,242,467.6209,26707.96,245.6035,21713,1770.822,85.05332,38.57563
10,8,83,1693468800,243,616.7687,26819.02,53.32889,21827.73,1920.738,149.1477,111.0543
10,9,83,1693555200,244,627.6576,26836.32,32.1883,21845.34,1940.623,10.8889,17.29911
10,9,83,1693641600,245,769.0975,26750.95,121.1129,21764.55,1912.419,141.4399,85.36539
10,9,83,1693728000,246,1055.203,26737.33,92.72636,21762.92,2032.674,286.1052,13.6243
10,9,83,1693814400,247,1081.543,26589.55,169.8934,21616.63,1922.605,26.34059,147.7762
10,9,83,1693900800,248,1067.973,26609.99,326.4215,21636.37,1932.006,13.57047,20.44185
10,9,83,1693987200,249,1095.095,26529.85,161.3035,21557.68,1881.402,27.12171,80.14373
10,9,83,1694073600,250,1016.368,26720.27,337.5384,21744.04,1998.086,78.72698,190.4248
10,9,83,1694160000,251,1015.352,26720.82,298.3592,21744.54,1998.042,1.015438,0.5481099
10,9,83,1694246400,252,1100.101,26870.96,29.44307,21898.61,2170.421,84.74856,150.1405
10,9,83,1694332800,253,1143.397,26876.13,83.18982,21905.99,2197.097,43.29611,5.170548
10,9,83,1694419200,254,1093.593,26862.13,254.2943,21889.46,2159.508,49.80348,14.00447
10,9,83,1694505600,255,1122.737,26814.72,148.4177,21843.6,2133.955,29.14354,47.40501
10,9,83,1694592000,256,1272.587,26793.69,97.98918,21830.82,2199.276,149.8497,21.03115
10,9,83,1694678400,257,1230.962,26826.52,308.265,21861.21,2202.603,41.62418,32.83149
10,9,83,1694764800,258,1236.951,26737.37,176.157,21772.54,2132.724,5.988683,89.1519
10,9,83,1694851200,259,1195.257,26824.79,334.5,21857.49,2181.395,41.69386,87.41302
10,9,83,1694937600,260,1205.977,26813.5,136.4783,21846.81,2177.879,10.71967,11.2876
10,9,83,1695024000,261,1251.76,26785.4,121.5379,21821.33,2180.495,45.78325,28.09774
10,9,83,1695110400,262,1210.858,26791.01,277.8147,21824.63,2161.923,40.90206,5.613544
10,9,83,1695196800,263,1206.333,26741.31,185.2018,21774.75,2118.347,4.525223,49.70617
10,9,83,1695283200,264,1144.407,26778.4,300.9215,21808.45,2114.8,61.92553,37.0933
10,9,83,1695369600,265,1287.76,26716.44,113.3746,21754.59,2145.81,143.3525,61.95871
10,9,83,1695456000,266,1344.533,26702.73,103.5785,21744.34,2169.576,56.7735,13.71239
10,9,83,1695542400,267,1321.463,26821.81,349.0352,21861.78,2250.612,23.07082,119.0792
10,9,83,1695628800,268,1326.327,26813.78,148.8056,21854.06,2246.981,4.864652,8.034257
10,9,83,1695715200,269,1359.907,26846.28,45.93447,21888.56,2293.052,33.5797,32.50184
10,9,83,1695801600,270,1326.044,26705.02,193.4804,21745.49,2159.971,33.86251,141.2607
10,9,83,1695888000,271,1333.854,26689.41,153.4199,21730.38,2152.502,7.809594,15.60894
10,9,83,1695974400,272,1322.697,26809.28,354.6825,21849.35,2241.211,11.1573,119.874
10,9,83,1696060800,273,1241.589,26853.47,298.5836,21888.71,2230.898,81.10762,44.19112
10,10,83,1696147200,274,1112.374,26780.59,240.5756,21808.98,2099.495,129.2148,72.88141
10,10,83,1696233600,275,1111.042,26935.03,359.5057,21963.15,2231.31,1.332294,154.4357
10,10,83,1696320000,276,1362.319,26776.77,122.2033,21819.34,2238.933,251.2773,158.2581
10,10,83,1696406400,277,1471.637,26728.74,113.7171,21778.52,2270.301,109.3177,48.02611
10,10,83,1696492800,278,1499.853,26762.44,39.93971,21814.06,2314.251,28.21585,33.69829
10,10,83,1696579200,279,1530.287,26696.05,155.3729,21749.95,2284.374,30.43402,66.3908
10,10,83,1696665600,280,1531.8,26664.31,177.2713,21718.4,2261.932,1.512832,31.74109
10,10,83,1696752000,281,1531.705,26660.37,181.3719,21714.46,2258.974,0.09423645,3.934877
10,10,83,1696838400,282,1556.674,26708.32,27.51013,21764.06,2311.188,24.96912,47.94453
10,10,83,1696924800,283,1536.499,26732.47,320.1213,21786.71,2315.657,20.17543,24.14778
10,10,83,1697011200,284,1605.894,26705.2,111.4491,21764.53,2342.351,69.39483,27.26411
10,10,83,1697097600,285,1796.028,26906.77,43.3282,21980.27,2619.443,190.134,201.5665
10,10,83,1697184000,286,1790.895,26901.03,221.7943,21974.13,2611.744,5.132921,5.742019
10,10,83,1697270400,287,1715.926,26822.53,223.6837,21889.89,2503.202,74.96946,78.49566
10,10,83,1697356800,288,1771.34,26828.01,84.34976,21899.77,2545.443,55.41489,5.48254
10,10,83,1697443200,289,1720.487,26769.98,221.2276,21837.86,2468.381,50.85355,58.03319
10,10,83,1697529600,290,1719.533,26823.22,358.9731,21890.86,2506.178,0.9543055,53.24127
10,10,83,1697616000,291,1842.021,26825.54,88.91624,21903.13,2593.382,122.4881,2.317166
10,10,83,1697702400,292,1832.722,27087.21,357.9649,22163.12,2777.649,9.298233,261.675
10,10,83,1697788800,293,1810.15,26870.1,185.9354,21944.88,2602.672,22.57266,217.1176
10,10,83,1697875200,294,1810.591,27029.19,0.1587978,22103.47,2719.53,0.4409302,159.0913
10,10,83,1697961600,295,1828.269,26988.44,156.5469,22064.32,2701.196,17.67804,40.74781
10,10,83,1698048000,296,1756.357,26948.08,240.6977,22018.24,2622.939,71.91203,40.359
10,10,83,1698134400,297,1883.821,27142.42,33.25992,22222.41,2852.85,127.464,194.3415
10,10,83,1698220800,298,1869.35,27106.48,201.9272,22185.37,2816.329,14.47051,35.94711
10,10,83,1698307200,299,1840.708,27001.11,195.2078,22077.98,2718.944,28.64196,105.3631
10,10,83,1698393600,300,1915.62,27076.74,44.72733,22159.69,2825.324,74.91217,75.62861
10,10,83,1698480000,301,1923.515,27043.31,166.7126,22127.08,2806.249,7.89422,33.42784
10,10,83,1698566400,302,1935.179,26806.64,177.1785,21892.34,2647.428,11.66405,236.6703
10,10,83,1698652800,303,1836.629,26363.88,192.5483,21442.68,2287.658,98.54924,442.7617
10,10,83,1698739200,304,1906.655,25891.85,171.5617,20978.68,2104.931,70.02533,472.0277
10,11,83,1698825600,305,1919.955,25743.91,174.8629,20832.57,2059.037,13.29992,147.9407
10,11,83,1698912000,306,1901.781,25934.11,354.5419,21020.32,2118.804,18.17338,190.1957
10,11,83,1698998400,307,1862.685,25586.62,186.4194,20670.71,1952.874,39.09659,347.4896
10,11,83,1699084800,308,1880.114,25894.33,3.241837,20978.75,2081.983,17.42916,307.7118
10,11,83,1699171200,309,1924.987,25626.5,170.4889,20716.13,2024.37,44.87321,267.8343
10,11,83,1699257600,310,1909.762,25492.9,186.5014,20581.69,1972.344,15.22483,133.5983
10,11,83,1699344000,311,1873.753,25112.8,185.4118,20199.89,1877.145,36.00882,380.0998
10,11,83,1699430400,312,1756.423,24688.68,195.4638,19766.87,1783.8,117.3304,424.1195
10,11,83,1699516800,313,1756.539,24801.41,0.05880123,19879.17,1767.729,0.1156923,112.7301
10,11,83,1699603200,314,1750.77,24513.73,181.1488,19592.11,1817.045,5.768928,287.6776
10,11,83,1699689600,315,1716.131,24122.77,185.0631,19199.62,1927.339,34.63848,390.9586
10,11,83,1699776000,316,1719.201,23928.21,179.0962,19006.13,2025.928,3.069304,194.5613
10,11,83,1699862400,317,1751.419,23681.07,172.5727,18762.99,2192.498,32.21806,247.1426
10,11,83,1699948800,318,1808.163,23246.83,172.555,18336.2,2518.543,56.74474,434.2383
10,11,83,1700035200,319,1848.458,23279.92,50.60918,18373.14,2524.971,40.2946,33.08754
10,11,83,1700121600,320,1806.877,23260.7,245.1999,18349.88,2507.978,41.58055,19.21303
10,11,83,1700208000,321,1783.727,23249.41,243.9946,18336.38,2499.249,23.14999,11.29368
10,11,83,1700294400,322,1724.733,23212.62,238.0535,18294.11,2483.831,58.99481,36.78744
10,11,83,1700380800,323,1739.197,23105.46,172.313,18188.8,2571.788,14.46433,107.1643
10,11,83,1700467200,324,1697.458,22741.91,186.5495,17822.93,2824.946,41.73886,363.5457
10,11,83,1700553600,325,1682.781,22372.23,182.2736,17453.54,3120.404,14.67748,369.6822
10,11,83,1700640000,326,1716.311,22179.98,170.1063,17265.5,3301.244,33.5307,192.2462
10,11,83,1700726400,327,1712.026,22578.42,359.3838,17661.59,2965.652,4.285529,398.4334
10,11,83,1700812800,328,1707.804,22308.32,180.8955,17392.37,3187.744,4.22177,270.0943
10,11,83,1700899200,329,1717.104,21982.94,178.3629,17069.52,3471.473,9.299563,325.3888
10,11,83,1700985600,330,1707.502,21800.75,183.0167,16887.29,3626.402,9.601512,182.1891
10,11,83,1701072000,331,1682.952,21470.67,184.2536,16556.43,3910.051,24.54966,330.0755
10,11,83,1701158400,332,1671.384,21259.68,183.1385,16345.36,4096.765,11.56889,210.9857
10,11,83,1701244800,333,1661.339,21075.82,183.1269,16161.44,4261.363,10.0442,183.8619
10,11,83,1701331200,334,1656.137,20852.64,181.3353,15938.91,4465.802,5.202278,223.1829
10,12,83,1701417600,335,1670.016,20727.1,173.6914,15815.52,4587.661,13.87891,125.5403
10,12,83,1701504000,336,1668.245,20737.49,350.326,15825.66,4577.338,1.771291,10.39088
10,12,83,1701590400,337,1656.028,20693.15,195.402,15780.28,4614.263,12.21637,44.34532
10,12,83,1701676800,338,1659.521,20832.47,1.435993,15919.21,4485.79,3.492623,139.3256
10,12,83,1701763200,339,1652.369,20669.28,182.5095,15756.16,4635.241,7.152151,163.1913
10,12,83,1701849600,340,1684.864,20298.05,174.9974,15390.55,4994.705,32.4955,371.2275
10,12,83,1701936000,341,1715.462,19952.86,174.9346,15050.94,5330.704,30.59728,345.1899
10,12,83,1702022400,342,1733.957,19689.6,175.9813,14791.59,5586.316,18.4953,263.2598
10,12,83,1702108800,343,1749.814,19450.73,176.202,14556.29,5818.608,15.85712,238.8679
10,12,83,1702195200,344,1845.354,19378.45,127.1109,14496.38,5916.685,95.53978,72.28487
10,12,83,1702281600,345,1797.134,19383.21,275.6423,14495.05,5897.286,48.2193,4.763896
10,12,83,1702368000,346,1803.9,19291.97,175.7594,14405.36,5986.294,6.765795,91.24835
10,12,83,1702454400,347,1758.543,19352.15,322.9975,14459.48,5915.292,45.35685,60.18507
10,12,83,1702540800,348,1755.647,18852.99,180.3324,13963.8,6392.808,2.89616,499.1572
10,12,83,1702627200,349,1743.931,18555.72,182.257,13667.43,6676.082,11.71617,297.2754
10,12,83,1702713600,350,1695.228,18612.35,319.3051,13717.5,6608.771,48.70336,56.63313
10,12,83,1702800000,351,1702.019,18635.55,16.31583,13741.36,6588.102,6.790851,23.19911
10,12,83,1702886400,352,1590.006,18577.06,242.426,13669.84,6616.822,112.0126,58.49404
10,12,83,1702972800,353,1356.06,18442.33,240.0637,13510.56,6696.409,233.946,134.7223
10,12,83,1703059200,354,1454.203,18412.21,107.0605,13490.82,6746.378,98.14285,30.11863
10,12,83,1703145600,355,1285.188,18458.22,285.2281,13519.45,6666.824,169.0147,46.00922
10,12,83,1703232000,356,1192.953,18252.58,204.1576,13306.17,6852.062,92.23526,205.6398
10,12,83,1703318400,357,1264.518,18308.51,51.992,13368.45,6809.92,71.56458,55.92848
10,12,83,1703404800,358,1225.822,18307.83,268.9865,13364.17,6803.514,38.69598,0.6845426
10,12,83,1703491200,359,1258.054,18253.52,149.3117,13313.09,6862.779,32.23258,54.31123
10,12,83,1703577600,360,1553.279,18200.55,100.1721,13291.62,6974.615,295.2248,52.9711
10,12,83,1703664000,361,1521.269,18165.23,222.1904,13252.83,7002.022,32.00951,35.3135
10,12,83,1703750400,362,1512.217,18057.12,184.7867,13144.4,7105.654,9.052699,108.1077
10,12,83,1703836800,363,1468.822,17739.36,187.7763,12823.75,7407.725,43.39515,317.7685
10,12,83,1703923200,364,1450.66,17855.03,351.0771,12936.62,7290.748,18.16144,115.6738
10,12,83,1704009600,365,1422.071,17867.41,293.4218,12945.76,7272.967,28.5896,12.38477
10,1,84,1672560000,1,243.2295,943.3339,8.29382,4063.951,24057.9,20.703,142.0211
10,1,84,1672646400,2,249.7585,1104.8,2.315534,3903.199,23896.51,6.528997,161.4661
10,1,84,1672732800,3,251.5686,1125.078,5.100822,3883.08,23876.25,1.810055,20.27799
10,1,84,1672819200,4,262.2525,1061.057,170.5257,3947.664,23940.38,10.68393,64.02089
10,1,84,1672905600,5,264.6231,1240.806,0.755595,3768.497,23760.67,2.370595,179.7487
10,1,84,1672992000,6,263.5357,1483.034,359.7428,3526.826,23518.44,1.087411,242.2285
10,1,84,1673078400,7,317.7565,1662.473,16.81316,3352.619,23339.69,54.2208,179.439
10,1,84,1673164800,8,313.7258,1724.977,356.3102,3290.015,23277.14,4.030684,62.50335
10,1,84,1673251200,9,289.9486,2148.572,356.7872,2866.131,22853.27,23.77724,423.5957
10,1,84,1673337600,10,289.6874,2613.326,359.9678,2404.19,22388.55,0.2611709,464.7541
10,1,84,1673424000,11,304.9232,2662.386,17.25251,2357.417,22339.7,15.23578,49.05962
