"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2"
10,9,65,1695456000,266,1758.253,12091.41,289.9247,7306.129,13027.79
10,9,65,1695542400,267,1892.339,12043.57,109.6364,7293.337,13093.9
10,9,65,1695628800,268,1959.18,12036.7,95.86377,7304.352,13110.51
10,9,65,1695715200,269,1935.081,12044.06,286.9738,7305.017,13099.66
10,9,65,1695801600,270,1954.967,12127.97,13.33237,7391.199,13019.64
10,9,65,1695888000,271,1961.357,12057.73,174.8013,7325.195,13090.04
10,9,65,1695974400,272,1951.758,12068.66,318.719,7333.17,13077.8
10,9,65,1696060800,273,1870.331,12045.41,254.062,7289.442,13088.91
10,10,65,1696147200,274,1858.653,11921.86,185.3997,7167.057,13209.56
10,10,65,1696233600,275,1858.653,11412.79,194.1772,6676.706,13713.75
10,10,65,1696320000,276,1858.653,10833.11,194.5715,6122.073,14288.29
10,10,65,1696406400,277,1858.653,11357.4,345.1432,6623.525,13768.63
10,10,65,1696492800,278,1858.653,11287.77,195.6836,6556.726,13837.62
10,10,65,1696579200,279,1858.653,11133.48,181.2561,6408.918,13990.53
10,10,65,1696665600,280,1858.653,10739.48,167.9477,6032.924,14381.14
10,10,65,1696752000,281,1858.653,10378.77,190.5732,5690.851,14738.89
10,10,65,1696838400,282,1858.653,10193.83,172.0287,5516.384,14922.37
10,10,65,1696924800,283,1858.653,9873.373,189.31,5215.779,15240.39
10,10,65,1697011200,284,1858.653,9191.556,179.8883,4585.164,15917.33
10,10,65,1697097600,285,1858.653,8502.386,172.8885,3965.009,16601.98
10,10,65,1697184000,286,1858.653,8599.979,352.577,4051.474,16505.01
10,10,65,1697270400,287,1858.653,8952.046,6.011951,4367.294,16155.23
10,10,65,1697356800,288,1858.653,9400.305,348.519,4776.743,15710.03
10,10,65,1697443200,289,1858.653,9263.159,197.2537,4650.711,15846.22
10,10,65,1697529600,290,1858.653,9050.745,178.7898,4456.807,16057.19
10,10,65,1697616000,291,1858.653,8398.116,172.4723,3873.213,16705.6
10,10,65,1697702400,292,1858.653,7923.981,198.1446,3464.716,17176.87
10,10,65,1697788800,293,1858.653,8573.779,11.56643,4028.211,16531.04
10,10,65,1697875200,294,1858.653,8403.046,173.3888,3877.539,16700.7
10,10,65,1697961600,295,1858.653,8034.206,181.8304,3558.229,17067.3
10,10,65,1698048000,296,1858.653,8305.667,352.6399,3792.364,16797.48
10,10,65,1698134400,297,1858.653,7752.785,191.5523,3321.508,17347.07
10,10,65,1698220800,298,1858.653,7526.856,178.0238,3136.813,17571.72
10,10,65,1698307200,299,1858.653,7386.233,193.0073,3024.682,17711.56
10,10,65,1698393600,300,1858.653,7727.891,341.6683,3300.905,17371.83
10,10,65,1698480000,301,1858.653,7705.471,186.8847,3282.402,17394.12
10,10,65,1698566400,302,1727.324,7580.398,226.3976,3105.173,17505.03
10,10,65,1698652800,303,1762.573,7813.279,8.607117,3319.82,17276.86
10,10,65,1698739200,304,1708.232,7742.255,217.4197,3230.793,17342.08
10,11,65,1698825600,305,1837.38,7737.821,91.96659,3297.215,17359.69
10,11,65,1698912000,306,1837.38,8145.859,349.4275,3643.13,16954
10,11,65,1698998400,307,1837.38,8696.557,17.7651,4128.014,16406.65
10,11,65,1699084800,308,1837.38,8885.964,359.7025,4298.451,16218.45
10,11,65,1699171200,309,1837.38,9516.916,2.694266,4876.32,15591.72
10,11,65,1699257600,310,1837.38,9281.229,191.8047,4658.85,15825.79
10,11,65,1699344000,311,1837.38,8707.274,169.531,4137.614,16396
10,11,65,1699430400,312,1837.38,8622.488,188.6449,4061.82,16480.26
10,11,65,1699516800,313,1837.38,8060.055,181.5939,3569.3,17039.3
10,11,65,1699603200,314,1893.286,7987.558,142.3625,3536.952,17117.47
10,11,65,1699689600,315,1893.286,7726.236,173.8154,3319.17,17377.21
10,11,65,1699776000,316,1893.286,7876.617,11.04776,3443.756,17227.73
10,11,65,1699862400,317,1893.286,7406.467,180.0382,3061.962,17695.11
10,11,65,1699948800,318,1893.286,7190.386,190.4957,2895.224,17909.97
10,11,65,1700035200,319,1893.286,7810.217,0.1050002,3388.488,17293.73
10,11,65,1700121600,320,1893.286,8020.752,6.3349,3565.035,17084.48
10,11,65,1700208000,321,1893.286,7323.226,181.8465,2996.984,17777.88
10,11,65,1700294400,322,1893.286,7072.966,183.9734,2807.44,18026.73
10,11,65,1700380800,323,1893.286,6450.96,189.7838,2385.334,18645.41
10,11,65,1700467200,324,1893.286,6041.12,186.182,2160.663,19053.18
10,11,65,1700553600,325,1893.286,5875.399,170.8026,2085.87,19218.09
10,11,65,1700640000,326,1893.286,5490.771,177.9242,1955.86,19600.88
10,11,65,1700726400,327,1893.286,5504.981,7.557105,1959.474,19586.74
10,11,65,1700812800,328,1893.286,4989.706,169.8269,1893.314,20099.66
10,11,65,1700899200,329,1893.286,4458.49,176.8422,1969.204,20628.58
10,11,65,1700985600,330,1893.286,3813.56,177.4367,2234.316,21270.87
10,11,65,1701072000,331,1893.286,3333.955,179.8024,2521.951,21748.61
10,11,65,1701158400,332,1893.286,2643.783,178.795,3022.63,22436.24
10,11,65,1701244800,333,1893.286,2310.842,165.8219,3288.784,22768.01
10,11,65,1701331200,334,1893.286,1666.741,192.2174,3833.425,23409.94
10,12,65,1701417600,335,1893.286,1464.572,189.9687,4010.46,23611.46
10,12,65,1701504000,336,1893.286,1278.194,170.0937,4175.688,23797.24
10,12,65,1701590400,337,1893.286,1192.889,190.2837,4251.897,23882.28
10,12,65,1701676800,338,1893.286,1112.288,153.0615,4324.215,23962.62
10,12,65,1701763200,339,1893.286,987.7553,186.744,4436.512,24086.77
10,12,65,1701849600,340,1893.286,767.9352,180.2307,4636.26,24305.91
10,12,65,1701936000,341,1893.286,465.0697,194.0674,4914.278,24607.87
10,12,65,1702022400,342,1893.286,687.3492,343.1591,4709.935,24386.26
10,12,65,1702108800,343,1893.286,7.795336,173.2869,5339.161,25063.82
10,12,65,1702195200,344,1893.286,0,185.1218,5346.45,25071.59
10,12,65,1702281600,345,1893.286,0,163.9025,5346.45,25071.59
10,12,65,1702368000,346,1893.286,0,191.4515,5346.45,25071.59
10,12,65,1702454400,347,1893.286,0,182.4864,5346.45,25071.59
10,12,65,1702540800,348,1893.286,0,193.0524,5346.45,25071.59
10,12,65,1702627200,349,1893.286,330.5339,16.55525,5038.695,24742.01
10,12,65,1702713600,350,1893.286,152.624,183.3053,5203.997,24919.4
10,12,65,1702800000,351,1893.286,0,192.161,5346.45,25071.59
10,12,65,1702886400,352,1893.286,0,192.332,5346.45,25071.59
10,12,65,1702972800,353,1893.286,0,191.9891,5346.45,25071.59
10,12,65,1703059200,354,1799.353,172.8422,331.4776,5151.614,24892.28
10,12,65,1703145600,355,1778.296,137.5013,210.7875,5177.473,24926.01
10,12,65,1703232000,356,1983.453,166.2408,82.02558,5224.874,24912.84
10,12,65,1703318400,357,1906.611,140.5455,251.5104,5220.102,24932.46
10,12,65,1703404800,358,1941.372,146.2609,80.66289,5227.591,24929.45
10,12,65,1703491200,359,1916.441,121.4501,225.1381,5241.469,24952.25
10,12,65,1703577600,360,2000,111.2504,94.39008,5282.033,24968.98
10,12,65,1703664000,361,2000,306.8936,17.50577,5101.495,24773.97
10,12,65,1703750400,362,2000,60.69347,155.7074,5328.86,25019.37
10,12,65,1703836800,363,1857.635,75.9928,276.1338,5262.761,24993.14
10,12,65,1703923200,364,1927.385,149.4052,43.53466,5219.491,24925.23
10,12,65,1704009600,365,1927.385,0,192.357,5358.62,25074.19
10,1,66,1672560000,1,-651.6791,11578.05,47.72482,6610.253,13437.76
10,1,66,1672646400,2,-674.9824,11571.7,254.761,6606.276,13445.25
10,1,66,1672732800,3,-679.2599,11485.95,182.8558,6521.425,13531.11
10,1,66,1672819200,4,-698.8468,11490.05,281.8246,6527.572,13528.01
10,1,66,1672905600,5,-741.2491,11555.11,326.9048,6596.888,13465.31
10,1,66,1672992000,6,-735.8321,11526.83,169.1564,6568.179,13493.25
10,1,66,1673078400,7,-735.197,11437.24,179.5939,6479.084,13582.68
10,1,66,1673164800,8,-761.6829,11458.42,308.6538,6503.18,13562.98
10,1,66,1673251200,9,-625.7707,11359.8,125.9665,6390.508,13654.55
10,1,66,1673337600,10,-587.5395,11440.7,25.29353,6467.441,13572.03
10,1,66,1673424000,11,-541.9364,11410.28,123.7052,6433.146,13600.52
10,1,66,1673510400,12,-461.328,11503.55,40.83405,6519.894,13504.33
10,1,66,1673596800,13,-461.328,11882.13,19.80884,6897.573,13125.98
10,1,66,1673683200,14,-461.328,11602.23,184.5292,6618.326,13405.71
10,1,66,1673769600,15,-461.328,11894.28,353.9229,6909.701,13113.83
10,1,66,1673856000,16,-461.328,11910.92,4.169291,6926.298,13097.21
10,1,66,1673942400,17,-461.328,12288.77,7.723416,7303.358,12719.6
10,1,66,1674028800,18,-461.328,12507.98,6.145404,7522.144,12500.53
10,1,66,1674115200,19,-461.328,12826.99,345.3237,7840.572,12181.75
10,1,66,1674201600,20,-461.328,13264.71,7.915725,8277.572,11744.36
10,1,66,1674288000,21,-473.1171,13124.1,184.7928,8137.867,11885.32
10,1,66,1674374400,22,-402.3177,13059.59,132.3381,8069.628,11947.18
10,1,66,1674460800,23,-239.7518,13053.24,92.2396,8056.804,11949.17
10,1,66,1674547200,24,-124.9704,13148.1,50.42731,8149.057,11852.56
10,1,66,1674633600,25,-66.71325,13166.08,72.84642,8166.353,11834.11
10,1,66,1674720000,26,-47.97865,13115.54,159.6605,8115.683,11884.56
10,1,66,1674806400,27,-134.6856,12979.22,212.4587,7980.359,12021.53
10,1,66,1674892800,28,-249.4545,12970.2,265.5072,7974.107,12032.38
10,1,66,1674979200,29,-249.4545,13269.93,1.974395,8273.691,11732.72
10,1,66,1675065600,30,-249.4545,13741.55,7.04378,8745.11,11261.21
10,1,66,1675152000,31,-249.4545,13587.72,165.6469,8591.345,11415
10,2,66,1675238400,32,-249.4545,14281.93,0.151532,9285.28,10720.97
10,2,66,1675324800,33,-249.4545,14943.71,350.5721,9946.834,10059.39
10,2,66,1675411200,34,-249.4545,15598.6,352.1832,10601.54,9404.707
10,2,66,1675497600,35,-249.4545,16230.22,1.170581,11232.99,8773.326
10,2,66,1675584000,36,-249.4545,16444.93,12.58705,11447.64,8558.71
10,2,66,1675670400,37,-249.4545,17066.03,15.90871,12068.61,7937.886
10,2,66,1675756800,38,-249.4545,17735.61,356.3552,12738.05,7268.675
10,2,66,1675843200,39,-249.4545,17811.42,1.5,12813.85,7192.91
10,2,66,1675929600,40,-249.4545,17876.93,359.7861,12879.35,7127.432
10,2,66,1676016000,41,-249.4545,17974.95,337.8058,12977.34,7029.482
10,2,66,1676102400,42,-249.4545,17984.3,8.69325,12986.69,7020.136
10,2,66,1676188800,43,-249.4545,17926.53,175.6171,12928.94,7077.867
10,2,66,1676275200,44,-249.4545,17644.24,185.6701,12646.7,7359.988
10,2,66,1676361600,45,-249.4545,18281.51,13.08215,13283.85,6723.123
10,2,66,1676448000,46,-182.5799,18097.89,159.9883,13099.16,6904.528
10,2,66,1676534400,47,-223.277,17998.48,202.2646,13000.4,7005.077
10,2,66,1676620800,48,-210.6298,17900.92,172.6136,12902.64,7102.202
10,2,66,1676707200,49,-113.1298,17874.64,105.0873,12875.13,7126.26
10,2,66,1676793600,50,-95.6413,17876.57,83.68477,12876.93,7124.069
10,2,66,1676880000,51,-80.21542,17845.66,153.4822,12845.91,7154.792
10,2,66,1676966400,52,-39.38512,17782.06,147.3008,12782.12,7218.051
10,2,66,1677052800,53,-183.4109,17832.14,289.1764,12833.46,7170.201
10,2,66,1677139200,54,-183.4109,17681.51,169.1542,12682.84,7320.788
10,2,66,1677225600,55,-183.4109,17312.56,176.1199,12313.92,7689.63
10,2,66,1677312000,56,-183.4109,17347.97,353.3925,12349.34,7654.225
10,2,66,1677398400,57,-183.4109,17333.53,177.5052,12334.89,7668.663
10,2,66,1677484800,58,-183.4109,17687.58,5.761805,12688.9,7314.722
10,2,66,1677571200,59,-183.4109,17942,4.423537,12943.3,7060.38
10,3,66,1677657600,60,-183.4109,17861.16,203.9047,12862.47,7141.194
10,3,66,1677744000,61,-183.4109,17921.41,340.4926,12922.71,7080.969
10,3,66,1677830400,62,-183.4109,18089.86,21.02933,13091.14,6912.574
10,3,66,1677916800,63,-183.4109,18329.5,0.3097913,13330.76,6673.021
10,3,66,1678003200,64,-183.4109,18280.33,167.3613,13281.6,6722.174
10,3,66,1678089600,65,-183.4109,17874.87,179.4798,12876.18,7127.489
10,3,66,1678176000,66,-183.4109,18462.82,15.15753,13464.07,6539.749
10,3,66,1678262400,67,-183.4109,19143.89,354.2013,14145.08,5858.985
10,3,66,1678348800,68,-183.4109,19682.12,9.358466,14683.26,5321.044
10,3,66,1678435200,69,-183.4109,20213.32,5.909288,15214.43,4790.189
10,3,66,1678521600,70,-183.4109,20255.22,338.3856,15256.32,4748.325
10,3,66,1678608000,71,-183.4109,20485.82,344.6782,15486.9,4517.906
10,3,66,1678694400,72,-183.4109,20837.87,5.242937,15838.93,4166.167
10,3,66,1678780800,73,-183.4109,21502.7,3.966953,16503.72,3502.11
10,3,66,1678867200,74,-212.6046,21597.04,342.8067,16598.41,3409.59
10,3,66,1678953600,75,-278.0863,21366.39,195.8487,16368.75,3644.239
10,3,66,1679040000,76,-314.961,21365.78,269.0625,16368.81,3647.839
10,3,66,1679126400,77,-132.4727,21340.83,97.7877,16341.36,3661.572
10,3,66,1679212800,78,-114.0736,21366.23,35.91648,16366.62,3635.563
10,3,66,1679299200,79,-166.2622,21345.69,248.519,16346.54,3658.091
10,3,66,1679385600,80,-271.9375,21329.24,261.1507,16331.5,3680.822
10,3,66,1679472000,81,-151.1148,21409.74,56.32435,16410.44,3593.437
10,3,66,1679558400,82,-131.0966,21400.01,115.9189,16400.54,3602.373
10,3,66,1679644800,83,-158.2193,21416.21,300.8397,16416.97,3587.284
10,3,66,1679731200,84,-179.3562,21486.85,343.3419,16487.82,3517.728
10,3,66,1679817600,85,-241.4888,21494.9,277.3808,16496.66,3513.413
10,3,66,1679904000,86,-241.4888,21806.22,351.5853,16807.95,3202.9
10,3,66,1679990400,87,-241.4888,22332.65,2.598052,17334.33,2678.264
10,3,66,1680076800,88,-241.4888,23017.79,357.647,18019.41,1996.868
10,3,66,1680163200,89,-241.4888,23132.02,350.4923,18133.63,1883.527
10,3,66,1680249600,90,-241.4888,23785.09,359.2941,18786.65,1238.674
10,4,66,1680336000,91,-241.4888,23653.03,167.728,18654.59,1368.447
10,4,66,1680422400,92,-241.4888,23832.22,349.0867,18833.77,1192.486
10,4,66,1680508800,93,-241.4888,23981.4,10.50829,18982.94,1046.834
10,4,66,1680595200,94,-241.4888,24512.24,356.0675,19513.74,544.2664
10,4,66,1680681600,95,-241.4888,24980.89,358.1773,19982.35,242.2438
10,4,66,1680768000,96,-241.4888,25378.07,358.7217,20379.5,448.6117
10,4,66,1680854400,97,-241.4888,25847.37,19.90017,20848.77,881.107
10,4,66,1680940800,98,-241.4888,25668.48,187.5879,20669.89,710.7587
10,4,66,1681027200,99,-241.4888,26047.56,14.4036,21048.94,1075.031
10,4,66,1681113600,100,-241.4888,26645.04,26.60853,21646.39,1662.671
10,4,66,1681200000,101,-241.4888,26530.17,159.3289,21531.53,1549.112
10,4,66,1681286400,102,-241.4888,26698.97,13.99678,21700.31,1716.044
10,4,66,1681372800,103,-241.4888,26786.86,357.3884,21788.19,1803.1
10,4,66,1681459200,104,-241.4888,27207.29,343.1902,22208.61,2220.465
10,4,66,1681545600,105,-241.4888,27382.19,356.4633,22383.49,2394.399
10,4,66,1681632000,106,-241.4888,27814.18,350.5784,22815.46,2824.52
10,4,66,1681718400,107,-241.4888,27914.63,359.3872,22915.9,2924.613
10,4,66,1681804800,108,-241.4888,27346.46,200.8252,22347.77,2358.854
10,4,66,1681891200,109,-241.4888,27957.48,13.84637,22958.75,2967.327
10,4,66,1681977600,110,-241.4888,28628.98,359.5972,23630.22,3637.007
10,4,66,1682064000,111,-241.4888,28647.73,1.937057,23648.97,3655.72
10,4,66,1682150400,112,-241.4888,28443.36,187.0436,23444.6,3451.817
10,4,66,1682236800,113,-241.4888,28747.93,6.768715,23749.16,3755.702
10,4,66,1682323200,114,-241.4888,28069.45,174.2289,23070.72,3078.936
10,4,66,1682409600,115,-241.4888,28220.54,350.7614,23221.8,3229.581
10,4,66,1682496000,116,-241.4888,28248.02,359.6074,23249.28,3256.989
10,4,66,1682582400,117,-241.4888,28792.03,1.568977,23793.26,3799.711
10,4,66,1682668800,118,-241.4888,29172.86,6.149347,24174.06,4179.839
10,4,66,1682755200,119,-241.4888,28655.9,165.744,23657.14,3663.871
10,4,66,1682841600,120,-241.4888,29255.07,2.923494,24256.27,4261.92
10,5,66,1682928000,121,-241.4888,29932.14,8.519765,24933.31,4938.049
10,5,66,1683014400,122,-241.4888,30000,5.373849,25001.17,5005.828
10,5,66,1683100800,123,-241.4888,30000,5.818555,25001.17,5005.828
10,5,66,1683187200,124,-241.4888,30000,11.17216,25001.17,5005.828
10,5,66,1683273600,125,-241.4888,29899.82,172.8152,24900.99,4905.771
10,5,66,1683360000,126,-241.4888,29982.1,358.5261,24983.27,4987.948
10,5,66,1683446400,127,-241.4888,30000,2.509582,25001.17,5005.828
10,5,66,1683532800,128,-241.4888,29629.19,183.7672,24630.37,4635.485
10,5,66,1683619200,129,-241.4888,29219.58,161.8552,24220.79,4226.49
10,5,66,1683705600,130,-241.4888,28622.92,166.5883,23624.16,3630.963
10,5,66,1683792000,131,-102.2816,28473.83,136.9644,23474.05,3475.333
10,5,66,1683878400,132,-38.91336,28567.04,34.2098,23567.07,3567.249
10,5,66,1683964800,133,-34.26773,28583.26,15.97488,23583.29,3583.429
10,5,66,1684051200,134,6.689521,28556.48,123.1859,23556.48,3556.484
10,5,66,1684137600,135,-62.21411,28528.7,248.0465,23528.79,3529.252
10,5,66,1684224000,136,0.3357718,28336.65,161.9597,23336.65,3336.654
10,5,66,1684310400,137,40.28382,28285.27,142.1365,23285.31,3285.518
10,5,66,1684396800,138,166.8652,28251.88,104.7796,23252.47,3256.154
10,5,66,1684483200,139,178.9865,28336.66,8.135883,23337.35,3341.46
10,5,66,1684569600,140,267.0102,28355.16,78.13035,23356.69,3365.771
10,5,66,1684656000,141,353.6538,28307.9,118.6125,23310.58,3326.75
10,5,66,1684742400,142,223.71,28380.09,299.0537,23381.16,3387.483
10,5,66,1684828800,143,211.6028,28369.58,229.047,23370.54,3376.218
10,5,66,1684915200,144,274.9146,28430.35,46.17225,23431.97,3441.352
10,5,66,1685001600,145,273.1143,28461.32,356.6728,23462.91,3472.08
10,5,66,1685088000,146,316.3127,28540.26,28.68933,23542.38,3554.363
10,5,66,1685174400,147,316.3127,28244.85,167.2597,23247,3260.231
10,5,66,1685260800,148,316.3127,28308.08,347.3656,23310.22,3323.166
10,5,66,1685347200,149,316.3127,28625.21,11.33888,23627.33,3638.984
10,5,66,1685433600,150,316.3127,28040.71,175.4979,23042.88,3057.116
10,5,66,1685520000,151,316.3127,27414.4,168.7964,22416.63,2435.034
10,6,66,1685606400,152,316.3127,27426.46,356.5844,22428.69,2446.986
10,6,66,1685692800,153,316.3127,26794.93,184.6191,21797.22,1822.585
10,6,66,1685779200,154,316.3127,27113.26,5.536468,22115.52,2136.797
10,6,66,1685865600,155,316.3127,26972.47,168.2773,21974.74,1997.668
10,6,66,1685952000,156,316.3127,27118.84,19.28763,22121.1,2142.316
10,6,66,1686038400,157,316.3127,26760.36,157.4975,21762.66,1788.549
10,6,66,1686124800,158,316.3127,26944.05,3.284565,21946.33,1969.613
10,6,66,1686211200,159,316.3127,27583.3,0.1896351,22585.52,2602.594
10,6,66,1686297600,160,316.3127,28140.95,6.086403,23143.11,3156.838
10,6,66,1686384000,161,316.3127,27499.71,174.5872,22501.93,2519.64
10,6,66,1686470400,162,316.3127,27026.55,175.1324,22028.82,2051.089
10,6,66,1686556800,163,316.3127,27647.83,349.8094,22650.04,2666.661
10,6,66,1686643200,164,316.3127,27571.28,173.432,22573.5,2590.662
10,6,66,1686729600,165,316.3127,27096.98,163.1191,22099.24,2120.704
10,6,66,1686816000,166,316.3127,27322.37,7.404991,22324.61,2343.812
10,6,66,1686902400,167,316.3127,27829.92,8.718461,22832.11,2847.539
10,6,66,1686988800,168,316.3127,28116.31,342.96,23118.47,3132.318
10,6,66,1687075200,169,316.3127,28209.7,352.447,23211.85,3225.247
10,6,66,1687161600,170,316.3127,27923.76,163.6451,22925.94,2940.819
10,6,66,1687248000,171,316.3127,28449.09,0.05660454,23451.23,3463.566
10,6,66,1687334400,172,316.3127,27919.8,187.3403,22921.99,2936.887
10,6,66,1687420800,173,316.3127,27565.91,187.5553,22568.12,2585.331
10,6,66,1687507200,174,316.3127,28189.54,338.0272,23191.69,3205.182
10,6,66,1687593600,175,316.3127,28671.99,8.612019,23674.1,3685.588
10,6,66,1687680000,176,316.3127,28812.03,354.3109,23814.13,3825.132
10,6,66,1687766400,177,316.3127,28259.04,186.51,23261.19,3274.35
10,6,66,1687852800,178,316.3127,27597.44,169.08,22599.65,2616.628
10,6,66,1687939200,179,316.3127,28175.42,357.5114,23177.58,3191.139
10,6,66,1688025600,180,316.3127,28716.32,352.2831,23718.43,3729.759
10,6,66,1688112000,181,316.3127,28720.72,16.89345,23722.82,3734.137
10,7,66,1688198400,182,316.3127,28655.92,194.4359,23658.04,3669.581
10,7,66,1688284800,183,316.3127,28779.21,14.544,23781.31,3792.425
10,7,66,1688371200,184,316.3127,28239.92,196.6717,23242.07,3255.323
10,7,66,1688457600,185,316.3127,28829.76,345.7457,23831.86,3842.802
10,7,66,1688544000,186,316.3127,28915.84,351.1399,23917.93,3928.597
10,7,66,1688630400,187,316.3127,29534.56,359.3495,24536.6,4545.581
10,7,66,1688716800,188,316.3127,29006.22,193.8376,24008.3,4018.684
10,7,66,1688803200,189,316.3127,28935.62,184.5832,23937.71,3948.31
10,7,66,1688889600,190,316.3127,28557.28,182.1317,23559.4,3571.317
10,7,66,1688976000,191,316.3127,29118.51,4.850817,24120.59,4130.64
10,7,66,1689062400,192,316.3127,28897.85,184.3568,23899.94,3910.665
10,7,66,1689148800,193,316.3127,28969.93,356.2832,23972.01,3982.508
10,7,66,1689235200,194,316.3127,29352.15,3.8516,24354.21,4363.631
10,7,66,1689321600,195,316.3127,29689.08,343.3668,24691.1,4699.733
10,7,66,1689408000,196,316.3127,29052.16,173.8045,24054.24,4064.489
10,7,66,1689494400,197,316.3127,28842.68,171.4183,23844.78,3855.675
10,7,66,1689580800,198,316.3127,28575.38,182.14,23577.5,3589.343
10,7,66,1689667200,199,316.3127,29147.15,9.076234,24149.22,4159.196
10,7,66,1689753600,200,316.3127,29251.23,12.44812,24253.29,4262.981
10,7,66,1689840000,201,473.1453,29325.98,64.51623,24330.58,4351.778
