"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2"
1,7,77,1690358400,207,4.821073,15832.91,328.9076,10832.91,9167.091
1,7,77,1690444800,208,92.34818,16074.64,19.90461,11075.03,8925.838
1,7,77,1690531200,209,65.73245,16197.4,347.7673,11197.6,8802.842
1,7,77,1690617600,210,24.36983,16221.87,300.6012,11221.89,8778.168
1,7,77,1690704000,211,-3.83512,16202.06,234.9177,11202.06,8797.945
1,7,77,1690790400,212,59.80313,16206.45,86.05237,11206.61,8793.756
1,8,77,1690876800,213,70.69095,16204.19,101.6982,11204.42,8796.091
1,8,77,1690963200,214,74.11954,16170.61,174.1714,11170.85,8829.705
1,8,77,1691049600,215,-26.63211,16093.94,232.7297,11093.97,8906.103
1,8,77,1691136000,216,-26.63211,16097.56,0,11097.59,8902.483
1,8,77,1691222400,217,-26.63211,16325.73,0,11325.76,8674.311
1,8,77,1691308800,218,-32.07346,16333.28,324.2365,11333.33,8666.775
1,8,77,1691395200,219,61.43966,16318.36,99.06473,11318.53,8681.853
1,8,77,1691481600,220,61.43966,16137.85,180,11138.02,8862.359
1,8,77,1691568000,221,61.43966,16054.16,180,11054.33,8946.056
1,8,77,1691654400,222,61.43966,15856.3,180,10856.47,9143.911
1,8,77,1691740800,223,61.43966,15786.2,180,10786.37,9214.01
1,8,77,1691827200,224,61.43966,15605.62,180,10605.8,9394.577
1,8,77,1691913600,225,97.53535,15563.99,139.0736,10564.44,9436.512
1,8,77,1.692e+09,226,94.24981,15755.08,359.015,10755.5,9245.398
1,8,77,1692086400,227,95.26438,15682.78,179.196,10683.21,9317.706
1,8,77,1692172800,228,148.0155,15647.98,123.4137,10649.01,9353.191
1,8,77,1692259200,229,62.5644,15718.38,309.4842,10718.56,9281.83
1,8,77,1692345600,230,185.6714,15693.9,101.2454,10695.52,9307.948
1,8,77,1692432000,231,83.41599,15720.2,284.4216,10720.52,9280.175
1,8,77,1692518400,232,25.80565,15725.12,274.883,10725.15,9274.915
1,8,77,1692604800,233,151.1564,15721.83,91.50603,10722.89,9279.406
1,8,77,1692691200,234,116.422,15663.88,210.9411,10664.52,9336.843
1,8,77,1692777600,235,138.4388,15484.21,173.014,10485.12,9516.8
1,8,77,1692864000,236,120.8573,15577.69,349.3489,10578.38,9423.083
1,8,77,1692950400,237,142.1542,15612.26,31.64017,10613.21,9388.821
1,8,77,1693036800,238,58.73699,15606.92,266.3425,10607.09,9393.261
1,8,77,1693123200,239,74.03847,15573.91,155.1296,10574.17,9426.377
1,8,77,1693209600,240,55.68462,15607.6,331.4195,10607.75,9392.56
1,8,77,1693296000,241,55.68462,15844.94,0,10845.08,9155.233
1,8,77,1693382400,242,55.68462,15623.42,180,10623.57,9376.746
1,8,77,1693468800,243,55.68462,15395,180,10395.15,9605.165
1,9,77,1693555200,244,55.68462,15570.19,0,10570.33,9429.979
1,9,77,1693641600,245,55.68462,15365.47,180,10365.62,9634.695
1,9,77,1693728000,246,74.14701,15347.26,134.6052,10347.52,9653.028
1,9,77,1693814400,247,93.51201,15320.38,144.2297,10320.8,9680.075
1,9,77,1693900800,248,131.4765,15319.36,91.53327,10320.2,9681.532
1,9,77,1693987200,249,146.6983,15353.28,24.17203,10354.31,9647.84
1,9,77,1694073600,250,187.7681,15305.93,139.0587,10307.64,9695.887
1,9,77,1694160000,251,108.3497,15324.95,283.4695,10325.52,9675.653
1,9,77,1694246400,252,79.5595,15368.18,326.334,10368.48,9632.15
1,9,77,1694332800,253,60.80288,15353.43,231.8209,10353.61,9646.762
1,9,77,1694419200,254,21.85333,15426.18,331.835,10426.2,9573.848
1,9,77,1694505600,255,44.55364,15345.64,164.258,10345.74,9654.459
1,9,77,1694592000,256,99.31741,15473.45,23.19429,10473.92,9527.065
1,9,77,1694678400,257,165.308,15648.28,20.67919,10649.57,9353.177
1,9,77,1694764800,258,231.6885,15679.06,65.1284,10681.57,9323.823
1,9,77,1694851200,259,126.7934,15649.94,254.4886,10650.7,9350.916
1,9,77,1694937600,260,160.239,15645.47,97.62322,10646.67,9355.905
1,9,77,1695024000,261,161.4402,15571.14,179.0742,10572.37,9430.242
1,9,77,1695110400,262,98.34508,15601.27,295.5299,10601.73,9399.24
1,9,77,1695196800,263,58.73862,15638.72,313.3965,10638.89,9361.46
1,9,77,1695283200,264,-13.54067,15547.54,218.4043,10547.55,9452.465
1,9,77,1695369600,265,-20.19226,15475.88,185.303,10475.9,9524.138
1,9,77,1695456000,266,-37.77115,15446.23,210.6599,10446.3,9553.844
1,9,77,1695542400,267,-25.50825,15516.63,9.880931,10516.66,9483.402
1,9,77,1695628800,268,-13.71885,15466.68,166.7209,10466.69,9533.332
1,9,77,1695715200,269,40.84356,15499.46,59.00375,10499.54,9500.63
1,9,77,1695801600,270,44.77038,15436.81,176.4133,10436.91,9563.294
1,9,77,1695888000,271,101.5584,15510.14,37.75485,10510.63,9490.402
1,9,77,1695974400,272,100.2086,15489.47,183.7351,10489.94,9511.063
1,9,77,1696060800,273,-18.34536,15566.12,302.8851,10566.13,9433.9
1,10,77,1696147200,274,-50.41627,15576.76,288.362,10576.88,9423.372
1,10,77,1696233600,275,-51.51852,15534.76,181.5034,10534.89,9465.376
1,10,77,1696320000,276,-168.6225,15450.37,234.2196,10451.73,9551.121
1,10,77,1696406400,277,-130.3609,15500.34,37.44035,10501.15,9500.556
1,10,77,1696492800,278,-173.5392,15607.59,338.0701,10609.01,9394.017
1,10,77,1696579200,279,-113.0261,15688.44,36.81194,10689.04,9312.246
1,10,77,1696665600,280,-91.13166,15637.12,156.8957,10637.51,9363.324
1,10,77,1696752000,281,-183.6812,15534.38,222.0123,10535.98,9467.404
1,10,77,1696838400,282,-64.33495,15521.25,96.2749,10521.45,9478.964
1,10,77,1696924800,283,-140.1257,15466.58,234.1937,10467.52,9534.45
1,10,77,1697011200,284,-120.6335,15410.5,160.8323,10411.2,9590.254
1,10,77,1697097600,285,-52.71968,15489.87,40.55439,10490,9510.278
1,10,77,1697184000,286,2.884554,15651.14,19.02322,10651.14,9348.858
1,10,77,1697270400,287,21.95367,15604.96,157.5642,10604.98,9395.066
1,10,77,1697356800,288,-170.1734,15677.83,290.7712,10679.19,9323.722
1,10,77,1697443200,289,-85.83812,15653.92,105.8308,10654.26,9346.476
1,10,77,1697529600,290,-114.0592,15608.22,211.6968,10608.83,9392.474
1,10,77,1697616000,291,-73.44235,15647.07,46.27181,10647.32,9353.218
1,10,77,1697702400,292,-129.2316,15691.34,308.4315,10692.12,9309.558
1,10,77,1697788800,293,-172.6937,15766.22,329.8688,10767.61,9235.394
1,10,77,1697875200,294,-270.6923,15834.08,304.7027,10837.47,9169.911
1,10,77,1697961600,295,-301.4309,15900.1,335.0304,10904.26,9104.896
1,10,77,1698048000,296,-318.6044,16063.6,354.0041,11068.19,8942.075
1,10,77,1698134400,297,-318.6044,16016.83,180,11021.43,8988.821
1,10,77,1698220800,298,-318.6044,15834.76,180,10839.44,9170.776
1,10,77,1698307200,299,-318.6044,15550.06,180,10554.87,9455.305
1,10,77,1698393600,300,-318.6044,15518.96,180,10523.78,9486.396
1,10,77,1698480000,301,-318.6044,15530.31,0,10535.12,9475.053
1,10,77,1698566400,302,-318.6044,15658.46,0,10663.22,9346.971
1,10,77,1698652800,303,-318.6044,15952.44,0,10957.08,9053.164
1,10,77,1698739200,304,-318.6044,15800.43,180,10805.13,9205.082
1,11,77,1698825600,305,-318.6044,15861.95,0,10866.62,9143.606
1,11,77,1698912000,306,-278.6931,15800.03,147.1931,10803.63,9204.187
1,11,77,1698998400,307,-251.8169,15722.67,160.8421,10725.63,9280.745
1,11,77,1699084800,308,-248.0265,15673.26,175.6131,10676.15,9330.033
1,11,77,1699171200,309,-248.0265,15612.57,180,10615.46,9390.71
1,11,77,1699257600,310,-248.0265,15751.66,0,10754.52,9251.67
1,11,77,1699344000,311,-248.0265,15504.26,180,10507.19,9498.977
1,11,77,1699430400,312,-248.0265,15365.32,180,10368.29,9637.869
1,11,77,1699516800,313,-248.0265,15103.94,180,10106.98,9899.17
1,11,77,1699603200,314,-248.0265,15044.81,180,10047.87,9958.282
1,11,77,1699689600,315,-248.0265,14782.74,180,9785.886,10220.27
1,11,77,1699776000,316,-248.0265,14565.32,180,9568.54,10437.62
1,11,77,1699862400,317,-248.0265,14289.85,180,9293.158,10713.02
1,11,77,1699948800,318,-248.0265,14330.73,0,9334.03,10672.15
1,11,77,1700035200,319,-248.0265,14113.94,180,9117.316,10888.88
1,11,77,1700121600,320,-248.0265,14100.2,180,9103.578,10902.62
1,11,77,1700208000,321,-248.0265,14074.75,180,9078.142,10928.06
1,11,77,1700294400,322,-248.0265,14054.22,180,9057.613,10948.59
1,11,77,1700380800,323,-248.0265,13973.91,180,8977.334,11028.88
1,11,77,1700467200,324,-248.0265,14099.13,0,9102.51,10903.69
1,11,77,1700553600,325,-265.6018,13989.46,189.1047,8993.385,11013.74
1,11,77,1700640000,326,-251.6519,14003.29,45.26073,9006.802,10999.59
1,11,77,1700726400,327,-293.7557,13996.25,260.5142,9001.045,11007.67
1,11,77,1700812800,328,-298.6445,13954.87,186.737,8959.844,11049.17
1,11,77,1700899200,329,-270.6205,14031.13,20.17561,9035.186,10972.21
1,11,77,1700985600,330,-273.5056,14030.52,258.0681,9034.664,10972.89
1,11,77,1701072000,331,-301.7211,14003.22,225.9433,9008.276,11000.92
1,11,77,1701158400,332,-309.4606,13985.86,204.0303,8991.19,11018.48
1,11,77,1701244800,333,-314.3927,13853.73,182.1377,8859.312,11150.7
1,11,77,1701331200,334,-315.56,13771.46,180.8129,8777.132,11232.98
1,12,77,1701417600,335,-282.7858,13703.71,154.1847,8708.3,11299.83
1,12,77,1701504000,336,-263.4716,13650.08,160.1918,8654.096,11352.97
1,12,77,1701590400,337,-260.5544,13551.91,178.298,8555.877,11451.06
1,12,77,1701676800,338,-261.6221,13492.81,181.0349,8496.836,11510.17
1,12,77,1701763200,339,-168.093,13479.49,98.10561,8481.153,11521.74
1,12,77,1701849600,340,-203.7595,13512.73,312.9863,8515.169,11489.08
1,12,77,1701936000,341,-245.7743,13517.88,276.99,8521.427,11484.75
1,12,77,1702022400,342,-276.1465,13642.94,346.3491,8647.349,11360.42
1,12,77,1702108800,343,-182.4921,13661.59,78.7393,8663.509,11339.88
1,12,77,1702195200,344,-232.5904,13663.49,272.1785,8666.614,11338.89
1,12,77,1702281600,345,-92.96008,13496.09,140.1689,8496.596,11504.29
1,12,77,1702368000,346,-169.2442,13614.35,327.1761,8616.011,11386.91
1,12,77,1702454400,347,-138.4753,13488.51,166.2598,8489.642,11512.32
1,12,77,1702540800,348,-148.2051,13563.32,352.5895,8564.603,11437.64
1,12,77,1702627200,349,-247.1538,13486.77,232.2719,8490.365,11515.89
1,12,77,1702713600,350,-276.9287,13413.59,202.1422,8418.151,11589.71
1,12,77,1702800000,351,-328.1086,13420.52,277.7109,8426.915,11584.12
1,12,77,1702886400,352,-326.2662,13469.12,2.171338,8475.4,11535.5
1,12,77,1702972800,353,-326.6147,13436.93,180.6203,8443.252,11567.68
1,12,77,1703059200,354,-409.4027,13448.23,277.7709,8458.144,11559.02
1,12,77,1703145600,355,-344.8081,13352.15,146.0874,8359.263,11652.95
1,12,77,1703232000,356,-381.3272,13340.04,251.6548,8348.752,11666.19
1,12,77,1703318400,357,-381.3272,13333.61,180,8342.326,11672.62
1,12,77,1703404800,358,-381.3272,13285.48,180,8294.253,11720.72
1,12,77,1703491200,359,-381.3272,13056.03,180,8065.053,11950.05
1,12,77,1703577600,360,-381.3272,13002.94,180,8012.024,12003.11
1,12,77,1703664000,361,-381.3272,12859.55,180,7868.794,12146.44
1,12,77,1703750400,362,-381.3272,12651.19,180,7660.689,12354.69
1,12,77,1703836800,363,-381.3272,12433.14,180,7442.919,12572.64
1,12,77,1703923200,364,-381.3272,12355.14,180,7365.022,12650.6
1,12,77,1704009600,365,-381.3272,12599.47,0,7609.034,12406.39
1,1,78,1672560000,1,78.02935,17518.54,168.6527,12518.78,7481.867
1,1,78,1672646400,2,78.02935,17566.91,0,12567.15,7433.497
1,1,78,1672732800,3,78.02935,17692.45,0,12692.69,7307.963
1,1,78,1672819200,4,78.02935,17433.26,180,12433.51,7567.14
1,1,78,1672905600,5,78.02935,17656.42,0,12656.66,7343.997
1,1,78,1672992000,6,78.02935,17733.74,0,12733.98,7266.68
1,1,78,1673078400,7,78.02935,17972.19,0,12972.43,7028.241
1,1,78,1673164800,8,78.02935,18044.16,0,13044.4,6956.274
1,1,78,1673251200,9,78.02935,18305.8,0,13306.03,6694.653
1,1,78,1673337600,10,78.02935,18532.55,0,13532.78,6467.916
1,1,78,1673424000,11,78.02935,18817.84,0,13818.06,6182.657
1,1,78,1673510400,12,78.02935,18876.87,0,13877.09,6123.624
1,1,78,1673596800,13,78.02935,19072.7,0,14072.92,5927.81
1,1,78,1673683200,14,78.02935,19089.63,0,14089.84,5910.89
1,1,78,1673769600,15,78.02935,19127.57,0,14127.79,5872.947
1,1,78,1673856000,16,78.02935,19362.83,0,14363.05,5637.707
1,1,78,1673942400,17,78.02935,19406.06,0,14406.28,5594.479
1,1,78,1674028800,18,78.02935,19695.08,0,14695.29,5305.492
1,1,78,1674115200,19,78.02935,19828.5,0,14828.71,5172.087
1,1,78,1674201600,20,78.02935,19879.72,0,14879.92,5120.878
1,1,78,1674288000,21,78.02935,20175.52,0,15175.72,4825.109
1,1,78,1674374400,22,78.02935,20292.67,0,15292.87,4707.978
1,1,78,1674460800,23,34.48488,20135.11,195.4496,15135.15,4865.008
1,1,78,1674547200,24,36.84957,19952.43,179.2584,14952.48,5047.702
1,1,78,1674633600,25,-67.16723,19942.11,264.3343,14942.26,5058.333
1,1,78,1674720000,26,-54.9873,19907.04,160.8512,14907.14,5093.26
1,1,78,1674806400,27,-54.9873,19915.29,0,14915.39,5085.007
1,1,78,1674892800,28,-78.81416,19920.88,283.2082,14921.09,5079.729
1,1,78,1674979200,29,-131.8291,19810.43,205.6403,14811.02,5191.243
1,1,78,1675065600,30,-173.5654,19778.58,232.648,14779.6,5224.307
1,1,78,1675152000,31,-83.17039,19823.08,63.79011,14823.31,5177.592
1,2,78,1675238400,32,-150.7413,19724.87,214.5298,14725.64,5277.284
1,2,78,1675324800,33,-150.7413,19764.6,0,14765.37,5237.568
1,2,78,1675411200,34,-150.7413,20036.88,0,15037.64,4965.409
1,2,78,1675497600,35,-150.7413,20007.68,180,15008.44,4994.596
1,2,78,1675584000,36,-150.7413,20256.17,0,15256.92,4746.221
1,2,78,1675670400,37,-150.7413,20392.3,0,15393.03,4610.169
1,2,78,1675756800,38,-150.7413,20524.38,0,15525.12,4478.154
1,2,78,1675843200,39,-150.7413,20461.42,180,15462.16,4541.081
1,2,78,1675929600,40,-150.7413,20573.09,0,15573.82,4429.478
1,2,78,1676016000,41,-150.7413,20587.01,0,15587.74,4415.562
1,2,78,1676102400,42,-150.7413,20491.2,180,15491.94,4511.317
1,2,78,1676188800,43,-150.7413,20609.44,0,15610.17,4393.149
1,2,78,1676275200,44,-150.7413,20862.44,0,15863.15,4140.307
1,2,78,1676361600,45,-150.7413,21119.11,0,16119.81,3883.817
1,2,78,1676448000,46,-150.7413,21400.75,0,16401.44,3602.404
1,2,78,1676534400,47,-150.7413,21125.41,180,16126.11,3877.521
1,2,78,1676620800,48,-150.7413,20881.5,180,15882.22,4121.254
1,2,78,1676707200,49,-199.4474,20949.18,324.2565,15950.42,4055.73
1,2,78,1676793600,50,-258.4381,21048,329.165,16050.08,3960.444
1,2,78,1676880000,51,-129.8254,21123.93,59.44107,16124.46,3878.239
1,2,78,1676966400,52,-242.9192,21031.42,230.7154,16033.26,3976.009
1,2,78,1677052800,53,-248.8747,20986.44,187.5433,15988.38,4021.264
1,2,78,1677139200,54,-230.5921,21013.4,34.14251,16015.07,3993.258
1,2,78,1677225600,55,-155.616,21090.62,44.15543,16091.38,3912.471
1,2,78,1677312000,56,-0.9677157,21042.31,107.351,16042.31,3957.694
1,2,78,1677398400,57,-0.9677157,21183.78,0,16183.78,3816.223
1,2,78,1677484800,58,-0.9677157,21234.1,0,16234.1,3765.898
1,2,78,1677571200,59,-0.9677157,21457.26,0,16457.26,3542.742
1,3,78,1677657600,60,-0.9677157,21693.69,0,16693.69,3306.313
1,3,78,1677744000,61,-0.9677157,21783.34,0,16783.34,3216.663
1,3,78,1677830400,62,-0.9677157,21792.02,0,16792.02,3207.98
1,3,78,1677916800,63,-0.9677157,21932.14,0,16932.14,3067.864
1,3,78,1678003200,64,-0.9677157,22090.69,0,17090.69,2909.313
1,3,78,1678089600,65,-0.9677157,22305.19,0,17305.19,2694.811
1,3,78,1678176000,66,-18.14007,22301.34,257.3554,17301.35,2698.724
1,3,78,1678262400,67,89.04437,22228.84,124.0743,17229.07,2772.593
1,3,78,1678348800,68,78.99842,22233.42,294.5328,17233.6,2767.705
1,3,78,1678435200,69,54.56823,22225.59,252.224,17225.68,2774.947
1,3,78,1678521600,70,112.6923,22329.02,29.3346,17329.39,2673.357
1,3,78,1678608000,71,72.55855,22273.93,216.0748,17274.08,2727.034
1,3,78,1678694400,72,59.36444,22304.67,336.7686,17304.77,2695.985
1,3,78,1678780800,73,3.467356,22372.23,320.3977,17372.23,2627.771
1,3,78,1678867200,74,-18.14979,22307.14,198.3718,17307.15,2692.92
1,3,78,1678953600,75,42.3393,22238.36,138.6691,17238.41,2761.962
1,3,78,1679040000,76,-41.87146,22261.94,285.6435,17261.99,2738.376
1,3,78,1679126400,77,-41.87146,22418.16,0,17418.21,2582.184
1,3,78,1679212800,78,-41.87146,22423.86,0,17423.91,2576.481
1,3,78,1679299200,79,-41.87146,22606.65,0,17606.7,2393.718
1,3,78,1679385600,80,-41.87146,22366.54,180,17366.59,2633.79
1,3,78,1679472000,81,-41.87146,22150.48,180,17150.53,2849.825
1,3,78,1679558400,82,-41.87146,21991.9,180,16991.95,3008.392
1,3,78,1679644800,83,-41.87146,22205.58,0,17205.64,2794.729
1,3,78,1679731200,84,-41.87146,22486.97,0,17487.02,2513.38
1,3,78,1679817600,85,-41.87146,22237.36,180,17237.41,2762.959
1,3,78,1679904000,86,-41.87146,22298.07,0,17298.12,2702.259
1,3,78,1679990400,87,-41.87146,22328.65,0,17328.7,2671.674
1,3,78,1680076800,88,-41.87146,22255.41,180,17255.46,2744.909
1,3,78,1680163200,89,-41.87146,22039.84,180,17039.89,2960.46
1,3,78,1680249600,90,-41.87146,21934.55,180,16934.6,3065.739
1,4,78,1680336000,91,-41.87146,21678.43,180,16678.48,3321.833
1,4,78,1680422400,92,-41.87146,21970.02,0,16970.08,3030.265
1,4,78,1680508800,93,-41.87146,21941.92,180,16941.97,3058.369
1,4,78,1680595200,94,-41.87146,22004.49,0,17004.54,2995.801
1,4,78,1680681600,95,-41.87146,22197.51,0,17197.56,2802.802
1,4,78,1680768000,96,-41.87146,22088.92,180,17088.98,2911.376
1,4,78,1680854400,97,-41.87146,22105.34,0,17105.39,2894.963
1,4,78,1680940800,98,-41.87146,21936.9,180,16936.95,3063.385
1,4,78,1681027200,99,-41.87146,22071.92,0,17071.97,2928.383
1,4,78,1681113600,100,-41.87146,22353.12,0,17353.17,2647.208
1,4,78,1681200000,101,-41.87146,22112.16,180,17112.21,2888.14
1,4,78,1681286400,102,-41.87146,21889.89,180,16889.94,3110.391
1,4,78,1681372800,103,-41.87146,21959.2,0,16959.25,3041.089
1,4,78,1681459200,104,-21.0366,21916.56,153.9575,16916.57,3083.51
1,4,78,1681545600,105,-21.0366,21905.29,180,16905.3,3094.78
1,4,78,1681632000,106,-21.0366,22104.55,0,17104.57,2895.522
1,4,78,1681718400,107,-21.0366,22146.13,0,17146.14,2853.948
1,4,78,1681804800,108,-21.0366,22262.99,0,17263.01,2737.088
1,4,78,1681891200,109,-21.0366,22331.61,0,17331.62,2668.477
1,4,78,1681977600,110,-21.0366,22285.43,180,17285.44,2714.652
1,4,78,1682064000,111,-21.0366,22469.13,0,17469.14,2530.957
1,4,78,1682150400,112,-57.23262,22475.19,279.5002,17475.28,2525.461
1,4,78,1682236800,113,-42.06381,22521.57,18.10897,17521.62,2478.785
1,4,78,1682323200,114,9.121323,22496.88,115.7521,17496.88,2503.136
1,4,78,1682409600,115,-2.097168,22574.94,351.8214,17574.94,2425.062
1,4,78,1682496000,116,-122.2262,22642.09,299.2046,17642.51,2361.077
1,4,78,1682582400,117,-53.89016,22669.91,67.85135,17669.99,2330.718
1,4,78,1682668800,118,67.46157,22760.99,53.10971,17761.11,2240.03
1,4,78,1682755200,119,-49.97603,22619.12,219.6173,17619.19,2381.408
1,4,78,1682841600,120,-56.58113,22624.68,310.1344,17624.78,2375.989
1,5,78,1682928000,121,-56.58113,22882.25,0,17882.34,2118.507
1,5,78,1683014400,122,-56.58113,22881.12,180,17881.21,2119.631
1,5,78,1683100800,123,-56.58113,22976.71,0,17976.8,2024.077
1,5,78,1683187200,124,-56.58113,22867.23,180,17867.32,2133.52
1,5,78,1683273600,125,-56.58113,22940.38,0,17940.47,2060.401
1,5,78,1683360000,126,-56.58113,22784.44,180,17784.53,2216.281
1,5,78,1683446400,127,-56.58113,22823.16,0,17823.25,2177.579
1,5,78,1683532800,128,-56.58113,23107.29,0,18107.38,1893.558
1,5,78,1683619200,129,-47.55714,23183.84,6.723068,18183.9,1816.784
1,5,78,1683705600,130,3.730917,23123.57,139.6036,18123.57,1876.436
1,5,78,1683792000,131,52.05284,23351.27,11.98129,18351.34,1649.551
1,5,78,1683878400,132,52.05284,23221.73,180,18221.8,1779.032
1,5,78,1683964800,133,52.05284,23261.22,0,18261.29,1739.563
1,5,78,1684051200,134,52.05284,23391.69,0,18391.76,1609.154
1,5,78,1684137600,135,52.05284,23267.03,180,18267.1,1733.753
1,5,78,1684224000,136,52.05284,23061.41,180,18061.49,1939.287
1,5,78,1684310400,137,52.05284,23222.32,0,18222.39,1778.447
1,5,78,1684396800,138,52.05284,23202.32,180,18202.39,1798.435
1,5,78,1684483200,139,52.05284,23389.8,0,18389.88,1611.038
1,5,78,1684569600,140,52.05284,23657.39,0,18657.47,1343.616
1,5,78,1684656000,141,52.05284,23819.58,0,18819.65,1181.566
1,5,78,1684742400,142,52.05284,23669.59,180,18669.66,1331.429
1,5,78,1684828800,143,52.05284,23729.8,0,18729.88,1271.263
1,5,78,1684915200,144,52.05284,24010.29,0,19010.36,991.0774
1,5,78,1685001600,145,52.05284,23758.02,180,18758.09,1243.071
1,5,78,1685088000,146,52.05284,23568.56,180,18568.63,1432.387
1,5,78,1685174400,147,52.05284,23715.31,0,18715.38,1285.748
1,5,78,1685260800,148,52.05284,23754.33,0,18754.4,1246.762
1,5,78,1685347200,149,52.05284,23844.13,0,18844.2,1157.044
1,5,78,1685433600,150,52.05284,23713.24,180,18713.31,1287.816
1,5,78,1685520000,151,52.05284,23483.21,180,18483.29,1517.681
1,6,78,1685606400,152,-34.47884,23430.63,238.7137,18430.66,1569.75
1,6,78,1685692800,153,-45.16853,23431.61,275.2236,18431.66,1569.044
1,6,78,1685779200,154,-53.10392,23432.18,274.168,18432.26,1568.715
1,6,78,1685865600,155,-91.07171,23464.5,310.4005,18464.72,1538.201
1,6,78,1685952000,156,-104.5657,23542.55,350.1912,18542.84,1461.198
1,6,78,1686038400,157,-137.685,23518.65,234.1906,18519.17,1487.731
1,6,78,1686124800,158,-107.2256,23445.89,157.2859,18446.2,1557.806
1,6,78,1686211200,159,-28.55423,23235.42,159.5047,18235.44,1764.811
1,6,78,1686297600,160,-53.37365,23184.57,206.0167,18184.65,1816.214
1,6,78,1686384000,161,-140.4643,23227.38,296.179,18227.93,1778.172
1,6,78,1686470400,162,-214.1164,23261.85,295.0804,18263.11,1751.284
1,6,78,1686556800,163,-221.2025,23223.5,190.467,18224.84,1790.221
1,6,78,1686643200,164,-182.4571,23133.23,156.7695,18134.15,1875.665
1,6,78,1686729600,165,113.491,23136.02,89.46006,18136.38,1867.432
1,6,78,1686816000,166,113.491,23259.27,0,18259.62,1744.428
